"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
310,0,0,24,1,"W",1,"a d",-0.759993283514674,1,-0.960015858071841,1.91802483697146,2,"b d",-0.212452480883114,1,0.0260547114938301,1.65898299287526,3,"c d",0.380663338428463,1,0.119501800314561,1.41619395373186,4,"a e",-1.77021562111419,1,-1.8097270767957,1.11735158889444,5,"b e",-1.40759967018258,1,-1.09331527188421,1.18730150495147,6,"c e",-0.268691179665909,1,-0.488144839029626,1.85461011776054,7,"a f",-2.21492556508136,1,-2.23988774151381,1.12070192019614,8,"b f",0.819988756069188,1,1.42260575654144,1.58525326225777,9,"c f",0.212838682796263,1,0.110821597077257,1.4706397172359,10,"a",-1.66987689212712,1.51320985158548,11,"b",0.118448398717021,1.79901843203405,12,"c",-0.0859404805459357,1.59580331564862,13,"d",-0.271486448754483,1.72477529829275,14,"e",-1.13039572923651,1.50705585005513,15,"f",-0.235486795965036,2.06143239127528,0.5,0.5
311,0,0,8,1,"W",1,"a d",-0.583665745235609,1,-0.968587161204681,2.01623828988197,2,"b d",-0.676515334562271,1,-0.997653381862529,1.32401391189936,3,"c d",-0.582704815518502,1,-0.543180975621796,1.35386428789812,4,"a e",0.855295671804611,1,-0.15146837649428,2.46130222396895,5,"b e",0.144206963735397,1,0.0102685049597477,1.8235600491638,6,"c e",-2.30926470105567,1,-2.1854518911699,1.31340700303151,7,"a f",-0.0800691042907296,1,-0.136442451292695,1.45434915912544,8,"b f",0.0111440952832729,1,0.300302873300072,1.6960865782738,9,"c f",0.725992084366703,1,0.126601263952027,1.40137772012797,10,"a",-0.418832662997219,1.97039128650997,11,"b",-0.229027334534236,1.65649667195458,12,"c",-0.867343867613224,1.63249955051425,13,"d",-0.836473839563002,1.54066438467792,14,"e",-0.775550587568145,2.10297326193691,15,"f",0.0968205619864681,1.46648846037608,0.9,0.9
312,0,0,24,1,"W",1,"a d",-0.509667063076313,1,-0.710309815202804,1.61262645169864,2,"b d",-0.160216045321167,1,0.105379728729219,1.81219289927616,3,"c d",0.124702493264586,1,0.0578792058058814,1.08505438410522,4,"a e",0.139955619780426,1,-0.0686365975474262,2.31407259697919,5,"b e",0.296656292886742,1,0.134939141296452,1.5249644933662,6,"c e",0.56947134688287,1,0.821750396001256,1.83644346315504,7,"a f",0.598730552336828,1,0.819292801191689,0.958785437651909,8,"b f",0.167288473335204,1,0.495612243678472,1.58385679778025,9,"c f",0.705053121779911,1,0.296742940932606,1.42066504383037,10,"a",0.0134487961471527,1.80935902804402,11,"b",0.245310371234715,1.63148447011065,12,"c",0.392124180913248,1.49363489476012,13,"d",-0.182350293555901,1.55864971933132,14,"e",0.296017646583427,1.93072240641385,15,"f",0.537215995267589,1.34583716838785,0.1,0.1
313,0,0,32,1,"W",1,"a d",0.636030189385588,1,0.654653495933738,1.26708147391459,2,"b d",-0.798976481790501,1,-0.393098749424935,2.54422936232069,3,"c d",0.489612804636384,1,0.592354419325438,1.52149277915923,4,"a e",-0.755528951245646,1,-1.04943382963115,1.27645415510387,5,"b e",-0.0495631264240665,1,0.502633212014257,1.32493280090854,6,"c e",-0.120318366374767,1,-0.271826100211959,2.00450718012212,7,"a f",-1.08509127470524,1,-1.78481016085168,1.60656249293523,8,"b f",-1.36110064987695,1,-1.53851852538312,1.54671933771965,9,"c f",-0.751000476408655,1,-0.587233306204478,1.70409289651395,10,"a",-0.726530164849699,1.71836096135252,11,"b",-0.476328020931265,2.04229210557081,12,"c",-0.0889016623636661,1.80704341051221,13,"d",0.284636388611414,1.9037619190423,14,"e",-0.272875572609618,1.67969424796733,15,"f",-1.30352066414643,1.6852131018379,0.5,0.5
314,0,0,32,1,"W",1,"a d",0.835630758803715,1,0.240069985860335,3.68873063562629,2,"b d",0.123784683471561,1,0.541225606001119,1.8680742709994,3,"c d",0.598512671447607,1,0.550313493915144,1.65814661111391,4,"a e",0.61341024468463,1,0.494463926314239,1.56907564270583,5,"b e",0.211341099958601,1,0.772385359529035,1.62364329334967,6,"c e",1.70997855992466,1,1.81341619146013,1.60815858484171,7,"a f",-0.65063512063267,1,-0.467113219834526,2.16151352568915,8,"b f",-0.516166972181964,1,-0.216524120568626,1.47859074181813,9,"c f",-0.116756132460631,1,-0.329242008224086,1.933930080172,10,"a",0.0891402307800157,2.6334979267831,11,"b",0.365695614987176,1.70078194564734,12,"c",0.678162559050398,1.93468976960375,13,"d",0.443869695258866,2.54892632769517,14,"e",1.02675515910114,1.68321760005658,15,"f",-0.337626449542413,1.8625400180964,0.9,0.9
315,0,0,24,1,"W",1,"a d",0.999783069016361,1,0.808866848154878,1.39692566964699,2,"b d",0.318993638988214,1,0.0598102642641292,2.26298795776186,3,"c d",-0.641869067810157,1,-0.893047337777625,1.23047813943741,4,"a e",1.60233292081222,1,1.25711835144192,1.18597544283407,5,"b e",1.52518187078535,1,1.83646015602288,1.10564036724889,6,"c e",0.123235907319213,1,-0.725487873584858,2.08114836826639,7,"a f",-0.548605676311427,1,-0.992229748844676,1.25316009103742,8,"b f",1.59607323551211,1,1.83095673340797,1.39487047235161,9,"c f",0.364930188973921,1,-0.288751354805498,1.6374011760725,10,"a",0.35791848358404,1.59836005570685,11,"b",1.24240905123166,1.84237993226478,12,"c",-0.635762188722661,1.68162259596774,13,"d",-0.00812340845287266,1.80927152293622,14,"e",0.789363544626648,1.8641281819504,15,"f",0.183325209919265,1.8621584013242,0.1,0.1
316,0,0,24,1,"W",1,"a d",0.387168744628144,1,1.01362202506297,1.95401267359996,2,"b d",-0.67834132884659,1,-0.770559932698552,1.96926468861426,3,"c d",0.449167356078062,1,-1.02505474267728,6.97691264349881,4,"a e",0.129846972999403,1,-0.0455864335110175,1.87026252576455,5,"b e",-1.43115087830092,1,-1.37889002620711,2.04403553440189,6,"c e",0.730258346920272,1,0.718487124351271,0.961515768613063,7,"a f",-1.01453166131907,1,-1.39491932465412,1.55726528608576,8,"b f",-2.71940429812773,1,-2.87135427013154,1.27622168966748,9,"c f",-0.499114051141502,1,-0.271034867694969,2.05258728676181,10,"a",-0.142294577700722,2.03489061232367,11,"b",-1.67360140967907,1.98173996682057,12,"c",-0.192534162006991,4.23673515510455,13,"d",-0.260664216770952,4.36991027580731,14,"e",-0.235329778455618,1.88356466301626,15,"f",-1.51243615416021,1.9564862323539,0.5,0.5
317,0,0,32,1,"W",1,"a d",-0.42667272068418,1,-0.300656268107691,1.93940593580117,2,"b d",-0.0380064386119051,1,0.507841739649045,1.59223939489199,3,"c d",1.36085147814236,1,1.27279712123718,2.20900088357384,4,"a e",0.883750923078962,1,0.768743059794734,1.91856079874095,5,"b e",-1.83500958561902,1,-1.50828514664851,2.37155349960531,6,"c e",-0.886122358351317,1,-0.245031004634591,1.92499564904883,7,"a f",0.364843338890534,1,0.287301483405482,2.02937379426827,8,"b f",-0.460548805702037,1,-0.485819421458351,1.57410965297524,9,"c f",1.47704563508642,1,1.71198848802492,1.69511599427523,10,"a",0.251796091697509,1.99138868666342,11,"b",-0.495420942819273,2.03856870654036,12,"c",0.913251534875836,2.10938744681262,13,"d",0.493327530926178,2.01594852901161,14,"e",-0.328191030496123,2.26326013346715,15,"f",0.504490183324018,1.98177878303194,0.9,0.9
318,0,0,32,1,"W",1,"a d",-0.334522272059257,1,-0.737098267068742,1.26911299508074,2,"b d",-2.4332266256785,1,-2.2114833687938,3.09752244707167,3,"c d",0.644814698650112,1,0.676652424478305,1.47525108060596,4,"a e",1.28028441407291,1,1.48121301719821,1.18708882002899,5,"b e",0.19996014390412,1,-0.0235634404953698,1.12394523914926,6,"c e",-1.13772363241883,1,-1.09433656893914,1.38385958279149,7,"a f",0.112707153622726,1,-0.107350933719014,1.40556024861753,8,"b f",0.305985320557803,1,0.00637230924414816,2.06312611640907,9,"c f",1.57328942795582,1,1.19942407328537,1.19690976623898,10,"a",0.212254605470151,1.58445014327901,11,"b",-0.742891500015008,2.45396549788007,12,"c",0.260579976274846,1.66618314623462,13,"d",-0.75730973712808,2.40243798637768,14,"e",0.121104335921234,1.62011167565697,15,"f",0.366148482936835,1.68941217693671,0.1,0.1
319,0,0,40,1,"W",1,"a d",-0.873209061742293,1,-0.941487304437886,1.25299068924851,2,"b d",0.924201327313174,1,1.14991325447128,1.52819264986077,3,"c d",1.09698735793489,1,0.838497027770223,1.58152510575204,4,"a e",-0.144913109873319,1,-0.709371336332888,2.53236717383141,5,"b e",-1.01482325487581,1,-1.1981775891371,1.62943817226879,6,"c e",-1.89135100656915,1,-1.78186679860194,1.17668441884649,7,"a f",-1.39203728320313,1,-1.55765067852095,2.17601940563942,8,"b f",0.33392726873076,1,0.0181386409225381,1.64759994817303,9,"c f",0.290563957283393,1,-0.645490522468633,5.00424294811452,10,"a",-1.06950310643058,2.07298367139701,11,"b",-0.0100418979144265,1.85801538311589,12,"c",-0.529620097766783,3.26212495603086,13,"d",0.348974325934539,1.71917925134544,14,"e",-1.22980524135731,1.90248389082948,15,"f",-0.728334186689016,3.32707971414477,0.5,0.5
320,0,0,32,1,"W",1,"a d",1.00572979829798,1,0.994816008635811,1.64159957025628,2,"b d",-2.69799442634161,1,-2.50982817573468,2.00051359295725,3,"c d",-0.173583559426328,1,-0.106525898423539,1.93804886039205,4,"a e",0.837103753160472,1,1.0745207506096,2.03599364459156,5,"b e",0.499595500430784,1,0.47554078241776,2.19183785154756,6,"c e",0.133841416618718,1,0.111755074886266,1.51316513500831,7,"a f",0.639178295790785,1,0.638546018001389,1.55309352338935,8,"b f",-1.80946030728816,1,-2.12519560922175,1.95917951518985,9,"c f",1.06648716675606,1,1.01086259646506,1.92277853825621,10,"a",0.9026275924156,1.74798501410604,11,"b",-1.38649433417956,2.42958480761255,12,"c",0.338697257642596,1.84811484875803,13,"d",-0.54051268850747,2.36109270787739,14,"e",0.553938869304543,1.95619813026238,15,"f",-0.158595664918433,2.28549901693742,0.9,0.9
321,0,0,40,1,"W",1,"a d",0.830547027810937,1,0.712053794907185,1.672247696957,2,"b d",0.60000560908811,1,1.07895115295883,1.79746114173719,3,"c d",1.06753979525994,1,0.714256981784838,1.23714192480276,4,"a e",-0.345786127101169,1,-0.637182437722813,1.40152948227257,5,"b e",-0.933632043055052,1,-0.768018396308083,0.837731850655514,6,"c e",-1.44346975245596,1,-1.70765584015002,1.39675545487033,7,"a f",0.436234990153138,1,0.576245276002993,1.19043903914162,8,"b f",-0.25113175936036,1,-0.112787306776483,1.13893957812669,9,"c f",1.09927250638171,1,0.715082158834262,3.41931785538685,10,"a",0.217038877729122,1.54779966971198,11,"b",0.0660484832914211,1.51770725752546,12,"c",-0.0927722331769732,2.50750972665466,13,"d",0.835087309883618,1.58332284032209,14,"e",-1.03761889139364,1.31999026014611,15,"f",0.392846709353591,2.20305730769989,0.1,0.1
322,0,0,8,1,"W",1,"a d",0.402042642245627,1,0.744408299103295,1.43649038301956,2,"b d",0.921737502975033,1,0.869318214129778,1.25167129678316,3,"c d",0.528557558829798,1,-0.0722496062136265,2.33297477741815,4,"a e",-0.548751125719764,1,0.80913876414855,2.29697523784235,5,"b e",-0.205459851129256,1,-0.155031903600836,1.81395946557309,6,"c e",-0.338692363146924,1,-0.571920932591236,0.924328720892154,7,"a f",-0.465080897596599,1,-0.00172667167753576,0.781006734736778,8,"b f",1.12817100939874,1,1.08525424156848,1.39068448575766,9,"c f",0.321442637358918,1,-0.163284261465341,1.63844940126659,10,"a",0.517273463858103,1.60021864681269,11,"b",0.599846850699142,1.5402223144746,12,"c",-0.269151600090068,1.66817890574526,13,"d",0.513825635673149,1.7155924188061,14,"e",0.0273953093188259,1.79340766470456,15,"f",0.306747769475202,1.38276205061622,0.5,0.5
323,0,0,24,1,"W",1,"a d",0.880030069784936,1,0.528559712026791,3.02979976864929,2,"b d",-0.264190290515524,1,-0.633549834534712,2.55109098715445,3,"c d",0.769268835427783,1,0.620715448300254,1.87099541239678,4,"a e",1.41476553604528,1,0.643274282123659,1.80665211144619,5,"b e",1.0689905492486,1,1.04567176971457,1.93429575475926,6,"c e",0.575460384891216,1,0.765819426025993,1.43034296373677,7,"a f",0.315944845032919,1,0.125174910837882,1.15987447365422,8,"b f",-1.89514619496912,1,-1.72522398560823,2.2411372819715,9,"c f",-0.442628274284003,1,-1.11333125508929,2.93346366866153,10,"a",0.432336301662777,2.12530413086566,11,"b",-0.437700683476125,2.50289191742293,12,"c",0.0910678730789873,2.30725391176071,13,"d",0.171908441930778,2.55858131473154,14,"e",0.818255159288074,1.7207255432802,15,"f",-0.904460109953212,2.33480166921363,0.9,0.9
324,0,0,8,1,"W",1,"a d",0.715399215991608,1,1.14398885313113,1.02357118809892,2,"b d",-1.12647441096902,1,-2.0126452246771,1.65905198185082,3,"c d",-1.08793319513182,1,-0.637848295315271,1.19581576756978,4,"a e",0.184301801368107,1,0.428926858403308,0.920022245184256,5,"b e",-0.0423432520923929,1,0.231365231067282,1.86102930492439,6,"c e",1.37949370238119,1,1.56889476894658,2.62321778503067,7,"a f",-0.409188626561139,1,-1.37025141723603,2.18361652200541,8,"b f",-1.49580312943738,1,-1.37124659586963,1.62650434981558,9,"c f",1.12426166325638,1,1.65378670711337,1.32085502220517,10,"a",0.0675547647661333,1.78750414042289,11,"b",-1.05084219649315,1.90427481480957,12,"c",0.861611060248226,2.05786614982804,13,"d",-0.502168222287082,1.82600956507601,14,"e",0.743062286139055,1.94129172296673,15,"f",-0.362570435330763,2.21552669178183,0.1,0.1
325,0,0,8,1,"W",1,"a d",-2.33882371400277,1,-1.4255360223509,3.29907967973461,2,"b d",-0.568054523988031,1,0.511882584720251,2.88428692333154,3,"c d",-0.24348982575006,1,-0.0447762990909525,1.11452413392729,4,"a e",0.426443625229611,1,0.576856150301664,1.07345375554705,5,"b e",-1.10123649639315,1,-0.920184578932439,1.26591389119122,6,"c e",0.158237860445727,1,0.271170488699365,1.71018245246684,7,"a f",0.87151340027298,1,2.07005709407848,0.551029608437048,8,"b f",-1.42146969280738,1,-0.615588487758083,1.43385475453564,9,"c f",0.0700678604655689,1,0.593841055927985,1.95574895194378,10,"a",0.407125740676413,2.42810920516986,11,"b",-0.341296827323423,2.01029108725549,12,"c",0.273411748512133,1.58215981968375,13,"d",-0.319476578907201,2.62956682828837,14,"e",-0.0240526466438033,1.47098545698463,15,"f",0.682769887416126,1.77221745348867,0.5,0.5
326,0,0,24,1,"W",1,"a d",-0.733799978650061,1,-0.387507952594832,1.74346819106884,2,"b d",1.01923425623068,1,1.63315416865018,2.71810544116069,3,"c d",0.150221449052825,1,-0.212572221808177,1.92420128405705,4,"a e",-0.436633899544258,1,-0.485288731205844,1.9241890011778,5,"b e",0.737527042030551,1,0.163971405977859,2.47799813244174,6,"c e",0.838366401458567,1,0.248572799700917,1.24428685765365,7,"a f",-1.27250666561041,1,-1.24198543617389,2.27694213566573,8,"b f",0.519475800034375,1,0.882442680607338,1.23760763096146,9,"c f",1.95606850750388,1,1.6636792750424,1.80238057502719,10,"a",-0.704927373324856,2.00285435446542,11,"b",0.893189418411793,2.28987901454796,12,"c",0.566559950978379,1.84379299937342,13,"d",0.344357998082391,2.32911952174572,14,"e",-0.0242481751756889,1.94912848448963,15,"f",0.434712173158614,2.1809667127383,0.9,0.9
327,0,0,32,1,"W",1,"a d",1.2258023043334,1,1.0906315042094,1.38241582598935,2,"b d",0.805055348960762,1,0.407026120530024,2.30858893939644,3,"c d",0.262262983283623,1,-0.144165467707691,1.16202887732428,4,"a e",0.534503734979391,1,0.530260823945025,1.69236822692851,5,"b e",-1.4542442051326,1,-1.53405508462403,1.84460856549316,6,"c e",0.244520711414007,1,0.753210310958283,2.03235558630622,7,"a f",1.00173419547173,1,1.20684221124931,1.20471298085581,8,"b f",1.60516425273456,1,1.58815734478643,1.64520579498936,9,"c f",-0.496680093782499,1,-0.337540259842659,1.93419805980039,10,"a",0.942578179801244,1.45601611391059,11,"b",0.153709460230807,2.32527606431901,12,"c",0.0905015278026445,1.79929242936177,13,"d",0.45116405234391,1.74961373664743,14,"e",-0.0835279832402401,2.1128694775525,15,"f",0.819153098731027,1.81055793320559,0.1,0.1
328,1,0,32,1,"W",1,"a d",0.577878998263139,1,0.538392117425531,1.52516034601289,2,"b d",-0.686019801169137,1,-0.406472354873585,1.63451297009188,3,"c d",-0.474087119570146,1,-0.477934382576012,1.8005509838863,4,"a e",0.374905773641986,1,0.428273334093517,1.27393380383298,5,"b e",-1.78564805019021,1,-1.92371948299891,2.29530468186428,6,"c e",-0.826508552884983,1,-0.595419697146071,1.42223581399968,7,"a f",-0.360411940779082,1,-0.404622455302216,1.63895783272005,8,"b f",0.405629504210951,1,0.339661450185618,1.36064470418858,9,"c f",0.448115146818495,1,0.561743901685271,1.58314506245886,10,"a",0.187347665405611,1.53110184725016,11,"b",-0.663510129228958,2.02269047909319,12,"c",-0.170536726012271,1.67603483518134,13,"d",-0.115338206674689,1.70456599556747,14,"e",-0.696955282017154,1.96104545884879,15,"f",0.165594298856224,1.57198041464278,0.5,0.5
329,0,0,32,1,"W",1,"a d",0.0850280173717787,1,-0.0620035130691737,1.71401605216748,2,"b d",-0.799571711035662,1,-0.25181914604413,1.77772825823976,3,"c d",1.02891087648782,1,1.45372754149328,1.73115954364081,4,"a e",-0.776408583088844,1,-0.477954990262564,2.21221078798744,5,"b e",-1.32911120598702,1,-1.57833050807101,1.83524843417582,6,"c e",0.50609953310164,1,0.614525383365153,1.77939904778022,7,"a f",-0.722554508209982,1,-1.10813295587655,2.3807079894765,8,"b f",0.56342844978819,1,0.473968769202819,1.80271540758514,9,"c f",1.52157091193819,1,1.25671384070866,1.53374453940694,10,"a",-0.549363819736095,2.14289374831262,11,"b",-0.452060294970773,1.98000773502943,12,"c",1.10832225518903,1.70543117968142,13,"d",0.37996829412666,1.88586446616565,14,"e",-0.480586704989473,2.13051688533698,15,"f",0.207516551344978,2.15761941865839,0.9,0.9
330,0,0,32,1,"W",1,"a d",0.313925722226541,1,0.11399228395586,1.56907812283862,2,"b d",-0.143239849380485,1,0.0463883847206604,1.16976827578816,3,"c d",0.765359066306195,1,0.135773396425258,1.16085507405299,4,"a e",-0.0663120111974842,1,-0.534223381760345,2.04425270763256,5,"b e",0.0764635103875958,1,-0.0278428224481218,0.764919060591729,6,"c e",-0.0690532167929702,1,0.104792750179443,2.45142172189476,7,"a f",0.887500894085937,1,0.458306046567111,1.41306666112693,8,"b f",-0.715019752857839,1,-0.813263137259993,1.10483582039767,9,"c f",-0.154002906026517,1,-0.698752796267873,1.31685504389203,10,"a",0.012691649587542,1.72908285678412,11,"b",-0.264905858329151,1.09024050817985,12,"c",-0.152728883221057,1.76561348656289,13,"d",0.0987180217005929,1.3004267972996,14,"e",-0.152424484676341,1.8953076567158,15,"f",-0.351236628986918,1.39610126585659,0.1,0.1
331,0,0,32,1,"W",1,"a d",0.0260942331498812,1,-0.10929102402707,1.28369724300556,2,"b d",0.546376873486445,1,1.10827215507949,1.5247526299688,3,"c d",-0.291216533492924,1,-0.157881074706952,1.21254558942341,4,"a e",-1.90610825215748,1,-2.08130958634287,0.935542578038277,5,"b e",-0.589414789261555,1,-0.806272553918775,1.17398587256162,6,"c e",-1.25912847629343,1,-1.73416336994498,0.993273155475185,7,"a f",-0.14002387507645,1,-0.0649684784910591,1.74452159501767,8,"b f",-0.632338152555624,1,-0.420347661982112,1.62337856402072,9,"c f",2.32062789034921,1,2.98040605202391,1.34566170261471,10,"a",-0.751856362953665,1.64614232140031,11,"b",-0.0394493536071324,1.66102164088705,12,"c",0.362787202457326,2.29632382766421,13,"d",0.280366685448489,1.45700410110283,14,"e",-1.54058183673554,1.16190658787977,15,"f",0.831696637183581,2.19043254857747,0.5,0.5
332,0,0,24,1,"W",1,"a d",-3.17170418488153,1,-3.02469071074062,1.28015176798395,2,"b d",-2.27956875542007,1,-2.24486067491573,1.52777085747489,3,"c d",0.472603582544374,1,0.692152478373544,1.65036574193483,4,"a e",0.275749798543795,1,0.353913942399579,1.70982986601256,5,"b e",-1.00809284505581,1,-0.908739644096057,1.59087750213854,6,"c e",1.150124973275,1,0.822257549047633,1.35361966939996,7,"a f",-0.334093139393043,1,-1.17356198097022,2.03114834672363,8,"b f",0.932486096843324,1,1.1331892847539,2.63278520787753,9,"c f",0.263723719857981,1,0.0796861745062887,3.40685672265241,10,"a",-1.28144624977042,2.17935141820128,11,"b",-0.673470344752629,2.4037751290368,12,"c",0.531365400642488,2.31129789420187,13,"d",-1.52579963576093,2.18320788102185,14,"e",0.0891439491170514,1.70365773742819,15,"f",0.0131044927633199,2.87112893762961,0.9,0.9
333,0,0,32,1,"W",1,"a d",1.01611765087412,1,0.952670757842656,1.20402372891044,2,"b d",-0.215276950448359,1,-0.600236733777068,1.56558922450585,3,"c d",-0.204971161908663,1,-0.0527270851541551,1.8926536677741,4,"a e",0.573507108649981,1,0.203997379377662,1.70922985031308,5,"b e",-1.4721161562365,1,-1.39908947725685,1.78887949537389,6,"c e",-0.939071468758337,1,-0.44538922853618,2.65643108425313,7,"a f",-0.0294352779892857,1,-0.13028717741267,1.77929387267868,8,"b f",0.832033351643074,1,0.628225986178962,1.63040912297578,9,"c f",-0.175248985783052,1,-0.258477647936798,1.83467396830758,10,"a",0.342126986602549,1.63297731886028,11,"b",-0.457033408284986,1.84771741898704,12,"c",-0.252197987209044,2.14382196778267,13,"d",0.0999023129704775,1.69106581985484,14,"e",-0.546827108805124,2.17675703769924,15,"f",0.0798203869431647,1.77584223600215,0.1,0.1
