"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
191,0,0,40,1,"W",1,"a d",0,1,0.0601932250163858,1.80168203804459,2,"b d",0,1,-0.139508603244979,1.49776709278905,3,"c d",0,1,-0.184525527646607,2.21140890663388,4,"a e",0,1,-0.347630793661507,1.69226827473846,5,"b e",0,1,0.0490908445169976,1.44245290284057,6,"c e",0,1,-0.0592049190713067,1.63787916157359,7,"a f",0,1,-0.519794291538388,1.88145203719903,8,"b f",0,1,-0.524355536918102,2.43063193715412,9,"c f",0,1,-0.402444769495137,1.51402303794446,10,"a",-0.269077286727836,1.79503500977836,11,"b",-0.204924431882028,1.84682227840482,12,"c",-0.215391738737684,1.80372612094294,13,"d",-0.0879469686250665,1.84747231138084,14,"e",-0.119248289405272,1.5899384287148,15,"f",-0.482198199317209,1.96234707523109,0.9,0.9
192,0,0,32,1,"W",1,"a d",0,1,-0.228806300942748,1.19046320629145,2,"b d",0,1,-0.083519289549472,1.49703482304898,3,"c d",0,1,0.10036984587616,1.83579263066052,4,"a e",0,1,0.166351240791186,1.44023720198592,5,"b e",0,1,0.371439409058306,1.25422197880716,6,"c e",0,1,-0.215304654749993,1.25173405373212,7,"a f",0,1,0.235934620811072,1.54934413875318,8,"b f",0,1,-0.290315539004304,1.82509442442426,9,"c f",0,1,-0.264547784326907,0.896915927557699,10,"a",0.0578265202198367,1.40177187770357,11,"b",-0.00079847316515648,1.55202750730735,12,"c",-0.12649419773358,1.3783803858103,13,"d",-0.0706519148720199,1.52046953786638,14,"e",0.107495331699833,1.32710443749216,15,"f",-0.106309567506713,1.48056057581028,0.1,0.1
193,0,0,32,1,"W",1,"a d",0,1,-0.101619970175949,1.1957075883243,2,"b d",0,1,0.0548582980822564,0.987991192966412,3,"c d",0,1,0.0970577248622388,2.11917489463887,4,"a e",0,1,-0.430276233861725,2.70984422463574,5,"b e",0,1,0.268537975161242,1.26240509707854,6,"c e",0,1,0.098229278239915,1.50800842483334,7,"a f",0,1,-0.0783718196354055,1.42512212530219,8,"b f",0,1,0.0146608326499517,1.65318154942768,9,"c f",0,1,0.055919354651194,1.76765379400218,10,"a",-0.203422674557693,1.88456656406209,11,"b",0.112685701964483,1.32020192390461,12,"c",0.0837354525844493,1.79653028216725,13,"d",0.0167653509228486,1.5026304172313,14,"e",-0.0211696601535228,1.93591843689705,15,"f",-0.00259721077808661,1.60541482346481,0.5,0.5
194,0,0,32,1,"W",1,"a d",0,1,-0.477572295305277,1.51913078530236,2,"b d",0,1,-0.174356967769944,1.42668788463534,3,"c d",0,1,-0.445236420931529,1.54268891031439,4,"a e",0,1,-0.505901091660603,1.82051740516003,5,"b e",0,1,-0.184657119722155,2.55089501098167,6,"c e",0,1,-0.279426260077188,1.44477603386628,7,"a f",0,1,-0.58382934805367,1.74827180149761,8,"b f",0,1,1.125189178422,5.17859854418005,9,"c f",0,1,-0.314808151120947,2.72606882105492,10,"a",-0.522434245006517,1.68343994163181,11,"b",0.255391696976633,3.45266939969042,12,"c",-0.346490277376555,1.97177005424402,13,"d",-0.365721894668917,1.48745693712102,14,"e",-0.323328157153315,1.9759453617584,15,"f",0.0755172264157937,3.56964444125547,0.9,0.9
195,0,0,24,1,"W",1,"a d",0,1,0.150029480937993,1.11659824795823,2,"b d",0,1,-0.372109968074958,1.76801051693774,3,"c d",0,1,-0.492440905797515,2.14239256860411,4,"a e",0,1,-0.120032828332308,1.67524372808015,5,"b e",0,1,-0.31284040662733,1.59361315676601,6,"c e",0,1,-0.289485224651552,1.27323243813316,7,"a f",0,1,0.816163559385401,2.3452550649132,8,"b f",0,1,-0.149646967172139,1.65036621844324,9,"c f",0,1,0.278970890149109,2.43029637891396,10,"a",0.282053403997029,1.80326194793635,11,"b",-0.278199113958142,1.65123961573262,12,"c",-0.167651746766653,2.00833945456984,13,"d",-0.238173797644827,1.72690592818222,14,"e",-0.24078615320373,1.50481048476622,15,"f",0.31516249412079,2.17617332543576,0.1,0.1
196,0,0,8,1,"W",1,"a d",0,1,0.43660975294671,1.74612389391127,2,"b d",0,1,-0.298863742215725,0.589781857203397,3,"c d",0,1,0.614186948622213,0.853299239388418,4,"a e",0,1,-0.165245459172287,1.16872327922387,5,"b e",0,1,1.27372879056794,1.94846611315524,6,"c e",0,1,1.19162314165374,0.956178674017125,7,"a f",0,1,-0.042446486212477,2.17391847618325,8,"b f",0,1,0.104649625473893,0.400837021274544,9,"c f",0,1,-0.243333987063511,2.45100311594279,10,"a",0.076305935853982,1.68888482012641,11,"b",0.359838224608701,1.33202813336888,12,"c",0.520825367737481,1.64038302954285,13,"d",0.250644319784399,1.19098096490353,14,"e",0.76670215768313,1.51781114360807,15,"f",-0.060376949267365,1.82668963271266,0.5,0.5
197,0,0,16,1,"W",1,"a d",0,1,-0.695196571052932,1.82986299920646,2,"b d",0,1,-0.4709296635528,1.28910663035655,3,"c d",0,1,0.32439208968705,1.57316889518362,4,"a e",0,1,0.0711033845208726,1.82039763693176,5,"b e",0,1,0.219282471722263,3.01127078568267,6,"c e",0,1,1.42093965422111,5.27516332330441,7,"a f",0,1,0.0164399886152093,2.3390419589766,8,"b f",0,1,-0.0543447148950027,1.21780426283508,9,"c f",0,1,0.205061738089023,2.01734245084269,10,"a",-0.202551065972283,1.99919742682553,11,"b",-0.101997302241847,1.99496474595367,12,"c",0.650131160665726,3.35791095403716,13,"d",-0.280578048306227,1.60757463074918,14,"e",0.570441836821414,3.63397146344298,15,"f",0.0557190039364098,1.87895901427299,0.9,0.9
198,0,0,32,1,"W",1,"a d",0,1,0.0845840541500482,3.08563889751261,2,"b d",0,1,-0.406312929099605,1.68790000916344,3,"c d",0,1,0.424185982173669,1.6963492150841,4,"a e",0,1,-0.0127992675550426,1.36505384799868,5,"b e",0,1,0.306415687975901,0.967807087531714,6,"c e",0,1,0.199794779313059,3.73277487418749,7,"a f",0,1,0.610450457222194,1.39002629802506,8,"b f",0,1,-0.379065730007727,1.6086060131765,9,"c f",0,1,-0.0356494468761874,1.15966975084889,10,"a",0.227411747939067,2.10266076981867,11,"b",-0.159654323710477,1.47972215848003,12,"c",0.196110438203513,2.44135673653654,13,"d",0.0341523690747042,2.25677633570861,14,"e",0.164470399911306,2.34056408324354,15,"f",0.0652450934460933,1.44352686983978,0.1,0.1
199,0,0,32,1,"W",1,"a d",0,1,0.348553644392849,1.309137643683,2,"b d",0,1,0.384455738663174,1.66426416082462,3,"c d",0,1,-0.151714475304827,1.59739167573411,4,"a e",0,1,-0.349859756655665,1.7428276735086,5,"b e",0,1,0.345459802013391,1.219057711804,6,"c e",0,1,0.376365166969669,1.08638091396001,7,"a f",0,1,-0.220959124888036,1.42514002875127,8,"b f",0,1,-0.0145318665448962,1.75231096892247,9,"c f",0,1,-0.239245794779065,1.6165920907584,10,"a",-0.0740884123836172,1.51862692714161,11,"b",0.238461224710556,1.55670767553304,12,"c",-0.00486503437140785,1.46467744268926,13,"d",0.193764969250398,1.53500657403224,14,"e",0.123988404109132,1.40529000718554,15,"f",-0.158245595403999,1.58997301339934,0.5,0.5
200,0,0,16,1,"W",1,"a d",0,1,-0.0524569892291292,1.59800260981213,2,"b d",0,1,-0.210192466305928,1.51927106280916,3,"c d",0,1,-0.743148158460421,1.15079038998537,4,"a e",0,1,-0.225256376682941,1.74396530005584,5,"b e",0,1,-0.223187628014281,1.5997347164024,6,"c e",0,1,0.0933331581417369,1.67721452393933,7,"a f",0,1,-0.398311446874234,1.19413522155368,8,"b f",0,1,-0.436914577049219,2.0842649920107,9,"c f",0,1,-0.00288132626537443,1.84539769259163,10,"a",-0.225341604262101,1.50369556223863,11,"b",-0.29009822378981,1.71781105283856,12,"c",-0.217565442194686,1.59684959981145,13,"d",-0.335265871331826,1.43648215593913,14,"e",-0.118370282185162,1.64562537363752,15,"f",-0.279369116729609,1.72269454630213,0.9,0.9
201,0,0,40,1,"W",1,"a d",0,1,0.203024442284574,1.63249729901866,2,"b d",0,1,-0.0650120058840527,1.63799802956229,3,"c d",0,1,-0.346499952011102,1.60029640305134,4,"a e",0,1,0.145376427321307,1.06276005578376,5,"b e",0,1,0.183198583897545,1.5074634382886,6,"c e",0,1,0.147455082348122,1.25808806915704,7,"a f",0,1,-0.0300128144792184,1.38498444962147,8,"b f",0,1,-0.312087102720712,1.23071534153671,9,"c f",0,1,-0.0584647048887134,1.32307174606467,10,"a",0.106129351708888,1.37190718832183,11,"b",-0.06463350823574,1.47027058502423,12,"c",-0.0858365248505645,1.40467602055159,13,"d",-0.0694958385368602,1.62566872104874,14,"e",0.158676697855658,1.27825740426094,15,"f",-0.133521540696215,1.30956535764677,0.1,0.1
202,0,0,8,1,"W",1,"a d",0,1,-0.138553175505024,0.888460169731306,2,"b d",0,1,-0.324785594295804,1.6893624178532,3,"c d",0,1,0.270694790872084,0.778943269350649,4,"a e",0,1,0.0644923495050621,1.10729798170381,5,"b e",0,1,-0.0222291664881506,2.11373804753413,6,"c e",0,1,-0.278248147000036,1.16918511710194,7,"a f",0,1,-0.281121340565442,1.07732152519471,8,"b f",0,1,0.0757938630367022,1.77004264345024,9,"c f",0,1,-0.429685164986193,1.59270283169864,10,"a",-0.118394055521801,0.993791941032443,11,"b",-0.0904069659157507,1.79227603972457,12,"c",-0.145746173704715,1.21128661313246,13,"d",-0.0642146596429145,1.16535343431881,14,"e",-0.0786616546610414,1.47346143845257,15,"f",-0.211670880838311,1.45799954010888,0.5,0.5
203,0,0,8,1,"W",1,"a d",0,1,-0.516200148911567,1.03865158046374,2,"b d",0,1,0.0301202018101277,1.73775602660493,3,"c d",0,1,-0.942001290089521,1.29145158509566,4,"a e",0,1,-1.4045370350995,1.72776491164326,5,"b e",0,1,1.00117309965531,1.734810876461,6,"c e",0,1,-0.114296333866166,1.95465548094918,7,"a f",0,1,-2.41193529977386,5.07420429776657,8,"b f",0,1,0.370443206495163,0.911407157652705,9,"c f",0,1,-0.257220023939517,0.889556153197732,10,"a",-1.44422416126164,3.1143062143256,11,"b",0.467245502653534,1.50223627043616,12,"c",-0.437839215965068,1.4308815959486,13,"d",-0.476027079063653,1.38571170629703,14,"e",-0.17255342310345,1.99889557097858,15,"f",-0.76623737240607,3.13231655784304,0.9,0.9
204,0,0,16,1,"W",1,"a d",0,1,-0.228756405455942,1.82547740272836,2,"b d",0,1,-0.231923769788331,1.17767025465213,3,"c d",0,1,-0.341344771633787,1.22005113371756,4,"a e",0,1,-0.159867470661491,1.93254335582129,5,"b e",0,1,-0.258767989817597,1.32468811370271,6,"c e",0,1,0.0577054132658328,1.11082031879686,7,"a f",0,1,1.05589995579603,3.2504649142493,8,"b f",0,1,0.179675769572788,1.04231199587901,9,"c f",0,1,-0.621594071192353,0.752892045094744,10,"a",0.222425359892867,2.44601059940371,11,"b",-0.103671996677714,1.17920302798656,12,"c",-0.301744476520103,1.06260031750901,13,"d",-0.267341648959354,1.40854921236163,14,"e",-0.120310015737752,1.4709272032635,15,"f",0.204660551392156,2.09258373703005,0.1,0.1
205,0,0,16,1,"W",1,"a d",0,1,-0.395360862448892,0.813135970834049,2,"b d",0,1,-0.240809456014714,0.670381090812233,3,"c d",0,1,0.0434822227954089,1.11336673938552,4,"a e",0,1,-0.349873512533473,1.74458646376218,5,"b e",0,1,-0.30068602043897,0.973188278034793,6,"c e",0,1,-0.0901643509832497,1.62192106768402,7,"a f",0,1,0.144580110225814,1.45964639339836,8,"b f",0,1,-0.484265541008938,1.705781401495,9,"c f",0,1,-0.097723480578368,1.24105158245662,10,"a",-0.200218088252184,1.38686778881518,11,"b",-0.341920339154207,1.17697701215969,12,"c",-0.0481352029220696,1.31568479326283,13,"d",-0.197562698556066,0.885321782488225,14,"e",-0.246907961318564,1.45812893993834,15,"f",-0.145802970453831,1.47263012882663,0.5,0.5
206,0,0,24,1,"W",1,"a d",0,1,0.225033555654603,1.73915864078391,2,"b d",0,1,0.181725418929786,1.44376439917284,3,"c d",0,1,0.825379648712525,1.94776623179627,4,"a e",0,1,0.13809627920931,2.36290190472981,5,"b e",0,1,0.104553187419924,1.36852158459724,6,"c e",0,1,0.0442296140126389,1.23081991623276,7,"a f",0,1,0.465999592027818,1.90930991532919,8,"b f",0,1,-0.122745179823669,1.55390825441858,9,"c f",0,1,0.45605182088599,1.94459205629397,10,"a",0.276376475630577,1.99723162237128,11,"b",0.0545111421753471,1.44259717706735,12,"c",0.441887027870385,1.74583205794105,13,"d",0.410712874432305,1.72381763406774,14,"e",0.0956263602139576,1.70518394160251,15,"f",0.266435411030047,1.80690799913504,0.9,0.9
207,0,0,32,1,"W",1,"a d",0,1,-0.155147425241932,1.36997813090746,2,"b d",0,1,0.321821374422898,2.00698043646565,3,"c d",0,1,-0.144152605244714,1.65294939710034,4,"a e",0,1,0.0291945721080472,1.37280851457128,5,"b e",0,1,0.212656720712758,1.36144659865947,6,"c e",0,1,0.13010367632522,1.67144220156225,7,"a f",0,1,0.0127396309425086,1.15469336447448,8,"b f",0,1,-0.860107428141,4.98221817430492,9,"c f",0,1,-0.400804722788649,3.37900922205808,10,"a",-0.0377377407304587,1.2920957102451,11,"b",-0.108543111001781,3.21039033826409,12,"c",-0.138284550569381,2.36145597039573,13,"d",0.00750711464541718,1.69361848699599,14,"e",0.123984989715342,1.46189481458442,15,"f",-0.41605750666238,3.51983853946462,0.1,0.1
208,0,0,16,1,"W",1,"a d",0,1,0.173054494087853,1.58953119925881,2,"b d",0,1,-0.34526782166146,1.69579033562127,3,"c d",0,1,-0.0152523448915556,1.59790101459819,4,"a e",0,1,0.086990223570688,1.54977588378693,5,"b e",0,1,-0.285954368115833,1.68242932353468,6,"c e",0,1,1.02676252552829,3.33282110240128,7,"a f",0,1,-0.00849987614320543,1.20996006809497,8,"b f",0,1,0.373253697750522,1.38788837363267,9,"c f",0,1,0.0312616525620783,1.45439708974923,10,"a",0.083848280505112,1.43029683115292,11,"b",-0.0859894973422571,1.59505525556939,12,"c",0.34759061106627,2.29584139249956,13,"d",-0.0624885574883876,1.60807036235005,14,"e",0.275932793661047,2.35084249952944,15,"f",0.132005158056465,1.33681181861149,0.5,0.5
209,0,0,32,1,"W",1,"a d",0,1,-0.252399399385615,1.40392610988126,2,"b d",0,1,0.0937301681536346,1.85246312719163,3,"c d",0,1,-0.169905261782918,1.7421509908555,4,"a e",0,1,-0.279708322389466,1.79511965499848,5,"b e",0,1,-0.00574103415495392,1.38803424581812,6,"c e",0,1,-0.811653623675307,2.13028181822448,7,"a f",0,1,-0.383991069563044,1.7752029446627,8,"b f",0,1,0.173936008104627,1.81938952793168,9,"c f",0,1,-0.125386465685929,1.73346720181814,10,"a",-0.305366263779375,1.65114865309353,11,"b",0.0873083807011027,1.6834803131928,12,"c",-0.368981783714718,1.88444823247454,13,"d",-0.109524831004966,1.66594734970714,14,"e",-0.365700993406576,1.80947765491517,15,"f",-0.111813842381448,1.77244631812917,0.9,0.9
210,0,0,8,1,"W",1,"a d",0,1,-0.0820472856520057,1.14611001126975,2,"b d",0,1,0.659894415348916,2.13368472140325,3,"c d",0,1,-0.0835415681485876,1.2255715463559,4,"a e",0,1,-0.112234768456232,1.41781266261731,5,"b e",0,1,0.353611782973819,1.53010914213158,6,"c e",0,1,-0.320578742345909,0.73405765024578,7,"a f",0,1,0.60865378783729,2.80287287542188,8,"b f",0,1,-0.461102094200901,0.725290921008466,9,"c f",0,1,-0.0753716896716504,0.603909000134772,10,"a",0.138123911243018,1.87569611812453,11,"b",0.184134701373945,1.57853044279239,12,"c",-0.159830666722049,0.863495238536152,13,"d",0.164768520516108,1.53961082881873,14,"e",-0.0264005759427742,1.25348927138462,15,"f",0.0240600013215797,1.69300473839092,0.1,0.1
211,0,0,16,1,"W",1,"a d",0,1,0.258656465331333,1.38517064862847,2,"b d",0,1,-0.673163682330602,1.07236474158231,3,"c d",0,1,0.089207598562995,1.66597186999222,4,"a e",0,1,0.713959056169596,1.6033409900121,5,"b e",0,1,-0.522045687859197,1.67360163304412,6,"c e",0,1,-0.243855914568912,1.85902019343023,7,"a f",0,1,0.017036132928666,0.888144781531559,8,"b f",0,1,-0.258291910549946,1.6432941240812,9,"c f",0,1,-0.652719614295085,2.11997499272556,10,"a",0.329883884809865,1.33033663080993,11,"b",-0.484500426913248,1.46723536789274,12,"c",-0.269122643433667,1.87539870660208,13,"d",-0.108433206145425,1.4257934532416,14,"e",-0.0173141820861709,1.76169274324247,15,"f",-0.297991797305455,1.62021188886466,0.5,0.5
212,0,0,40,1,"W",1,"a d",0,1,-0.0196711151353853,2.44960721332438,2,"b d",0,1,-0.0597136042253594,1.97906699724341,3,"c d",0,1,0.633935048072737,3.5798778215853,4,"a e",0,1,0.191922025252741,1.88096837245318,5,"b e",0,1,0.465512021629271,1.77282907061154,6,"c e",0,1,0.20816039521145,1.46774796186169,7,"a f",0,1,0.0638694872309246,1.90498530385519,8,"b f",0,1,0.799051380972085,1.82340781912885,9,"c f",0,1,0.858328600131226,2.16840632521783,10,"a",0.0787067991160936,2.07919772098459,11,"b",0.401616599458666,1.87864573305371,12,"c",0.566808014471804,2.55350270629358,13,"d",0.184850109570664,2.74812720631182,14,"e",0.288531480697821,1.70628918669417,15,"f",0.573749822778079,1.98787083651054,0.9,0.9
213,0,0,16,1,"W",1,"a d",0,1,0.314098395235298,1.54071656710759,2,"b d",0,1,-0.338550807171038,1.63005026924682,3,"c d",0,1,-0.220708756385491,2.79372974343284,4,"a e",0,1,-0.299377503310486,2.12304512111785,5,"b e",0,1,-0.0817592295289907,2.08011428392545,6,"c e",0,1,0.32380654479512,1.2924736985591,7,"a f",0,1,0.0758161176810921,1.99881430637562,8,"b f",0,1,0.495700256979361,1.12001624672086,9,"c f",0,1,0.0466294566628459,1.79970561238466,10,"a",0.0301790032019682,1.88050812905354,11,"b",0.025130073426444,1.65938749318341,12,"c",0.049909081690825,2.02688079155488,13,"d",-0.0817203894404103,2.04423524552561,14,"e",-0.0191100626814522,1.84950441393333,15,"f",0.2060486104411,1.65895313346622,0.1,0.1
214,0,0,16,1,"W",1,"a d",0,1,-0.134688409496901,2.3741691421212,2,"b d",0,1,-0.210465722237543,1.93293165676835,3,"c d",0,1,-0.470141608626809,1.65317465243234,4,"a e",0,1,0.365848429336029,1.07891775622643,5,"b e",0,1,0.0722563308511988,1.35884975219699,6,"c e",0,1,-0.174049056521949,1.9745307703584,7,"a f",0,1,0.427654845669486,1.73672052255622,8,"b f",0,1,0.465952487657432,1.64886661803307,9,"c f",0,1,0.511955808375508,1.6636357375488,10,"a",0.219604955169538,1.78824318510355,11,"b",0.109247698757029,1.65165971890375,12,"c",-0.0440782855910836,1.78118518545623,13,"d",-0.271765246787084,1.97095272890533,14,"e",0.0880185678884261,1.50161258120289,15,"f",0.468521047234142,1.64767185220756,0.5,0.5
215,0,0,24,1,"W",1,"a d",0,1,0.234818032037598,1.914921978665,2,"b d",0,1,-0.377554010379072,1.61679357929893,3,"c d",0,1,0.399250282240776,1.65785922712536,4,"a e",0,1,0.295648226946232,1.63987855252004,5,"b e",0,1,-0.389209311760788,1.41410450446231,6,"c e",0,1,-0.252044010354831,1.99709303041978,7,"a f",0,1,-0.161742487368902,1.49622278572054,8,"b f",0,1,0.23205987824504,1.45800086059286,9,"c f",0,1,-0.888771197583792,1.80288815631795,10,"a",0.122907923871643,1.68105422797687,11,"b",-0.178234481298273,1.50618421015229,12,"c",-0.247188308565949,1.87502623883305,13,"d",0.0855047679664337,1.74307859173462,14,"e",-0.115201698389795,1.70285503745886,15,"f",-0.272817935569218,1.63870856087677,0.9,0.9
216,0,0,8,1,"W",1,"a d",0,1,0.363472359625768,0.937935831355587,2,"b d",0,1,-0.0336705679372343,1.00386806969804,3,"c d",0,1,-0.424263069680718,1.69028687360725,4,"a e",0,1,-0.671401451404292,1.27101911110498,5,"b e",0,1,-0.405183737698314,1.09171912808351,6,"c e",0,1,0.679626786955117,2.05058256752302,7,"a f",0,1,-0.570944802572771,2.44150944947478,8,"b f",0,1,0.0362923917780444,1.58027925689849,9,"c f",0,1,0.422737712181606,1.27000157939102,10,"a",-0.292957964783765,1.67337782029794,11,"b",-0.134187304619168,1.21188028652913,12,"c",0.226033809818668,1.6947827681191,13,"d",-0.0314870926640615,1.24575761335671,14,"e",-0.132319467382496,1.57811351103125,15,"f",-0.0373048995377069,1.79991187017563,0.1,0.1
217,0,0,16,1,"W",1,"a d",0,1,0.253251314329652,1.78987288725922,2,"b d",0,1,-0.243693460837236,1.32953495072168,3,"c d",0,1,-0.462446010548247,2.21656841608365,4,"a e",0,1,-0.320159298767626,1.67179382848468,5,"b e",0,1,0.0636999892877296,1.88772420869153,6,"c e",0,1,-0.044529023234839,1.39568609267394,7,"a f",0,1,0.107616723955279,1.14086322360986,8,"b f",0,1,-0.513923857669525,1.24873556987756,9,"c f",0,1,-0.0573515767797744,1.2400755362846,10,"a",0.0135695798391019,1.54606089311043,11,"b",-0.231305776406344,1.50198785538637,12,"c",-0.18810887018762,1.64892688742415,13,"d",-0.15096271901861,1.80172147156672,14,"e",-0.100329444238245,1.63634625781378,15,"f",-0.154552903498007,1.21425668725153,0.5,0.5
218,0,0,40,1,"W",1,"a d",0,1,-0.155703266283797,1.43770023156523,2,"b d",0,1,-0.261707886005653,1.2651625377845,3,"c d",0,1,-0.482502944003758,1.67065036385561,4,"a e",0,1,0.100913440229086,1.63805497060733,5,"b e",0,1,0.386893574092935,2.08786692306053,6,"c e",0,1,-0.149477244140465,1.59468699698084,7,"a f",0,1,-0.356518430981104,1.45266855267262,8,"b f",0,1,-0.0843859586033321,1.32053173243392,9,"c f",0,1,-0.343327994284171,1.38639755590635,10,"a",-0.137102752345272,1.51119982321502,11,"b",0.0135999098279834,1.61253301962238,12,"c",-0.325102727476131,1.54818883638931,13,"d",-0.299971365431069,1.46130121887445,14,"e",0.112776590060519,1.78602049989236,15,"f",-0.261410794622869,1.38161252054914,0.9,0.9
219,0,0,8,1,"W",1,"a d",0,1,-0.322140082032417,0.810721083414174,2,"b d",0,1,-0.00159344667054346,1.78845240409893,3,"c d",0,1,-0.59102819871621,1.26599599818508,4,"a e",0,1,-0.0533002632040214,1.48829787503869,5,"b e",0,1,-0.305938557603865,1.32245041287177,6,"c e",0,1,0.32365857170005,1.18125331499462,7,"a f",0,1,-0.489674593427457,1.2692671922191,8,"b f",0,1,0.233340392304165,0.974179197162166,9,"c f",0,1,-0.263783304723544,2.03536058459754,10,"a",-0.288371646221298,1.18245770266594,11,"b",-0.0247305373234144,1.35846695041859,12,"c",-0.177050977246568,1.5240458641397,13,"d",-0.30492057580639,1.31220569792096,14,"e",-0.0118600830359454,1.30419112059753,15,"f",-0.173372501948945,1.46121437282107,0.1,0.1
220,0,0,24,1,"W",1,"a d",0,1,0.00698536000877406,2.23465043187115,2,"b d",0,1,1.03688357609486,1.57635427404204,3,"c d",0,1,0.0507411958003429,1.78930343894633,4,"a e",0,1,0.526203439438744,1.51042232496297,5,"b e",0,1,0.127903042394774,1.58738273973134,6,"c e",0,1,0.309660516511191,1.16110120013473,7,"a f",0,1,-0.0345544589254494,1.29086752101703,8,"b f",0,1,0.0933224286204058,1.94229454580692,9,"c f",0,1,0.10996733586541,1.67539708420885,10,"a",0.16621144684069,1.72119256331722,11,"b",0.419369682370015,1.74265963312839,12,"c",0.156789682725648,1.54777401610844,13,"d",0.364870043967994,1.92069670089295,14,"e",0.321255666114903,1.4208845511401,15,"f",0.0562451018534554,1.63566579947171,0.5,0.5
