"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
195,0,0,16,1,"W",1,"a d",-0.217916716989157,1,1.21837972747824,1.14030610170057,2,"b d",-0.234962003918694,1,1.15926215628088,0.823524052828002,3,"c d",-0.721273542307742,1,0.850425753139841,0.683404065343592,4,"a e",-0.438282805232509,1,0.886208678975549,0.859760305328082,5,"b e",2.08734595693686,1,21.8563973907697,32.8004670985088,6,"c e",0.315681165686474,1,2.54534012455575,2.78243878919765,7,"a f",0.402480228423115,1,3.00320319095339,3.71482601830955,8,"b f",0.651483476394683,1,2.5658334903717,1.70199654023361,9,"c f",-1.48031059844195,1,0.505292554634418,0.844033781687352,10,"a",1.70259719913572,2.4367391690453,11,"b",8.52716434580741,20.8701939650289,12,"c",1.30035281077667,1.91285557742937,13,"d",1.07602254563298,0.898371787462947,14,"e",8.42931539810032,20.9427666924506,15,"f",2.0247764119865,2.6014686955501,0.1,0.1
196,0,0,40,1,"W",1,"a d",0.519189887013558,1,3.5496393924461,4.46000890970349,2,"b d",-0.0737266094159734,1,1.20670962633271,1.45008869522792,3,"c d",0.0152505416632169,1,1.93174719284726,2.52644920489782,4,"a e",1.21646544982699,1,7.05486781294795,9.10034255509268,5,"b e",-0.105033562225699,1,1.68679439445912,1.93906273979436,6,"c e",-0.986386975888316,1,1.01204315377907,1.8702912041182,7,"a f",0.226913248742372,1,2.27652335236336,2.83182544078841,8,"b f",-1.60647131129973,1,0.363008350856245,0.389954741511728,9,"c f",1.91194389898873,1,16.257103672403,25.0230442982172,10,"a",4.29367685258581,6.35651313409991,11,"b",1.08550412388269,1.50770095811625,12,"c",6.40029800634312,16.0491963554191,13,"d",2.22936540387535,3.20427616442583,14,"e",3.25123512039538,6.07381514599179,15,"f",6.29887845854087,16.0780249714601,0.5,0.5
197,0,0,16,1,"W",1,"a d",1.0893037682281,1,12.485153410481,28.6564767405529,2,"b d",-1.30688604351726,1,1.55051522469941,4.56915325257284,3,"c d",0.303384416708798,1,4.09329170661621,5.76740891437297,4,"a e",-0.779025161951495,1,1.17232911709424,1.27441183246131,5,"b e",0.038565840957397,1,1.80243512601392,2.64058374753685,6,"c e",-1.0705801820992,1,0.896575389901484,1.31097759043079,7,"a f",-1.36532109000195,1,0.775629594195524,0.733630262265637,8,"b f",0.127606977891849,1,5.39368688491351,7.35982735133739,9,"c f",0.885886358618574,1,6.8499695809575,10.2909929373339,10,"a",4.8110373739236,17.1135185469359,11,"b",2.91554574520895,5.41500997526386,12,"c",3.94661222582506,7.14195370493536,13,"d",6.04298678059889,17.3682085164808,14,"e",1.29044654433655,1.85444578328182,15,"f",4.33976202002218,7.62273495857802,0.9,0.9
198,0,0,16,1,"W",1,"a d",0.0816138043289088,1,1.47469256689898,1.80526751697315,2,"b d",0.417091469842723,1,2.6305565347943,2.74463715986075,3,"c d",0.497969092944082,1,1.58465050430659,0.919703879032988,4,"a e",1.05770271822344,1,4.95362073165579,5.19341796008511,5,"b e",-2.98614426443226,1,0.40709436216481,1.26118261335849,6,"c e",0.0289264708441937,1,1.59489849657614,0.793401785298601,7,"a f",0.223125961817364,1,1.77052366738688,1.58752800015917,8,"b f",1.03990359347367,1,3.21074792874356,1.71657525384997,9,"c f",-0.764925862451541,1,0.821385183672272,1.51270409473838,10,"a",2.73294565531389,3.60353274181173,11,"b",2.08279960856756,2.3115729657045,12,"c",1.333644728185,1.15549478945356,13,"d",1.89663320199996,1.9978305072061,14,"e",2.31853786346558,3.61971487623641,15,"f",1.9342189266009,1.86023782170099,0.1,0.1
199,0,0,40,1,"W",1,"a d",-0.974486235029378,1,0.884789339893317,1.4027858331216,2,"b d",0.554762727410034,1,3.01932477321599,4.58281101830893,3,"c d",0.989470801144334,1,4.22581637522397,6.26768349403746,4,"a e",-0.168399802271319,1,1.33973808694036,1.28000324312518,5,"b e",0.772574876520954,1,4.65889097994825,6.31307827038912,6,"c e",0.60144791103942,1,3.37507159645984,4.54467111875956,7,"a f",-0.0969666785109846,1,2.14651467256213,2.5617574112729,8,"b f",0.304107987472318,1,1.96239369638069,1.71576310212033,9,"c f",-0.324012175011701,1,1.3726126938018,1.48773950269041,10,"a",1.45701403313193,1.89924380116243,11,"b",3.21353648318164,4.70644325930197,12,"c",2.9911668884952,4.67026852658045,13,"d",2.70997682944442,4.72512507763256,14,"e",3.12456688778281,4.71707903412317,15,"f",1.82717368758154,1.98766840099142,0.5,0.5
200,0,0,16,1,"W",1,"a d",2.02054477566116,1,28.407168529763,41.8093512836622,2,"b d",-1.45285526056192,1,0.570270643369808,0.741930995614689,3,"c d",-1.26240220733026,1,0.532304033764602,0.624330532993063,4,"a e",-0.909417945609297,1,0.816933308045261,1.12948314173206,5,"b e",0.727283352216097,1,3.26039530249781,2.33833497129803,6,"c e",-0.617095961596504,1,1.33641998584072,1.59242463916161,7,"a f",-2.20454193945643,1,0.676539749485732,1.67081213814303,8,"b f",0.4068132742098,1,2.76651153917568,2.86176921890345,9,"c f",0.124719949962366,1,3.14038523645848,5.81915209107756,10,"a",9.96688052909799,27.0706549928562,11,"b",2.1990591616811,2.43529955695199,12,"c",1.6697030853546,3.59936342492051,13,"d",9.8365810689658,27.0976344864218,14,"e",1.80458286546126,2.02229420100203,15,"f",2.19447884170663,3.93855897687078,0.9,0.9
201,0,0,16,1,"W",1,"a d",-0.187533016155757,1,1.0614129256598,0.998877545869459,2,"b d",0.352987994061914,1,2.6065132783236,2.68528965908542,3,"c d",-0.947560019372964,1,0.99440956844668,1.68765831561915,4,"a e",0.46802920548526,1,2.35782136002245,1.63210752146077,5,"b e",-0.391848725855267,1,0.878826015197354,0.954912163998523,6,"c e",-0.512105115508417,1,0.589335741180109,0.565221152186377,7,"a f",0.0749459232106957,1,1.60163278989557,2.28795368777528,8,"b f",1.60101783188199,1,6.39075759138954,5.46491200204432,9,"c f",-0.367755473747811,1,1.21255765067731,1.20012169422689,10,"a",1.67362235852594,1.76860161999153,11,"b",3.29203229497016,4.18748922920402,12,"c",0.932100986768033,1.24045106195466,13,"d",1.55411192414336,2.02362637767811,14,"e",1.27532770546664,1.362257704736,15,"f",3.06831601065414,4.16224719203141,0.1,0.1
202,1,1,16,1,"W",1,"a d",0.769331681069482,1,2.48282933164356,2.81839695380481,2,"b d",1.02061681553216,1,5.92293551869715,8.11609640969052,3,"c d",-0.857457853457873,1,0.930480641553156,0.965014698869453,4,"a e",-1.04111372471472,1,1.02360961911687,1.68192553759796,5,"b e",1.83198109286729,1,11.3177750868059,13.260629605612,6,"c e",0.675171113234968,1,3.11316935106374,2.66416904308697,7,"a f",0.0378194516552581,1,4.33684047922476,9.90824358957907,8,"b f",1.85608377973936,1,10.7545302992364,9.84013403313905,9,"c f",1.36780777861114,1,13.385980883628,14.9288010224322,10,"a",2.61442647666173,6.05369327444516,11,"b",9.33174696824647,10.6786436238989,12,"c",5.80987695874828,10.1887732403702,13,"d",3.11208183063129,5.31974321474091,14,"e",5.1515180189955,8.91334169077959,15,"f",9.4924505540297,12.1702316059417,0.5,0.5
203,0,0,16,1,"W",1,"a d",-0.4802638038286,1,2.20530941864654,2.68113976608944,2,"b d",0.18819487358345,1,6.47401744059707,19.5874177359847,3,"c d",-0.624425537361024,1,1.95638874954521,4.52533670340114,4,"a e",0.572232212918524,1,9.25304335749049,23.9881028621316,5,"b e",1.81779060816578,1,13.4302653514734,20.6721163653727,6,"c e",0.183312209465708,1,2.72941675426407,3.05129813613005,7,"a f",-1.44791414194358,1,0.462169240886014,0.603611458864635,8,"b f",-0.721139220303477,1,1.89677006740666,2.33016712903548,9,"c f",0.409612712424963,1,5.10640202833981,8.92755851940102,10,"a",3.97350733900768,14.170692979622,11,"b",7.26701761982572,16.8382540675977,12,"c",3.26406917738303,6.06454125899809,13,"d",3.54523853626294,11.647640010451,14,"e",8.47090848774267,18.5150228471653,15,"f",2.48844711221083,5.57994709095339,0.9,0.9
204,0,0,8,1,"W",1,"a d",1.18284988070597,1,7.66403782264442,15.2475721507325,2,"b d",0.349045051048308,1,1.65928621027903,1.27655697312394,3,"c d",-0.632311632360039,1,1.39549901484736,1.40957374566633,4,"a e",0.733915852636501,1,1.55380294059108,0.951524308118766,5,"b e",-0.123489767053268,1,1.38077452457041,1.61961056378347,6,"c e",0.694636181324944,1,2.65422567959549,3.60933079973149,7,"a f",0.557457176812766,1,1.29520588649663,0.713929902891393,8,"b f",-0.825311277772282,1,0.536852488249589,0.497657320697292,9,"c f",0.0949929842720218,1,1.58528066195197,1.59740474734448,10,"a",3.50434888324405,8.95697078783559,11,"b",1.19230440769968,1.26780319948554,12,"c",1.87833511879827,2.3804386195636,13,"d",3.57294101592361,8.97789042257534,14,"e",1.86293438158566,2.3174582995613,15,"f",1.13911301223273,1.1004467642118,0.1,0.1
205,0,0,24,1,"W",1,"a d",-1.31502050944998,1,0.440721805701692,0.513963243175198,2,"b d",-0.72728582789514,1,0.615708815496975,0.542729479470126,3,"c d",1.23396044621873,1,6.11697363503818,9.97428020221604,4,"a e",-0.361939234738758,1,1.37473673329756,1.57123029208523,5,"b e",-0.594638054191536,1,1.06212931557572,1.70667759191619,6,"c e",0.591758261482971,1,8.05902064592376,16.2048546717654,7,"a f",0.491719912378187,1,3.31604844213611,4.62380691267341,8,"b f",-0.774657691946926,1,0.690250213022997,0.598499214999734,9,"c f",0.100808615782405,1,1.84428985611998,2.08121512405978,10,"a",1.71050232704512,3.04394210279608,11,"b",0.789362781365229,1.09255965783406,12,"c",5.34009471236064,11.2040912199726,13,"d",2.39113475207895,6.2811471517352,14,"e",3.49862889826568,9.8677051487704,15,"f",1.95019617042636,3.10096369156799,0.5,0.5
206,0,0,16,1,"W",1,"a d",0.167349209629396,1,1.30215311702903,1.04406238027937,2,"b d",1.78308447542281,1,7.12973060544753,8.16752035720706,3,"c d",0.276383192452847,1,0.838401402422869,1.08329473331238,4,"a e",-1.18389152322079,1,0.311762203661607,0.43042020288898,5,"b e",1.44373883313397,1,3.86941123731777,5.7781936980247,6,"c e",-0.307713208338965,1,0.911161229562373,0.762482930428465,7,"a f",2.97947231844444,1,13.4388156480013,20.9590861704934,8,"b f",-0.536584924460906,1,0.758388761003931,1.04507460876308,9,"c f",-1.28314670822354,1,0.299203633809558,0.393593633451228,10,"a",5.01757698956398,13.3035274157006,11,"b",3.91917686792307,6.26138587753795,12,"c",0.682922088598267,0.828013042107561,13,"d",3.09009504163314,5.51197534720027,14,"e",1.69744489018058,3.65654529368578,15,"f",4.8321360142716,13.3587496877174,0.9,0.9
207,0,0,40,1,"W",1,"a d",-0.654846190906207,1,0.786408064589678,0.838893837913858,2,"b d",-0.0694895627156544,1,1.39003690842228,0.947320006814718,3,"c d",-1.93060386006546,1,0.151926979409995,0.151590595160606,4,"a e",0.236157830774654,1,1.83400546620805,2.03373409887175,5,"b e",-0.431181421272509,1,0.834097631254497,0.798744344511397,6,"c e",-1.00420921597019,1,0.539841434711249,0.71875450580703,7,"a f",-0.147111379866457,1,1.0340191751009,1.08135322200343,8,"b f",-1.47408981883741,1,0.277079594367446,0.231882825146805,9,"c f",-0.326272105915886,1,1.00280509533406,1.31283190477149,10,"a",1.21814423529954,1.4734053291605,11,"b",0.833738044681407,0.853816960096448,12,"c",0.564857836485102,0.929348373681582,13,"d",0.77612398414065,0.888800735272879,14,"e",1.06931484405793,1.42944180850618,15,"f",0.771301288267469,1.04355988628021,0.1,0.1
208,0,0,24,1,"W",1,"a d",0.671172729197948,1,4.13676861694207,5.81315055183499,2,"b d",-0.381104124198203,1,1.37081973715876,1.40453517323465,3,"c d",0.55581415193119,1,4.68984800068094,9.17026492868587,4,"a e",2.05199174645537,1,15.2615791450882,15.7222790278175,5,"b e",-0.278779073366245,1,2.0684709167397,2.14063022943609,6,"c e",-0.800668714795538,1,0.915179729563713,1.25916914276792,7,"a f",-1.40051137148622,1,0.774143621955407,0.915405661142308,8,"b f",-2.05009569395499,1,0.267698868903174,0.287961342206051,9,"c f",0.456653849650598,1,4.08461088301163,3.903983876774,10,"a",6.72416379466191,11.4088628022919,11,"b",1.23566317426721,1.64549564143867,12,"c",3.22987953775209,5.95575942893966,13,"d",3.39914545159392,6.40041821457499,14,"e",6.08174326379722,11.181530124188,15,"f",1.70881779129007,2.85322032608913,0.5,0.5
209,0,0,40,1,"W",1,"a d",-1.06051230235352,1,0.665103533551761,0.752076808637988,2,"b d",0.257563513874003,1,2.25385086488285,2.84846774758829,3,"c d",0.492713233472605,1,2.35793154926842,2.48289010007749,4,"a e",-0.245233332919863,1,1.10458420710049,1.37721914985999,5,"b e",0.52154802662621,1,2.19698153450223,2.79227776327679,6,"c e",-0.696773673616835,1,1.01518877651225,1.36223484763342,7,"a f",0.0952709845704052,1,1.82313563824151,2.49160853316474,8,"b f",-1.36487513090383,1,1.12487572267739,4.20243806224013,9,"c f",-1.38547434342214,1,0.916916414762801,3.45729713221251,10,"a",1.19760779296458,1.75252066478892,11,"b",1.85856937402082,3.357713766642,12,"c",1.43001224684782,2.64227921116906,13,"d",1.75896198256768,2.33880195260979,14,"e",1.43891817270499,2.01894277596419,15,"f",1.28830925856056,3.44837787105174,0.9,0.9
210,0,0,8,1,"W",1,"a d",-0.680122783154902,1,1.01224988117509,0.762072865763123,2,"b d",-1.39651201930661,1,0.392784312720527,0.475358572152749,3,"c d",0.373255242222119,1,1.93074832276397,1.75968576557268,4,"a e",-0.45209605968242,1,1.00619506636281,0.944070296773681,5,"b e",0.348835129547532,1,1.08877208344527,0.931539069286271,6,"c e",-0.407431047709946,1,0.619085009417864,0.542690238439633,7,"a f",0.755990861857465,1,4.17330238460999,4.47622025740825,8,"b f",1.08406838935322,1,4.58898967673467,3.43896429001978,9,"c f",-0.863765196600209,1,0.64139845528338,0.531364912420693,10,"a",2.06391577738263,2.97784785098987,11,"b",2.02351535763349,2.7295400239657,12,"c",1.06374392915507,1.22892385748089,13,"d",1.1119275055532,1.26668112145309,14,"e",0.904684053075313,0.817762132528417,15,"f",3.13456350554268,3.61337641855837,0.1,0.1
211,0,0,32,1,"W",1,"a d",0.121738267758581,1,1.25620929989634,1.20075278701836,2,"b d",0.64856354658994,1,3.11637279995671,2.85685577398086,3,"c d",0.592985223444375,1,3.86772911109381,4.76972473143969,4,"a e",0.688890514636012,1,5.68120866714036,8.42534822092117,5,"b e",-0.562113134827207,1,1.13417314982298,1.72756706930773,6,"c e",0.0484838740797938,1,1.8997710229083,2.12324194646799,7,"a f",-0.561710567671363,1,0.787549936852359,1.05821015557893,8,"b f",-1.23882781504424,1,0.685689646647116,0.929726982344914,9,"c f",0.869256190125613,1,4.07262599639267,3.33208099270505,10,"a",2.57498930129635,5.37698641202043,11,"b",1.6454118654756,2.24640698007516,12,"c",3.28004204346493,3.67253798626404,13,"d",2.74677040364895,3.43149890212661,14,"e",2.90505094662388,5.44075262721161,15,"f",1.84862185996405,2.6021837919877,0.5,0.5
212,0,0,40,1,"W",1,"a d",-0.498673406663534,1,1.63639516118397,2.42616765917788,2,"b d",-1.84531272958978,1,0.499272296203591,0.58630501004982,3,"c d",-0.81873530081147,1,1.13212223523849,1.76814314087082,4,"a e",-1.18289724912542,1,0.92228031538747,1.17273261272341,5,"b e",-0.494960220434117,1,3.58523942619021,12.5794165077656,6,"c e",-0.661181459572203,1,1.05301502426374,1.26857804185289,7,"a f",0.555073635786103,1,5.33632294301717,15.3767210141626,8,"b f",0.458807994405494,1,5.95102995937801,15.5053741880229,9,"c f",-1.27035274627103,1,0.651119115262033,0.781398439889851,10,"a",2.63166613986287,9.1456973319105,11,"b",3.34518056059061,11.6528832599007,12,"c",0.945418791588088,1.34046226354516,13,"d",1.08926323087535,1.81235196622718,14,"e",1.85351158861381,7.37250220683565,15,"f",3.97949067255241,12.7330709563443,0.9,0.9
213,0,0,24,1,"W",1,"a d",1.84131437160789,1,7.67756002103184,7.04948374698008,2,"b d",-0.573346038285167,1,0.841529672009969,0.879972571891496,3,"c d",-0.839791548573213,1,0.768221825131583,0.830924602334913,4,"a e",0.725487958288072,1,2.72708880799508,2.37895765036732,5,"b e",1.74173169048748,1,8.19816395685515,6.86208011549002,6,"c e",-1.62202360581698,1,0.465673184516618,0.688878231873549,7,"a f",-0.410649422567816,1,0.931806094578306,0.931175084064858,8,"b f",-1.21020582297887,1,0.356149772834751,0.36094725885368,9,"c f",0.982210049254474,1,2.56892456787147,1.56908292932625,10,"a",3.77881830786841,5.14437119713805,11,"b",3.13194780056662,5.34797142350853,12,"c",1.26760652583989,1.43145298454753,13,"d",3.0957705060578,5.21709717761818,14,"e",3.79697531645561,5.28459594167825,15,"f",1.28562681176151,1.41833701828651,0.1,0.1
214,0,0,8,1,"W",1,"a d",2.63983977246903,1,15.6334263671199,4.11386229054883,2,"b d",-0.226138035757456,1,0.683782263322114,0.871581114947623,3,"c d",0.05456788266453,1,1.29689991640379,0.975911525950093,4,"a e",1.2071350691471,1,1.96906707817719,1.86862532459675,5,"b e",0.574648297778711,1,4.4689854601389,5.31503479983568,6,"c e",-0.296845057597223,1,2.26435662286321,4.60341304445282,7,"a f",-1.04186835015727,1,0.446132901386549,0.415875450863274,8,"b f",-0.565589416322339,1,0.878958218977444,1.00968104114606,9,"c f",0.515659528660631,1,1.61476132239988,1.54892897669404,10,"a",6.01620878222787,7.41117791057037,11,"b",2.01057531414615,3.50700336930596,12,"c",1.72533928722229,2.76383155062493,13,"d",5.87136951561525,7.44699571737047,14,"e",2.90080305372643,4.17231302065419,15,"f",0.979950814254624,1.15582245871239,0.5,0.5
215,0,0,16,1,"W",1,"a d",0.437613064426905,1,1.49445769670119,1.18148362161442,2,"b d",1.14443570904181,1,6.79125841653191,7.82024111348896,3,"c d",-0.0261444910324447,1,2.68593785432222,3.89503911846087,4,"a e",-1.23285670285365,1,0.542202172009068,0.772157432454213,5,"b e",-0.716617883388083,1,0.897909324514024,0.884210051012528,6,"c e",-0.616899201133613,1,1.06250316864255,1.16162856290074,7,"a f",-1.31789640903956,1,0.667377316278897,0.894239870266874,8,"b f",0.361555473459224,1,4.30327458641492,7.96848035573882,9,"c f",-0.425381702908213,1,1.27278114626698,1.42815276015595,10,"a",0.901345728329718,1.03600139464028,11,"b",3.99748077582028,6.78172906729264,12,"c",1.67374072307725,2.54051314880763,13,"d",3.65721798918511,5.4829350166845,14,"e",0.834204888388547,0.958441050645579,15,"f",2.0811443496536,4.87389984049577,0.9,0.9
216,0,0,24,1,"W",1,"a d",-0.771386350823973,1,0.703338823237043,0.621877967937406,2,"b d",0.0794722648291575,1,2.60240815515575,2.75441852677266,3,"c d",0.325303819592766,1,2.62037867209077,2.84264317414217,4,"a e",-0.385176003086672,1,1.23194561605741,1.59478651594086,5,"b e",-0.990373774626482,1,0.603129047141825,0.850034995934923,6,"c e",0.694171827618679,1,3.56042659162314,4.80112538400803,7,"a f",0.565376263429112,1,3.10225134220019,4.94300844200094,8,"b f",1.16479231544533,1,3.37206796660321,3.10310256353277,9,"c f",-0.807167402229496,1,0.433654179580468,0.399027793977821,10,"a",1.67917859383155,3.15250045940565,11,"b",2.19253505630026,2.68181285998229,12,"c",2.20481981443146,3.44621080039536,13,"d",1.97537521682786,2.45380024550616,14,"e",1.79850041827412,3.18841882441187,15,"f",2.30265782946129,3.58739837843633,0.1,0.1
217,0,0,40,1,"W",1,"a d",-0.78010776352442,1,0.872628496830422,1.05903989543093,2,"b d",-1.43085140101734,1,0.484209335403322,0.764062551974907,3,"c d",0.674535225771262,1,3.78766834026732,5.24246508476729,4,"a e",-0.133751694867028,1,2.83481858236287,4.42633352932582,5,"b e",0.922022070491491,1,11.2133261075766,19.1728239435891,6,"c e",-2.40154658940116,1,0.210084503813667,0.235710581180642,7,"a f",-0.649090217711011,1,1.23519585572006,1.52496387197948,8,"b f",0.86016796227552,1,4.97759656856187,6.75043169079362,9,"c f",-0.587093957446711,1,1.20919724712617,1.24909309667509,10,"a",1.64754764497111,2.87812188214449,11,"b",5.55837733718058,12.4545357798222,12,"c",1.73565003040239,3.43912409358829,13,"d",1.71483539083369,3.42896543155395,14,"e",4.75274306458436,12.2112684038023,15,"f",2.47399655713603,4.40091976509875,0.5,0.5
218,0,0,24,1,"W",1,"a d",-0.161306037898311,1,1.72220747553155,1.6271708389089,2,"b d",-1.28321656266517,1,0.857800379278593,1.63271452763909,3,"c d",2.64230251316932,1,25.6942753166606,34.500861708509,4,"a e",-0.28165561777055,1,1.08512397619997,0.983834020628943,5,"b e",-0.151980776614565,1,2.24094618500471,2.5036725419219,6,"c e",0.437166629149908,1,2.51509463293361,3.90788619235224,7,"a f",0.215738063355551,1,2.3815698809189,3.20287322377925,8,"b f",0.373168933110927,1,2.50395282182373,3.32551715245488,9,"c f",0.631074965010447,1,1.75425389128156,1.98228401197003,10,"a",1.72963377755014,2.18597806439806,11,"b",1.86756646203568,2.64676309968556,12,"c",9.98787461362527,22.7374991139092,13,"d",9.42476105715692,22.8397320274308,14,"e",1.94705493137943,2.77140435503082,15,"f",2.21325886467473,2.87887734183122,0.9,0.9
219,0,0,24,1,"W",1,"a d",0.871904361937163,1,4.15142270298894,5.30524632192781,2,"b d",-0.361051775005284,1,1.17063005116706,1.21618800230488,3,"c d",0.247247558005091,1,3.15438034028085,4.40782628114727,4,"a e",2.4881165302283,1,17.217953547967,14.3967388069914,5,"b e",-0.878301695688153,1,1.06570399238128,1.8114362531562,6,"c e",-0.162720174435665,1,1.93721011460808,2.38558092359132,7,"a f",0.0825920210393517,1,2.11124529358327,2.99758182803768,8,"b f",-2.19334692705892,1,0.171301332308306,0.161880560394927,9,"c f",0.476456713139704,1,1.86557747168632,1.38798205997699,10,"a",7.82687384817975,11.1620645493065,11,"b",0.802545125285548,1.3245740475726,12,"c",2.31905597552508,3.01930154677357,13,"d",2.82547769814561,4.17698355923279,14,"e",6.7402892183188,11.2178990175734,15,"f",1.38270803252597,2.07307681350969,0.1,0.1
