"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
325,0,0,40,1,"W",1,"a d",0.0913307926475437,1,-0.0180850553487971,1.17890328106207,2,"b d",-1.68551800148953,1,-1.670446293983,1.10014288342764,3,"c d",0.200880995384959,1,0.0151254831472381,1.05038307948846,4,"a e",0.148098302311842,1,-0.0044345527913373,1.10052647242647,5,"b e",1.37074629323201,1,1.14218409743533,1.48747761041503,6,"c e",-2.91541821338874,1,-2.97718207017053,1.2055018713862,7,"a f",-1.39092560908439,1,-1.23650056248065,1.38652554496545,8,"b f",-0.318135404888911,1,-0.616375667392819,1.24256002362918,9,"c f",0.40588432270236,1,0.381402211721628,0.976536019728428,10,"a",-0.419673390206927,1.34866782049595,11,"b",-0.38154595464683,1.72776148784482,12,"c",-0.860218125100555,1.85271018944969,13,"d",-0.557801955394853,1.35576747862136,14,"e",-0.613144175175513,2.15339780483031,15,"f",-0.490491339383946,1.37713687998736,0.5,0.5
326,0,0,16,1,"W",1,"a d",0.0668137300661483,1,-0.0127402311149356,1.37285186002511,2,"b d",-1.57298063906047,1,-1.32161198308988,1.01288469539285,3,"c d",-0.119446002806037,1,-0.224160380504826,0.993460077361518,4,"a e",0.226591240458458,1,0.00710566324865253,1.40900917406921,5,"b e",1.24324760452511,1,1.36310231036869,1.35450752207971,6,"c e",-0.520225375057208,1,-0.18169932340053,1.32669357881794,7,"a f",0.482196771369077,1,0.414494471501437,1.35631010774653,8,"b f",0.0682972705453051,1,0.244230066851797,1.1424804235383,9,"c f",-0.963013054671118,1,-0.932918061071334,1.26289479069531,10,"a",0.136286634545051,1.36447974769324,11,"b",0.0952401313768708,1.60240903745852,12,"c",-0.44625925499223,1.22759267121768,13,"d",-0.519504198236547,1.25700540645073,14,"e",0.396169550072272,1.5047859370997,15,"f",-0.0913978409060334,1.37085001326083,0.9,0.9
327,0,0,24,1,"W",1,"a d",0.0515843559475359,1,-0.0673298601486976,1.22434611028488,2,"b d",-1.19654713287821,1,-1.09044363736836,0.667633340751222,3,"c d",1.52650440123795,1,1.39740098504626,1.05973497605416,4,"a e",0.00713340484484262,1,0.133499289151343,0.844747279376102,5,"b e",0.750038403248197,1,1.03391965734753,1.16267909730954,6,"c e",0.30803123541023,1,0.198597608348044,0.872162633041138,7,"a f",0.896221041284645,1,1.10759408471193,1.08154816245815,8,"b f",-0.705182808857182,1,-0.434458242885717,0.832667144130725,9,"c f",0.341168509505783,1,0.3015847071428,0.863823000354342,10,"a",0.391254504571524,1.16734665764837,11,"b",-0.163660740968848,1.26761095305106,12,"c",0.632527766845701,1.07255127450074,13,"d",0.0798758291764025,1.43208632650286,14,"e",0.455338851615638,1.04208682513097,15,"f",0.324906849656337,1.11688653538542,0.1,0.1
328,0,0,40,1,"W",1,"a d",-0.433954836638576,1,-0.218522776158272,1.14940251820894,2,"b d",0.135207243452622,1,-0.0288543356762527,1.23845402992643,3,"c d",-0.330960942501482,1,-0.125006783163223,1.07107311739586,4,"a e",-0.216706564444324,1,-0.26990320840463,1.02067858869996,5,"b e",1.53823596089735,1,1.72875037737263,1.0459880764491,6,"c e",-0.0676521570227411,1,-0.0313871500627594,1.19944060173595,7,"a f",0.786726986908147,1,0.986047533668828,1.06546758801152,8,"b f",0.292973576795997,1,0.194312627662223,0.979197247270233,9,"c f",-0.750659953557663,1,-0.813987939212732,0.909212942794534,10,"a",0.165873849701976,1.21904027423012,11,"b",0.631402889786201,1.33827664568815,12,"c",-0.323460624146238,1.11408376711673,13,"d",-0.124127964999249,1.14789219608545,14,"e",0.475820006301748,1.40447866842167,15,"f",0.12212407403944,1.2265383855085,0.5,0.5
329,0,0,8,1,"W",1,"a d",-1.42348223501764,1,-1.55140199942885,0.934032726008895,2,"b d",0.490750723227528,1,1.09018396817542,1.36431405098894,3,"c d",1.37472822261795,1,1.33204180838887,0.96590817048706,4,"a e",-0.248552472588324,1,-0.359769950899288,1.77981464195858,5,"b e",1.73421308842311,1,2.16118415999115,0.996759965328918,6,"c e",-0.222423085447337,1,-0.752168774283912,0.650282964046453,7,"a f",2.02386271293963,1,1.67481706599598,0.748832218009939,8,"b f",-0.611041892590417,1,-0.796640092548288,0.894094373710674,9,"c f",0.651787574495516,1,0.103529820954377,0.858944002622019,10,"a",-0.0787849614440525,1.80323064537972,11,"b",0.818242678539429,1.63470962807672,12,"c",0.227800951686445,1.18351859459655,13,"d",0.290274592378478,1.70169343765952,14,"e",0.349748478269318,1.77029189125197,15,"f",0.327235598134024,1.31411249467661,0.9,0.9
330,0,0,40,1,"W",1,"a d",-1.66084208816703,1,-1.42571128511691,0.785366533432395,2,"b d",0.038755055143565,1,-0.0501679045827701,1.16457601741354,3,"c d",-0.57474217659792,1,-0.48625393774152,0.934460546012298,4,"a e",1.45060409602867,1,1.38218095886641,1.10365375473326,5,"b e",0.677677617351669,1,0.415885775862298,1.06627231097617,6,"c e",-0.702627007594741,1,-0.77316819772442,0.902939738176161,7,"a f",-1.69936496411223,1,-1.94465864547779,0.834520862098603,8,"b f",-0.313303835673244,1,-0.366456058614538,1.13307501908799,9,"c f",0.879871306111264,1,0.797075974183222,0.957368724144263,10,"a",-0.662729657242761,1.72720570591679,11,"b",-0.000246062445003486,1.15843632297897,12,"c",-0.154115387094239,1.15055736187569,13,"d",-0.654044375813732,1.12472417334195,14,"e",0.341632845668097,1.3500160536343,15,"f",-0.504679576636368,1.49077059113575,0.1,0.1
331,0,0,8,1,"W",1,"a d",1.16569623417553,1,1.68713940034319,1.42048230404169,2,"b d",-0.272861959669873,1,-0.131782948732738,1.19459208529182,3,"c d",0.509259435164949,1,0.812515500878332,0.643633315696576,4,"a e",0.63911281297342,1,0.425350852211993,1.38513555041545,5,"b e",-0.790833979544662,1,-0.0967048109283207,1.18363563899362,6,"c e",0.111807568350421,1,1.00109304604917,1.0676541494487,7,"a f",0.195041785674621,1,0.268275654641948,1.34227974275354,8,"b f",0.724208741640625,1,1.19139919040086,0.873330703396884,9,"c f",1.50139270376545,1,2.04516387296735,1.11772996899784,10,"a",0.793588635732376,1.47215434765713,11,"b",0.320970476913268,1.21997730380893,12,"c",1.28625747329829,1.07698854751921,13,"d",0.789290650829594,1.32294098050473,14,"e",0.443246362444281,1.25179589152448,15,"f",1.16827957267005,1.30770181956694,0.5,0.5
332,0,0,24,1,"W",1,"a d",0.739079733691831,1,1.14593342111356,1.46512305152956,2,"b d",-1.1533428046487,1,-0.641252611331011,1.40638656992948,3,"c d",0.214427645229071,1,0.402698256711322,1.88708710978598,4,"a e",-1.35746784559268,1,-1.21788992864491,1.68834967327831,5,"b e",-1.45161602057487,1,-0.905173910755203,1.40892368562121,6,"c e",-0.62604085814566,1,0.102955430486005,1.53080135881711,7,"a f",-0.539217260137204,1,-0.477763258458325,1.68260152705033,8,"b f",1.56100488251887,1,2.29434524818969,1.74044788662059,9,"c f",0.23493187872941,1,0.993971613343168,1.56180927747972,10,"a",-0.183239921996557,1.87730946783351,11,"b",0.249306242034491,2.09699281781298,12,"c",0.499875100180165,1.68578125902077,13,"d",0.30245968883129,1.74202034324258,14,"e",-0.673369469638035,1.6271710777478,15,"f",0.936851201024843,1.99725956525044,0.9,0.9
333,0,0,16,1,"W",1,"a d",0.337175150574425,1,0.500065704201397,0.753190433477796,2,"b d",-0.0735208397567067,1,-0.194039342712627,1.10258276482725,3,"c d",-2.01126141869372,1,-2.02678052982116,1.04642543568712,4,"a e",-0.786015806288499,1,-1.0790882650461,0.971599150064824,5,"b e",-0.285687257435088,1,-0.199090897679137,1.04211172794366,6,"c e",-0.555779750684868,1,-0.607047918357077,1.07169809839838,7,"a f",-0.351432554187256,1,-0.253830381869486,1.1211836508574,8,"b f",-1.18460803990011,1,-0.976054736579722,0.98552041318377,9,"c f",0.0704151678551547,1,0.17767802815943,1.10661590614838,10,"a",-0.277617647571395,1.14379641128054,11,"b",-0.456394992323829,1.0874071788714,12,"c",-0.818716806672935,1.39889406214669,13,"d",-0.573584722777463,1.44182795797174,14,"e",-0.628409027027436,1.07073441390076,15,"f",-0.35073569676326,1.15471005951996,0.1,0.1
334,0,0,16,1,"W",1,"a d",1.88013761381685,1,2.03619798679849,1.30608316609458,2,"b d",0.213003784490035,1,0.510087507996473,1.3367887264102,3,"c d",0.180284418444021,1,-0.125332493939341,1.07543475758584,4,"a e",2.40778736944965,1,2.18666070517201,0.964579436333924,5,"b e",0.297007958538176,1,0.0784094548067856,1.09592731621594,6,"c e",-0.946911559125053,1,-1.37182605930772,0.886993793392212,7,"a f",-0.372803943637389,1,-0.423263924989464,1.02627776333928,8,"b f",0.199453424802168,1,-0.133639649445892,1.31555639189159,9,"c f",-0.950027533438982,1,-1.60668781999685,1.37513172437544,10,"a",1.26653158899368,1.62463493073683,11,"b",0.151619104452456,1.25668383199465,12,"c",-1.03461545774797,1.28658338635806,13,"d",0.806984333618542,1.52451259291093,14,"e",0.297748033557025,1.76388517458719,15,"f",-0.721197131477402,1.38081949844251,0.5,0.5
335,0,0,8,1,"W",1,"a d",0.46307473695843,1,-0.45525171302235,1.41267906445743,2,"b d",-0.0545318574481808,1,-1.06989987901043,1.67246856167157,3,"c d",2.42329504641858,1,2.00678207677143,1.92262134509512,4,"a e",1.62473930150947,1,0.715591846360165,1.0385801747755,5,"b e",2.35443240593449,1,1.97452778415643,1.85879101863303,6,"c e",-1.28743947594654,1,-1.81778104167767,1.57719613586671,7,"a f",0.574334863844979,1,0.661550730988409,0.974514946072817,8,"b f",-0.573749159092548,1,-0.846659537817381,2.02079495114705,9,"c f",1.51132910490201,1,0.97842612696339,1.37648076851301,10,"a",0.307296954775408,1.2363582481506,11,"b",0.0193227891095399,2.2691152796017,12,"c",0.389142387352383,2.27679441562135,13,"d",0.160543494912885,2.10423315314616,14,"e",0.290779529612973,2.17536717885371,15,"f",0.264439106711472,1.66435859020684,0.9,0.9
336,0,0,16,1,"W",1,"a d",-0.0343831275582216,1,0.0948958001530427,1.16996719440527,2,"b d",-0.973352430711081,1,-0.972602275284882,0.791090216056566,3,"c d",1.3715528912841,1,1.11506876389942,1.0796756003848,4,"a e",0.176905268346301,1,-0.0393820059160917,0.824486747923734,5,"b e",-0.821834574013533,1,-0.888650316180993,0.801282997496585,6,"c e",-2.33871129418722,1,-2.19193486097394,0.978935829135606,7,"a f",-1.44727124779653,1,-1.71064033281689,1.1111828277606,8,"b f",-0.715681279462445,1,-1.03084987489745,1.193929452661,9,"c f",-0.620334137764741,1,-1.02653349167493,0.875251119404015,10,"a",-0.551708846193312,1.31787312906843,11,"b",-0.964034155454441,0.929009003798126,12,"c",-0.701133196249817,1.68461512416424,13,"d",0.079120762922527,1.32310185923523,14,"e",-1.03998906102368,1.23615546158137,15,"f",-1.25600789979642,1.09500427162193,0.1,0.1
337,0,0,32,1,"W",1,"a d",0.503463930652279,1,0.205080404193309,1.1992035253715,2,"b d",0.577747942565485,1,0.83765100758746,1.25209789997101,3,"c d",-0.26343622113092,1,-0.483270121280433,1.09277180716029,4,"a e",-1.73512396964982,1,-1.66315181607901,1.05812744896309,5,"b e",-0.369408341282176,1,-0.40398245807225,1.13227840418984,6,"c e",-0.70250091060546,1,-0.796455117723336,1.36212892535305,7,"a f",-0.430495008322616,1,-0.780546997446111,1.0467342074023,8,"b f",0.523126616866729,1,0.241890484342784,1.24848637560007,9,"c f",0.470008210917646,1,0.269458809045182,1.03453365009152,10,"a",-0.746206136443936,1.33438693329968,11,"b",0.225186344619331,1.30321071812778,12,"c",-0.336755476652862,1.24360730989017,13,"d",0.186487096833445,1.29017974564417,14,"e",-0.954529797291531,1.29182492954989,15,"f",-0.0897325680193815,1.20692078217914,0.5,0.5
338,0,0,32,1,"W",1,"a d",-0.348401486206832,1,-0.169561623985399,1.18003316240797,2,"b d",0.486869951274527,1,0.616153273899635,1.46023885677656,3,"c d",1.29298481549666,1,1.03469594158875,1.58832244369812,4,"a e",-0.0677674901001032,1,-0.029657397222302,1.47565350969738,5,"b e",-1.10154635521159,1,-1.16215958347889,1.2994930107504,6,"c e",1.73421836595167,1,2.00465044430908,1.419050699658,7,"a f",-1.82776935804315,1,-1.45299627053394,1.06881962162886,8,"b f",1.50546156849029,1,1.16243371802379,1.38738456661493,9,"c f",-0.761513572492548,1,-0.923937626344741,1.06941113472715,10,"a",-0.550738430580548,1.39726465088783,11,"b",0.205475802814844,1.69418669602976,12,"c",0.705136253184364,1.831084867783,13,"d",0.493762530500996,1.49171981030352,14,"e",0.270944487869295,1.9113909831186,15,"f",-0.404833392951633,1.63165560921005,0.9,0.9
339,0,0,16,1,"W",1,"a d",-0.00586168799911668,1,-0.189673493064105,1.12873156904996,2,"b d",-0.221754838193101,1,-0.203152961047714,0.823508835159203,3,"c d",0.970806396130327,1,0.84184178045557,1.17495550846778,4,"a e",1.22409650773976,1,1.28855983639246,0.966182300952826,5,"b e",0.270306695482145,1,0.713728880096753,1.18915267027648,6,"c e",0.481097498747502,1,0.32887387766814,1.11356606772129,7,"a f",1.03401800503352,1,0.756142819546989,1.22802530281677,8,"b f",1.6549865714689,1,2.08082742601537,0.712375374410878,9,"c f",-0.14340419438071,1,-0.201957692364336,1.24448786262623,10,"a",0.618343054291781,1.25198532456796,11,"b",0.86380111502147,1.31496294517623,12,"c",0.322919321919791,1.23129829242404,13,"d",0.149671775447917,1.14381472796676,14,"e",0.777054198052451,1.14184010602006,15,"f",0.878337517732674,1.42553717471814,0.1,0.1
340,0,0,8,1,"W",1,"a d",-2.38836983274932,1,-2.8628367329285,1.13859340905705,2,"b d",-0.241586833739485,1,-0.338230043677858,0.714162878372149,3,"c d",1.12671078240504,1,1.16086702495056,1.44705983059305,4,"a e",1.01224468131322,1,0.234884750323831,0.86359795866299,5,"b e",-0.595649600876978,1,-0.580460378697495,1.00118700395949,6,"c e",-0.0304068878048018,1,-0.431563550853478,0.989470051334845,7,"a f",-1.81554295632257,1,-2.30297153426531,0.966403153578309,8,"b f",1.05373910491066,1,1.06395149187623,1.23371607178282,9,"c f",0.512982316760994,1,0.398287555008622,0.768745947266074,10,"a",-1.64364117228999,1.67374913644281,11,"b",0.0484203565002913,1.21318050630944,12,"c",0.375863676368568,1.24756107787606,13,"d",-0.680066583885267,2.01587001841685,14,"e",-0.259046393075714,0.980392370199804,15,"f",-0.280244162460154,1.7717379245102,0.5,0.5
341,0,0,8,1,"W",1,"a d",-0.285506422750419,1,-0.79956915269715,0.824620149530652,2,"b d",0.0174996917886274,1,-0.625279424887866,1.94356713761896,3,"c d",-1.27506095212861,1,-1.22774149006752,1.3628936068024,4,"a e",0.776114746177467,1,0.547546613664893,1.29969208043493,5,"b e",-2.71224840370799,1,-2.53211990239089,1.03401144632012,6,"c e",-0.233948090411081,1,-0.981459264579634,1.22173142160023,7,"a f",-0.155362236216635,1,-0.842307196338062,1.23505435179081,8,"b f",-0.822876830725622,1,-1.03451204299098,1.83964629998826,9,"c f",2.67419108133153,1,2.19161409412778,0.936363440505664,10,"a",-0.364776578456773,1.27274454337581,11,"b",-1.39730379008991,1.79055610062337,12,"c",-0.00586222017312457,1.95356560923257,13,"d",-0.884196689217511,1.4102466350672,14,"e",-0.988677517768544,1.71559416161879,15,"f",0.104931618266244,2.00979920745606,0.9,0.9
342,0,0,24,1,"W",1,"a d",-0.651957487920424,1,-0.597804183608971,1.05969498085454,2,"b d",-0.17532358348865,1,-0.253586967859578,1.10960151530171,3,"c d",0.175480484502724,1,0.0125443922586143,1.09471388125554,4,"a e",-1.18939586905161,1,-1.33770134522153,0.92435524479303,5,"b e",2.09238781520197,1,1.94685180968742,0.73940709640328,6,"c e",0.352737357778384,1,0.303921366497365,1.09772359296038,7,"a f",0.208319775165352,1,0.223212306572065,0.927011994854646,8,"b f",-0.493659543894202,1,-0.185626753601209,1.00321683679373,9,"c f",-1.0747412713958,1,-0.69572984537079,0.760269650289527,10,"a",-0.57076440741948,1.15373671321973,11,"b",0.502546029408876,1.40016552837573,12,"c",-0.126421362204937,1.06981089928475,13,"d",-0.279615586403311,1.10187896963031,14,"e",0.304357276987749,1.63328489892194,15,"f",-0.219381430799978,0.96693208313848,0.1,0.1
343,0,0,16,1,"W",1,"a d",-0.147471312522301,1,0.139723242006887,0.909541657395987,2,"b d",0.85985414029809,1,0.645934638005234,0.995154237119711,3,"c d",0.116053345006187,1,0.327588258143002,1.22777462564257,4,"a e",-0.904418775512133,1,-0.705645361327806,1.13667213795676,5,"b e",1.31638318978739,1,1.46028770355934,1.36650270099384,6,"c e",0.373632545664411,1,0.683575554277484,1.60133690674319,7,"a f",-0.605708646257965,1,-0.70363588291864,1.1366625918191,8,"b f",-0.880128482239585,1,-0.932708885545542,1.09202339430008,9,"c f",-0.646330783613234,1,-0.547852093790323,1.38396420920588,10,"a",-0.42318600074652,1.11826430123597,11,"b",0.391171152006344,1.51672812773397,12,"c",0.154437239543387,1.47790012989033,13,"d",0.371082046051708,1.05155233328661,14,"e",0.479405965503006,1.62680387396953,15,"f",-0.728065620751502,1.19571352860507,0.5,0.5
344,0,0,32,1,"W",1,"a d",0.373075360208717,1,0.747674627097107,1.57187256003469,2,"b d",2.47934244941729,1,2.86755468444726,1.38089277976945,3,"c d",-1.10590116364701,1,-0.910370058763364,1.2957607726363,4,"a e",-1.1769673534056,1,-1.03327804641898,1.17170981224652,5,"b e",0.274030213672009,1,0.368739989854647,1.13750574552487,6,"c e",-0.359668228381945,1,-0.391709047845864,1.35335372428774,7,"a f",2.18223072571456,1,2.25420090381648,1.31598995254104,8,"b f",-1.74705597116769,1,-1.68217338040365,1.29823632435915,9,"c f",-0.401646027837298,1,-0.140808359929308,1.57173584537142,10,"a",0.656199161498202,1.9088794133668,11,"b",0.51804043129942,2.25655212388756,12,"c",-0.480962488846179,1.4336790038726,13,"d",0.901619750927001,2.09575252837619,14,"e",-0.352082368136733,1.34154632334798,15,"f",0.143739721161175,2.13818109214577,0.9,0.9
345,0,0,16,1,"W",1,"a d",-0.208747230969835,1,0.217262659379949,0.836235068643078,2,"b d",-0.578180431266399,1,-0.715367448152139,1.08499199793178,3,"c d",0.425184076693205,1,0.716839280412308,1.21332089371648,4,"a e",1.4714518116303,1,1.37241941600363,0.691292183455747,5,"b e",0.521429221788411,1,0.84800755688086,1.06317171623938,6,"c e",0.710586893044783,1,0.769336332470952,1.03668675484882,7,"a f",-0.736092773569773,1,-0.801873784116541,1.05447517917974,8,"b f",0.78535137594872,1,1.30883717679788,1.2191902534236,9,"c f",-0.0572084741243139,1,-0.0581391513462036,1.1353273343079,10,"a",0.262602763755681,1.23947589223156,11,"b",0.480492428508867,1.40614419902164,12,"c",0.476012153845685,1.17062629128131,13,"d",0.0729114972133726,1.1951986201021,14,"e",0.996587768451816,0.964073534756027,15,"f",0.149608080445045,1.42161343747345,0.1,0.1
346,0,0,40,1,"W",1,"a d",-0.162042709934646,1,-0.428169191380621,1.37687344824726,2,"b d",0.0715004294007722,1,0.029231674293859,1.31920554267666,3,"c d",1.10568465837372,1,0.978337718045953,1.23720337578772,4,"a e",0.80090161863152,1,0.786103491814725,1.01750472869352,5,"b e",-2.15124495777943,1,-2.12138164559359,1.21122088232391,6,"c e",0.288975505439614,1,0.42307861649694,1.15167123018997,7,"a f",0.964740614850671,1,0.797193022375082,1.24338607949132,8,"b f",-0.521113614878845,1,-0.262887822818167,1.03000118255738,9,"c f",-0.584584919334589,1,-0.713664153793211,0.909301583322956,10,"a",0.385042440936396,1.34191746701345,11,"b",-0.7850125980393,1.52106170679333,12,"c",0.229250726916561,1.30667851724979,13,"d",0.19313340031973,1.42805192070323,14,"e",-0.304066512427309,1.71526468820192,15,"f",-0.0597863180787654,1.23684571223186,0.5,0.5
347,0,0,24,1,"W",1,"a d",-1.61874674958832,1,-1.85006732832869,1.24666236280399,2,"b d",-0.443466826530106,1,-0.53325369474958,1.39164716146802,3,"c d",1.05739464465558,1,1.1151905705196,1.15203217079458,4,"a e",-0.24150563613849,1,-0.225470661431748,1.02483077579989,5,"b e",-0.813164478858667,1,-0.925807539694454,1.27179292223566,6,"c e",1.59765738757479,1,1.91988640571184,1.40820589235071,7,"a f",1.08644861411823,1,1.22388827107355,1.59946396918783,8,"b f",0.670653366898043,1,0.437856801603392,1.22732538923535,9,"c f",-0.48401661963121,1,-0.423310708493177,1.36433263877841,10,"a",-0.283883239562296,1.8086492622985,11,"b",-0.340401477613547,1.40444269854041,12,"c",0.870588755912754,1.62284804844171,13,"d",-0.422710150852889,1.74730210221955,14,"e",0.256202734861878,1.73000017567641,15,"f",0.412811454727922,1.54226889229259,0.9,0.9
