"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
221,0,0,8,1,"W",1,"a d",-0.148661687289926,1,-0.667923138452845,1.73198991539969,2,"b d",-0.413922626712559,1,-0.949931968959395,1.78388618861089,3,"c d",-0.775978755996571,1,-1.57771837731297,2.73034356143547,4,"a e",-0.567076025912501,1,-2.33321201960601,3.68069232554891,5,"b e",-1.79986726497796,1,-1.78034417158918,1.16477183511259,6,"c e",-1.00794852539973,1,-1.46894219576666,1.01019399033104,7,"a f",-0.312270042672047,1,-1.41827773745602,1.16179906919236,8,"b f",-0.946385410987655,1,-1.66610473392751,2.33662134988327,9,"c f",1.21686545610609,1,0.838109088046574,1.91109734051187,10,"a",-1.47313763183829,2.43532248113637,11,"b",-1.46546029149203,1.78438437653485,12,"c",-0.736183828344353,2.23296482200589,13,"d",-1.06519116157507,2.07393797269459,14,"e",-1.86083279565395,2.23157538023208,15,"f",-0.74875779444565,2.12333328086488,0.9,0.9
222,0,0,8,1,"W",1,"a d",1.14549991322199,1,1.30885308187763,1.04746126248156,2,"b d",0.366131117750128,1,0.802920487547687,2.10398254580084,3,"c d",-0.953997515812574,1,-1.14263924819912,1.07407377410062,4,"a e",0.0227462629860629,1,-0.476362570372552,1.11045476096083,5,"b e",0.418814672190047,1,-0.0106613737265605,0.741116101947139,6,"c e",-1.93059312624175,1,-1.82445583827618,2.06217332362183,7,"a f",-1.11929422881486,1,-1.60530420522967,1.00589357727045,8,"b f",0.578449354585723,1,1.24769806578298,0.79260551614037,9,"c f",0.0668321630783405,1,-0.0063154108242119,0.347564053409253,10,"a",-0.257604564574864,1.58715302797106,11,"b",0.679985726534701,1.41028463544416,12,"c",-0.991136832433172,1.50631904727428,13,"d",0.323044773742065,1.78819184650208,14,"e",-0.770493260791765,1.56652492008412,15,"f",-0.121307183423636,1.39942671921517,0.1,0.1
223,0,0,40,1,"W",1,"a d",-0.785483567627764,1,-0.867136647585741,1.47231984800503,2,"b d",-0.741252599072432,1,-0.460095344645944,1.81128094602932,3,"c d",-2.3052959504238,1,-2.15527772457037,1.06345145655658,4,"a e",0.0887094098040281,1,0.0953189430407313,1.61299833176889,5,"b e",0.667064585766367,1,0.945874157185922,1.58356963273346,6,"c e",-0.852282801861935,1,-0.634942061860806,1.59918091345801,7,"a f",0.213964657803724,1,0.1712706965082,1.52361894706049,8,"b f",-0.0549815272942742,1,-0.0628987667647191,1.33978852355946,9,"c f",-0.219512276225243,1,0.079191768933118,1.44723208067254,10,"a",-0.20018233601227,1.59660962880972,11,"b",0.14096001525842,1.68479017382467,12,"c",-0.903676005832686,1.66455620705427,13,"d",-1.16083657226735,1.63790393670276,14,"e",0.135417012788616,1.71273694538134,15,"f",0.0625212328921995,1.42998971506884,0.5,0.5
224,0,0,16,1,"W",1,"a d",-0.639836011714357,1,0.0314951397976902,1.07004014926287,2,"b d",0.577983395122508,1,0.853016812076611,1.50158892513603,3,"c d",-0.97530843931323,1,-0.616870610538025,1.18163287069427,4,"a e",1.45728691686328,1,1.46871489195968,1.0394452379226,5,"b e",0.529041543772714,1,0.803936497349559,1.66326840073261,6,"c e",0.681054154886061,1,1.08631260055271,2.11383334665736,7,"a f",1.3367817465398,1,1.43015733773028,1.0789581729267,8,"b f",-0.991530165671545,1,-1.27089877523576,1.89459063778057,9,"c f",0.364957993975699,1,0.191476535105426,1.61377969728356,10,"a",0.97678912316255,1.24029489096954,11,"b",0.128684844730138,1.93617228114552,12,"c",0.220306175040036,1.78801625788885,13,"d",0.0892137804454255,1.37844098500942,14,"e",1.11965466328732,1.65214314099226,15,"f",0.116911699199983,1.8955025773963,0.9,0.9
225,0,0,40,1,"W",1,"a d",1.48204655871334,1,1.53779651493932,1.57854670994957,2,"b d",0.130119291288553,1,0.252384479584592,1.13337819548758,3,"c d",0.23668031563107,1,0.223836661567036,1.59218701546954,4,"a e",-2.39186935032185,1,-2.49934911341685,1.50768116478855,5,"b e",1.43267306808519,1,1.33630979779732,1.58018660072546,6,"c e",1.54985403888424,1,1.44170964151371,1.42412086924855,7,"a f",0.289647338049037,1,-0.05319881032453,1.14876097261717,8,"b f",-0.613397578675625,1,-0.272389245413646,2.09827726784843,9,"c f",2.03548519494155,1,2.09993521825491,1.49180105775577,10,"a",-0.338250469600687,2.18502189037835,11,"b",0.438768343989421,1.77051105569639,12,"c",1.25516050711189,1.68343462948389,13,"d",0.671339218696982,1.56432494813191,14,"e",0.0928901086313936,2.37021914861452,15,"f",0.591449054172246,1.93911618121447,0.1,0.1
226,0,0,8,1,"W",1,"a d",0.32243507028296,1,0.864357995478214,1.1821428636244,2,"b d",-1.1219866474375,1,-1.58492961669912,1.00985257445787,3,"c d",2.07481089077085,1,2.69189789886254,1.8522039123572,4,"a e",-0.0413148657720139,1,0.366662402264466,1.85775899848285,5,"b e",1.38321737279632,1,1.79188810751788,1.25037818197224,6,"c e",-1.0470824483463,1,-0.781836182307372,0.762314947883612,7,"a f",0.922782420574421,1,0.899126241732454,0.695378410683075,8,"b f",-0.393065913648785,1,-0.230731489232737,1.5778231601667,9,"c f",0.214088604886251,1,-0.0261218624330266,1.24062851071309,10,"a",0.710048879825045,1.29792101761091,11,"b",-0.00792433280465926,1.88491407175569,12,"c",0.627979951374046,2.00280348794883,13,"d",0.657108759213877,2.2323306642864,14,"e",0.458904775824991,1.69101459080235,15,"f",0.214090963355563,1.27491506130962,0.5,0.5
227,0,0,24,1,"W",1,"a d",-0.147768970776134,1,0.114173123470305,1.82643508910897,2,"b d",-1.56006340859418,1,-1.35050989257876,1.33006415071792,3,"c d",0.103723521893301,1,1.17299394825119,1.84570593156702,4,"a e",-0.476101549678519,1,-0.413965499408628,1.76292672143569,5,"b e",2.33599754933764,1,2.97346915655898,1.93328152006359,6,"c e",1.21116901556327,1,1.17542670952074,1.87253138787387,7,"a f",-1.50148904499304,1,-1.48049316084483,1.23597351306648,8,"b f",-0.150760910358468,1,0.32329685711966,1.88979438055601,9,"c f",0.947062725095894,1,1.38075970162813,1.34982893289973,10,"a",-0.593428512261052,1.74023360209309,11,"b",0.648752040366627,2.48082229334689,12,"c",1.24306011980002,1.68501534644757,13,"d",-0.0211142736190859,1.96031679639292,14,"e",1.24497678889036,2.30114339319249,15,"f",0.0745211326343179,1.9123469697208,0.9,0.9
228,0,0,24,1,"W",1,"a d",0.576364272383948,1,0.619542475070538,1.54916885611832,2,"b d",-1.02382432168682,1,-1.32753898483873,1.41887025646936,3,"c d",-0.596767744603146,1,-0.76386774392925,1.13265466620082,4,"a e",0.240367172082325,1,0.504212536544,1.46380905062494,5,"b e",0.520972229284408,1,0.652592011741074,1.22452215957974,6,"c e",-0.311707993964184,1,-0.691070974108288,1.32905070440556,7,"a f",-0.217134836191081,1,-0.514866715896476,1.15996424293069,8,"b f",-0.653347211408771,1,-0.643016607647917,1.02658295571245,9,"c f",0.755583181232691,1,1.01579732277113,1.49699875656217,10,"a",0.202962765239354,1.47341587765788,11,"b",-0.439321193581858,1.47072219584037,12,"c",-0.146380465088802,1.54902908187171,13,"d",-0.490621417899148,1.58864786151482,14,"e",0.155244524725595,1.45566518932559,15,"f",-0.0473620002577541,1.44191397644848,0.1,0.1
229,0,1,32,1,"W",1,"a d",0.383780065980825,1,-0.0874351013059745,1.92379641002947,2,"b d",-0.521216386787922,1,-0.513286203683745,1.42113341139291,3,"c d",-0.0313143539906871,1,-0.0658565775806422,2.02595149177054,4,"a e",-0.583722841789019,1,-0.674825991762634,1.37650119975238,5,"b e",-0.30649004136567,1,-0.179010107331381,1.34337554694869,6,"c e",-1.14035958527747,1,-0.897937098852929,1.56464478140878,7,"a f",1.26103093314431,1,0.89845287474364,1.46448784695972,8,"b f",-0.0295652242440942,1,-0.0413592184367562,1.68106683718459,9,"c f",-0.0920509484533893,1,0.160789580017809,1.28791081906466,10,"a",0.0453972605583438,1.71803098149146,11,"b",-0.244551843150627,1.48652831813652,12,"c",-0.267668032138587,1.69965906749958,13,"d",-0.222192627523454,1.80249129452876,14,"e",-0.583924399315648,1.44819180519122,15,"f",0.339294412108231,1.52582534373202,0.5,0.5
230,0,0,40,1,"W",1,"a d",-0.983441861946714,1,-0.685382010184273,1.68144066194324,2,"b d",-0.610334669649273,1,-0.526392843967437,2.1299813643061,3,"c d",0.423475216197665,1,0.41436615609305,1.79080629807761,4,"a e",-1.92986910351629,1,-2.081603076688,1.61350001469608,5,"b e",-0.0728708677882949,1,0.181100295452191,1.59592110923151,6,"c e",-0.835231609142373,1,-0.780182520120273,1.60092352047467,7,"a f",-0.373724699841361,1,-0.40048059236644,1.57072577530875,8,"b f",-1.02922684079047,1,-1.30735477568162,1.71545889434049,9,"c f",1.87707526628577,1,1.86100032533341,1.36030427803871,10,"a",-1.05582189307957,1.76989619509763,11,"b",-0.550882441398956,1.91276721333217,12,"c",0.498394653768729,1.91661258979283,13,"d",-0.265802899352887,1.92405016967551,14,"e",-0.893561767118694,1.84251067230897,15,"f",0.0510549857617821,2.04191044491832,0.9,0.9
231,0,0,8,1,"W",1,"a d",-1.41603892328777,1,-0.838504591372178,1.23686483746851,2,"b d",1.53361386864953,1,2.08669342686907,0.866786510044863,3,"c d",-0.448745323039716,1,-0.449140003240035,0.948481256812283,4,"a e",-0.95838671538813,1,0.0778620003640056,1.23117683834403,5,"b e",0.990762202440742,1,0.993746084413021,0.979718640897856,6,"c e",1.19339593282396,1,1.29750687077163,2.00217593270442,7,"a f",0.602580201785076,1,1.41055140672768,1.48576040928665,8,"b f",1.21153008943583,1,1.63606959447945,0.898809702785639,9,"c f",-0.63936384079937,1,-1.12513136917586,1.54517047764928,10,"a",0.216636271906504,1.57750375597118,11,"b",1.57216970192051,0.988198149174552,12,"c",-0.0922548338814201,1.81869813939016,13,"d",0.266349610752287,1.6502388451539,14,"e",0.789704985182887,1.50130670762731,15,"f",0.640496544010424,1.81099299821309,0.1,0.1
232,0,0,24,1,"W",1,"a d",0.32242470553058,1,0.87028078868595,1.8241516222346,2,"b d",-1.34280189157194,1,-1.21245356436861,1.24059039039003,3,"c d",-0.191723629357304,1,-0.095854769228692,0.865677530905536,4,"a e",-0.174914785452449,1,0.0963265630484467,1.47078421195023,5,"b e",0.214224938167362,1,-0.102895371076902,1.06752700832968,6,"c e",0.806308624411096,1,0.948773838582655,1.01072482602448,7,"a f",0.875822770033691,1,1.44734936082295,1.63033770914967,8,"b f",1.19722915974156,1,1.30420181044557,1.13901522279236,9,"c f",1.50408414752183,1,1.79225541472538,1.96308295234534,10,"a",0.804652237519115,1.71767589416942,11,"b",-0.00371570833331385,1.53735438375549,12,"c",0.881724828026448,1.55784462385416,13,"d",-0.146009181637118,1.59802582435222,14,"e",0.314068343518066,1.26957773269094,15,"f",1.5146021953313,1.60382186172911,0.5,0.5
233,0,0,16,1,"W",1,"a d",-0.734657591050244,1,-0.156831653244703,2.07053162873587,2,"b d",1.20839602072488,1,2.24267903812455,2.22776568748732,3,"c d",-0.930172803825986,1,-0.806790321098036,1.36009383651167,4,"a e",0.62398470914318,1,1.28874557616245,1.3614484685222,5,"b e",-0.638599092664194,1,0.417026468692912,1.32891288342986,6,"c e",-1.77999749469241,1,-1.05926881568084,1.80542305687567,7,"a f",-2.3042286058055,1,-2.59342457012123,1.69937210594642,8,"b f",0.415454977724255,1,1.19939014731889,1.45567212006144,9,"c f",0.866005544988725,1,1.62502764217873,1.51571245987162,10,"a",-0.487170215734493,2.34573654279683,11,"b",1.28636521804545,1.84255010216638,12,"c",-0.0803438315333796,1.96463870661347,13,"d",0.426352354593937,2.30196511559953,14,"e",0.215501076391509,1.77612193647393,15,"f",0.0769977397921328,2.45018684821192,0.9,0.9
234,0,0,8,1,"W",1,"a d",0.273375161034913,1,0.657612566116627,1.37018904143006,2,"b d",-1.01684555126468,1,-0.343350257569435,1.32030989147431,3,"c d",0.67586704503953,1,0.506893387118928,0.860876853271851,4,"a e",1.23812107109542,1,1.29113245129634,0.552160532898162,5,"b e",-0.0571562862952556,1,0.0977900800599649,1.27306428684943,6,"c e",1.24528994279965,1,1.97293211304904,0.788563861685894,7,"a f",-0.490616494866688,1,-0.204941972337674,0.80273566960694,8,"b f",0.922952717970127,1,0.89015840945703,0.875770080750781,9,"c f",-0.0896674725188435,1,0.464686611830431,1.7905953465024,10,"a",0.581267681691763,1.11919388596891,11,"b",0.214866077315854,1.23652466794996,12,"c",0.981504037332799,1.37976835653431,13,"d",0.27371856522204,1.23697331339813,14,"e",1.12061821480178,1.1840494281176,15,"f",0.383301016316596,1.27175997800905,0.1,0.1
235,0,0,32,1,"W",1,"a d",0.696263008719709,1,0.807910515189053,1.25667473233555,2,"b d",-1.04374195327448,1,-1.66542669955708,1.31174736898948,3,"c d",-1.94184222203613,1,-1.47471464640459,2.10622467075308,4,"a e",-0.154311300789305,1,0.202431744440241,1.64169220945539,5,"b e",0.951527667799783,1,1.05183195872869,1.56455308191642,6,"c e",1.31703103452358,1,1.43413149284292,1.42275961013887,7,"a f",0.378409632393738,1,0.308579249901551,1.37411799752196,8,"b f",-0.0646281129411217,1,-0.070098634984366,1.71385924661452,9,"c f",0.27877043203983,1,0.213011609849421,1.15307028520835,10,"a",0.439640503176948,1.44269595977313,11,"b",-0.227897791937584,1.89072972025555,12,"c",0.0574761520959178,1.99481777074117,13,"d",-0.777410276924204,1.94945740404739,14,"e",0.89613173200395,1.6144771118529,15,"f",0.150497408255535,1.42640352770887,0.5,0.5
236,0,0,16,1,"W",1,"a d",-0.0845399775547347,1,0.656635491641671,1.59461035230555,2,"b d",0.426457275238693,1,0.673375305344605,1.30293952946915,3,"c d",1.8191977887685,1,1.56890333293817,1.96613447264081,4,"a e",-0.527737222383984,1,-0.207814597994081,1.71293836522788,5,"b e",-1.27795933777774,1,-1.58279696582748,2.14748494027669,6,"c e",1.85278150524669,1,2.70747643200059,2.03859728520601,7,"a f",0.0918022648223343,1,0.816711603720887,1.93231691699153,8,"b f",-0.27702962298671,1,-0.541164125710473,1.63086105853041,9,"c f",-0.807981840074389,1,-0.279599653697955,1.06528010912609,10,"a",0.421844165789492,1.77381731051756,11,"b",-0.483528595397784,1.931474977769,12,"c",1.33226003708027,2.11414068867607,13,"d",0.966304709974814,1.66509228895742,14,"e",0.305621622726343,2.64617063036922,15,"f",-0.00135072522918069,1.66013600906301,0.9,0.9
237,0,0,32,1,"W",1,"a d",-0.52408409080021,1,-0.368617964711018,1.54524154582776,2,"b d",-0.916074992051292,1,-1.02760445675623,1.10847583805066,3,"c d",-0.0525488881105115,1,-0.34630800002345,1.93423703309763,4,"a e",-0.85442000314977,1,-0.602577473774913,1.34609627878693,5,"b e",-0.511638668849605,1,-0.209884005753339,1.37112994590469,6,"c e",-0.54005560219357,1,-0.323944901594668,1.0764102264517,7,"a f",-0.0916603860190834,1,0.562563726038036,1.16441765508697,8,"b f",0.671349269357608,1,0.712144875738786,1.40355388535743,9,"c f",2.38149339629559,1,2.21042331460347,1.33373899930385,10,"a",-0.136210570815965,1.4383380975038,11,"b",-0.175114528923593,1.47228693209185,12,"c",0.513390137661782,1.90646208051509,13,"d",-0.580843473830231,1.58173520764091,14,"e",-0.378802127040973,1.2689878024377,15,"f",1.16171063879343,1.49170955399687,0.1,0.1
238,0,0,16,1,"W",1,"a d",-1.30225409215458,1,-1.91246567720781,1.00631328101849,2,"b d",1.84346933540267,1,2.11927397866849,1.05792363852432,3,"c d",-0.254611650829594,1,0.253466748684895,1.42034846583787,4,"a e",-0.400553694896903,1,-1.22527252990522,1.52162709849092,5,"b e",1.28368764355154,1,1.44251206063968,1.33799478995509,6,"c e",0.262382293405515,1,0.852705018872708,1.60699752490207,7,"a f",-0.278422366028346,1,0.0425184060509471,1.21049862419837,8,"b f",0.539231999451255,1,0.177544574683685,1.60070515482636,9,"c f",-1.37783662563008,1,-1.61186233366952,1.88879485264492,10,"a",-1.03173993368736,1.48305646432418,11,"b",1.24644353799728,1.55166674650505,12,"c",-0.168563522037305,1.93169542520094,13,"d",0.153425016715191,2.02389174670053,14,"e",0.356648183202387,1.86320837530726,15,"f",-0.463933117644962,1.76067141918999,0.5,0.5
239,0,0,8,1,"W",1,"a d",-2.36754953710782,1,-2.42657708069913,1.89301162848517,2,"b d",0.651235733550833,1,0.675815847153606,0.995180061080735,3,"c d",-0.014975421221193,1,-0.278949750538403,0.893242965973263,4,"a e",0.284632659523294,1,0.426492822767108,2.35234506967176,5,"b e",-0.47575229995645,1,-0.797481873785077,0.862409958868703,6,"c e",-0.0371520416381309,1,-0.234932916304386,2.12142743627171,7,"a f",-0.402787376599673,1,-1.41381660241673,1.92575722485085,8,"b f",1.41827234132995,1,1.30093347970323,1.41710524640056,9,"c f",-0.0566004216432629,1,-0.298182494554891,1.25198986761888,10,"a",-1.13796695344959,2.31490516786197,11,"b",0.393089151023919,1.39516013718555,12,"c",-0.27068838713256,1.44579650056159,13,"d",-0.676570328027977,1.8415365586754,14,"e",-0.201973989107452,1.881830978654,15,"f",-0.137021872422798,1.87408635788244,0.9,0.9
240,0,0,32,1,"W",1,"a d",-1.05361103763548,1,-1.55868354814474,1.66035874690775,2,"b d",0.183875439361481,1,0.410118616799167,1.68721481602601,3,"c d",1.54410210357353,1,1.79286258588972,1.35748061576497,4,"a e",0.672702830782405,1,0.629673946671336,1.65298064038554,5,"b e",0.364167091525963,1,0.733158453732028,1.36105503347255,6,"c e",0.188047163507717,1,0.17295409567147,1.35884441282896,7,"a f",0.332183020634966,1,0.70041754705568,1.75107418641744,8,"b f",1.13824624534961,1,0.762684519453649,1.37936245343303,9,"c f",-0.600462688817071,1,-0.738439639685033,1.91454024264363,10,"a",-0.0761973514725763,1.97561480416527,11,"b",0.635320529994948,1.47649756212511,12,"c",0.409125680625387,1.87277478144888,13,"d",0.214765884848048,2.08349653060259,14,"e",0.511928832024945,1.46917887083715,15,"f",0.241554142274765,1.81753445923069,0.1,0.1
241,0,0,24,1,"W",1,"a d",-1.64877916753536,1,-1.16719618640119,1.17708313037812,2,"b d",1.25230477807606,1,0.93167839919004,1.56451961650085,3,"c d",-0.784818338301184,1,-0.759419465294577,0.890727197557058,4,"a e",0.762099281272292,1,0.957028877512631,1.6008112352266,5,"b e",0.556908171747296,1,0.492450483400386,1.19130592714158,6,"c e",0.691042783849333,1,0.751922866690754,1.39646867265016,7,"a f",-0.369017697698672,1,-0.176801202067056,1.42631688721296,8,"b f",-0.502748211375645,1,-0.732980158794716,1.89611760205024,9,"c f",-0.224104443856657,1,0.0924900294449123,1.80244420211458,10,"a",-0.128989503651873,1.64371533324231,11,"b",0.230382907931903,1.70894895859608,12,"c",0.0283311436136964,1.52621010447805,13,"d",-0.331645750835244,1.52843331402471,14,"e",0.733800742534591,1.39937731062581,15,"f",-0.27243044380562,1.73087257132308,0.5,0.5
242,0,0,24,1,"W",1,"a d",-2.72966514497169,1,-3.06360833139588,2.05260600124167,2,"b d",-1.80182642145796,1,-2.21987858993833,1.40589836412765,3,"c d",-0.241196764772899,1,-0.480843688341154,1.56327425402783,4,"a e",-0.0596546398893991,1,-0.297520214649283,1.4409393793356,5,"b e",-0.160079836963983,1,-0.230641805570836,1.80162713961283,6,"c e",-0.0413854455996499,1,0.0268273624734304,1.77523006440148,7,"a f",-0.410605187233099,1,-0.0494449522887006,1.84767338785063,8,"b f",-1.85075008312026,1,-2.48887539530994,1.80190500523742,9,"c f",0.364342469829865,1,-0.426416353157827,1.99137252396778,10,"a",-1.13685783277795,2.24412159218913,11,"b",-1.64646526360637,1.94221302005123,12,"c",-0.293477559675183,1.77473715159556,13,"d",-1.92144353655846,1.9923318764975,14,"e",-0.167111552582229,1.66276839143454,15,"f",-0.988245566918822,2.14666054728213,0.9,0.9
243,0,0,24,1,"W",1,"a d",-0.876818257770997,1,-1.04072179249925,1.49109344442422,2,"b d",-1.67995631693034,1,-1.72739048025449,1.38503884398152,3,"c d",-0.889518065708036,1,-1.17515275891079,1.60584092011788,4,"a e",0.701828434439758,1,0.94047786533274,1.83863624052156,5,"b e",-0.941131472957332,1,-0.914844258486578,0.866868090403006,6,"c e",1.03962068073625,1,1.06320473011165,0.982417071137386,7,"a f",0.020030564935053,1,0.030625185387219,2.06493268888046,8,"b f",-0.626457267922731,1,-0.840254518015389,1.04068204537217,9,"c f",3.01326806977805,1,3.33799871082939,2.05455484504007,10,"a",-0.0232062472597654,1.96507396634802,11,"b",-1.16082975225215,1.17447691548452,12,"c",1.07535022734342,2.44091940693509,13,"d",-1.31442167722151,1.50551107292808,14,"e",0.362946112319271,1.57531564302398,15,"f",0.842789792733741,2.52677863486353,0.1,0.1
244,0,0,16,1,"W",1,"a d",0.879493901973727,1,0.540589789049125,1.47966994600889,2,"b d",0.319545070472952,1,0.578529036854452,0.733563073681643,3,"c d",-0.141394946691378,1,0.107365911680023,1.38945475191461,4,"a e",0.119797604962595,1,-0.703231998942513,1.44349217856132,5,"b e",-0.309746110059082,1,-0.722622216681334,1.26620993108572,6,"c e",1.22945551854717,1,1.51324253278311,1.92719871579271,7,"a f",-0.18230236440441,1,-0.199586014497239,1.39581791262053,8,"b f",0.114594537169933,1,-0.176933293475487,1.73328540416564,9,"c f",1.1209704954255,1,1.02023543036502,1.29640826760254,10,"a",-0.120742741463542,1.50068734862619,11,"b",-0.107008824434123,1.39028936987695,12,"c",0.880281291609385,1.63838472194753,13,"d",0.4088282458612,1.23825942203074,14,"e",0.0291294390530888,1.86730543310354,15,"f",0.214572040797431,1.56478027896801,0.5,0.5
