"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
128,0,0,8,1,"W",1,"a d",0,1,1.48779642809234,2.97445052843806,2,"b d",0,1,2.08850895774741,4.708765780202,3,"c d",0,1,7.14432687564709,20.2800227737176,4,"a e",0,1,0.67443300360033,2.19308262905733,5,"b e",0,1,6.35596478417955,17.6995032171373,6,"c e",0,1,2.68076115124724,3.16525895527336,7,"a f",0,1,0.918149968079755,1.8340809884215,8,"b f",0,1,0.0359750192331676,1.85288541487549,9,"c f",0,1,-0.723317900068727,4.78158484747228,10,"a",1.02679313325747,2.30249036576276,11,"b",2.82681625372004,10.5056025842611,12,"c",3.03392337560853,12.0834565512884,13,"d",3.57354408716228,11.8881442267599,14,"e",3.2370529796757,10.2777492234699,15,"f",0.0769356957480652,3.08165637263589,0.9,0.9
129,0,0,8,1,"W",1,"a d",0,1,-1.387951764519,2.96940745819203,2,"b d",0,1,-0.450564780262708,3.71261595884585,3,"c d",0,1,-9.26235952504766,24.3086720864021,4,"a e",0,1,-10.8453804940744,28.7581208872104,5,"b e",0,1,-5.73592124437239,17.1717401448291,6,"c e",0,1,0.772219637756811,2.97073566278528,7,"a f",0,1,1.89528469849834,7.86476584754527,8,"b f",0,1,0.507039584953683,3.62201148583253,9,"c f",0,1,-4.83166452882881,10.498996235657,10,"a",-3.44601585336501,17.4256629939278,11,"b",-1.89314881322714,10.2856354719292,12,"c",-4.44060147203988,15.286206337232,13,"d",-3.70029202327646,14.2483270898547,14,"e",-5.26969403356332,19.1760120458952,15,"f",-0.809780081792262,8.07096936428115,0.1,0.1
130,0,0,24,1,"W",1,"a d",0,1,-0.862149647076281,4.82125667498354,2,"b d",0,1,-0.0309500473716031,7.10928382779162,3,"c d",0,1,-0.483973463852998,2.52341511818837,4,"a e",0,1,-0.107691099418315,3.55531735523396,5,"b e",0,1,-1.91899252605777,31.5377360962809,6,"c e",0,1,-0.748643492509365,3.74991500477472,7,"a f",0,1,-2.77635650989683,14.6630626927164,8,"b f",0,1,-1.20793025190886,7.2857622632161,9,"c f",0,1,-0.157997672964583,2.92388689035016,10,"a",-1.24873241879714,9.08590928841973,11,"b",-1.05262427511274,18.878210420975,12,"c",-0.463538209775649,3.07353355673231,13,"d",-0.459024386100294,5.1071014039856,14,"e",-0.925109039328483,18.2050536499499,15,"f",-1.38076147825676,9.52830669152771,0.5,0.5
131,0,0,8,1,"W",1,"a d",0,1,1.98913437252444,3.32141600782744,2,"b d",0,1,-116.862593958453,329.643023035987,3,"c d",0,1,-0.521118420376786,1.81598320682537,4,"a e",0,1,-5.43077423071111,7.48290962121492,5,"b e",0,1,-0.104994212475443,1.1832312410081,6,"c e",0,1,0.692824629689768,1.87004502077736,7,"a f",0,1,2.84028499858749,4.30280068998548,8,"b f",0,1,-2.51079454360968,2.58155145809392,9,"c f",0,1,4.64988749436928,12.1536853119384,10,"a",-0.200451619866394,6.3586707875207,11,"b",-39.8261275715128,190.188312504304,12,"c",1.60719790122742,7.21875173112606,13,"d",-38.4648593354353,190.483552713916,14,"e",-1.61431460449893,5.12270188221303,15,"f",1.65979264978236,7.89071604678909,0.9,0.9
132,0,0,32,1,"W",1,"a d",0,1,-7.53890534449458,40.0707562908879,2,"b d",0,1,-2.13500754796578,13.500383183277,3,"c d",0,1,0.186996280519468,3.52972366444552,4,"a e",0,1,-0.981336659339831,3.62129377388343,5,"b e",0,1,0.814460479249437,4.0047292101393,6,"c e",0,1,-0.882053321770625,3.5685455050837,7,"a f",0,1,-5.52618384250667,27.161000208752,8,"b f",0,1,4.66798032413503,22.2412339083759,9,"c f",0,1,-1.73373872252576,5.22820521681698,10,"a",-4.68214194878036,27.8669202811694,11,"b",1.11581108513956,15.296005881823,12,"c",-0.809598587925638,4.21480476788989,13,"d",-3.16230553731363,24.4556781103019,14,"e",-0.349643167287006,3.7887294036144,15,"f",-0.8639807469658,20.7111893741197,0.1,0.1
133,0,0,8,1,"W",1,"a d",0,1,1.22195742897241,1.25002301131622,2,"b d",0,1,0.170919795273958,2.14743580242204,3,"c d",0,1,0.217261663913094,1.21150963252668,4,"a e",0,1,3.37643365850462,7.46752362689644,5,"b e",0,1,-14.8393400336502,41.0159093024309,6,"c e",0,1,-6.89979223926616,20.330489409939,7,"a f",0,1,-2.05616957658905,4.53161117602276,8,"b f",0,1,0.489945877775222,2.71234365156156,9,"c f",0,1,0.172613130072142,0.985107488830812,10,"a",0.847407170295994,5.37615480771225,11,"b",-4.72615812020034,23.8543006997864,12,"c",-2.16997248176031,11.7562772450582,13,"d",0.53671296271982,1.60347266521158,14,"e",-6.12089953813725,26.6982497420073,15,"f",-0.464536856247229,3.18175197694474,0.5,0.5
134,0,0,24,1,"W",1,"a d",0,1,-4.79030031205837,20.3415392537086,2,"b d",0,1,-2.38391625794064,7.13084897889336,3,"c d",0,1,-0.0715661169317503,4.51005586119776,4,"a e",0,1,0.563828472821678,5.02626335724925,5,"b e",0,1,0.716684878992755,6.2320338932407,6,"c e",0,1,-2.88436142391989,17.4197156516515,7,"a f",0,1,-0.731961861874659,3.77321676452262,8,"b f",0,1,0.266863427542402,1.77947568816555,9,"c f",0,1,0.180194427643734,4.81823509362913,10,"a",-1.65281123370378,12.3333609738903,11,"b",-0.466789317135161,5.6548355303294,12,"c",-0.9252443710693,10.6942072120577,13,"d",-2.41526089564359,12.6832999293254,14,"e",-0.534616024035151,11.0393998343024,15,"f",-0.0949680022295074,3.65585881730386,0.9,0.9
135,0,0,24,1,"W",1,"a d",0,1,4.8703729557684,14.9358151515273,2,"b d",0,1,-3.32812853372985,13.8886140109385,3,"c d",0,1,-1.42838151211659,4.88646421367713,4,"a e",0,1,0.590726353136716,28.4672893660692,5,"b e",0,1,-5.93317164740634,23.0343232505996,6,"c e",0,1,-0.174679754709747,2.72681118633683,7,"a f",0,1,-11.0575851889885,64.8689562340043,8,"b f",0,1,0.303068047386637,4.8460511581759,9,"c f",0,1,-0.519877385724625,3.22729683744088,10,"a",-1.86549529336114,41.7596846121706,11,"b",-2.98607737791652,15.7672020692603,12,"c",-0.707646217516988,3.71499708373103,13,"d",0.0379543033073184,12.4473728331451,14,"e",-1.83904168299312,21.1046043672673,15,"f",-3.75813150910884,37.4334237080166,0.1,0.1
136,0,0,40,1,"W",1,"a d",0,1,-0.63281568177945,4.92697596506572,2,"b d",0,1,-0.521013493863407,2.75984771121214,3,"c d",0,1,-0.626505683972724,3.90562638426268,4,"a e",0,1,24.1704565385083,135.487386641058,5,"b e",0,1,-0.04491368077327,4.21137458869221,6,"c e",0,1,0.840689937744819,7.78909533344561,7,"a f",0,1,-1.2422288494918,14.2174367824661,8,"b f",0,1,1.25256654756255,8.98807729166769,9,"c f",0,1,0.785512019358788,10.7426788533282,10,"a",7.43180400241235,78.9407200233012,11,"b",0.22887979097529,5.94568572853295,12,"c",0.333232091043628,7.94791897918147,13,"d",-0.593444953205194,3.93113040643079,14,"e",8.32207759849328,78.540265324432,15,"f",0.265283239143178,11.4772115497197,0.5,0.5
137,0,0,24,1,"W",1,"a d",0,1,1.42567801939667,8.90300198995657,2,"b d",0,1,-3.55017583046756,11.2328325248477,3,"c d",0,1,-0.63642550118768,10.0678753869962,4,"a e",0,1,0.940614038375286,4.93233203694751,5,"b e",0,1,5.15742361211585,19.8638656890626,6,"c e",0,1,-1.01325045755494,9.31548207819412,7,"a f",0,1,-2.73665341954108,7.67626903193415,8,"b f",0,1,-1.58520013988151,10.829705106574,9,"c f",0,1,-0.758559808457403,7.48694534517591,10,"a",-0.123453787256372,7.49322608496834,11,"b",0.00734921392225836,14.8589195128948,12,"c",-0.80274525573334,8.89552166151354,13,"d",-0.920307770752854,10.1790025801099,14,"e",1.69492906431207,13.0589311171226,15,"f",-1.69347112262666,8.71246602871833,0.9,0.9
138,0,0,16,1,"W",1,"a d",0,1,-0.00466462992034251,1.70871017807803,2,"b d",0,1,3.53450018045899,9.90901467588521,3,"c d",0,1,2.37235316903257,9.30512063823483,4,"a e",0,1,0.747437762782234,3.27731277096081,5,"b e",0,1,-1.1545412680839,1.46822816550231,6,"c e",0,1,-0.040981612899675,1.90733024198159,7,"a f",0,1,0.209522765621836,2.15854647741409,8,"b f",0,1,0.584877933990991,3.94666916308096,9,"c f",0,1,-2.55062573083127,5.6122008919688,10,"a",0.317431966161243,2.43905115429787,11,"b",0.988278948788694,6.38916870008763,12,"c",-0.0730847248994582,6.55534566425816,13,"d",1.96739623985707,7.88149495669486,14,"e",-0.149361706067113,2.4287192478575,15,"f",-0.58540834373948,4.30190909018665,0.1,0.1
139,0,0,16,1,"W",1,"a d",0,1,-0.130222219886093,2.69464651948461,2,"b d",0,1,0.244940178434913,2.1434245881074,3,"c d",0,1,0.507871424333664,3.80322240884502,4,"a e",0,1,14.0804221356184,50.3937584438465,5,"b e",0,1,-0.689812677698663,3.05812673977221,6,"c e",0,1,-0.481501835549229,1.96034900025139,7,"a f",0,1,-84.555913888236,339.242564800378,8,"b f",0,1,2.87639330795906,7.88882552752589,9,"c f",0,1,54.4822894690258,281.152102531865,10,"a",-23.5352379908346,198.690646715039,11,"b",0.810506936231769,5.16147559330866,12,"c",18.1695530192701,160.956368487463,13,"d",0.207529794294161,2.91032366296028,14,"e",4.30303587412349,29.3857585566552,15,"f",-9.0657437037504,255.61729908062,0.5,0.5
140,0,0,32,1,"W",1,"a d",0,1,0.536766668830228,4.90295439414525,2,"b d",0,1,1.50973388373753,8.34200865584688,3,"c d",0,1,-0.341964872595536,2.16481568964185,4,"a e",0,1,0.0392792364017549,3.56789891683186,5,"b e",0,1,2.1161063452724,4.27981473535766,6,"c e",0,1,3.06099603643378,12.5069177989792,7,"a f",0,1,-90.4819496511109,517.601215417727,8,"b f",0,1,26.4459951817752,145.304345946686,9,"c f",0,1,-0.949212412609783,6.67278575562804,10,"a",-29.9686345819596,298.807360956843,11,"b",10.0239451369284,83.9918371353536,12,"c",0.589939583742822,8.38149209716194,13,"d",0.568178559990742,5.71485358003396,14,"e",1.73879387270265,7.92364008886115,15,"f",-21.6617222939818,311.202802544131,0.9,0.9
141,0,0,16,1,"W",1,"a d",0,1,-1.85091753337699,9.63587454131021,2,"b d",0,1,0.0278070359111596,2.07287202084327,3,"c d",0,1,2.4081056061579,9.38737323682777,4,"a e",0,1,-1.8895351936456,5.29867657505001,5,"b e",0,1,0.819665191932672,1.93073681578606,6,"c e",0,1,0.309931006089906,3.30884803406854,7,"a f",0,1,-0.0479424476349102,2.84517299793218,8,"b f",0,1,0.920121831936337,16.8353380539363,9,"c f",0,1,-24.3430491646309,98.4596232666898,10,"a",-1.2627983915525,6.47540164679208,11,"b",0.589198019926723,9.65295878489202,12,"c",-7.20833751746103,57.2382309582962,13,"d",0.194998369564023,7.8886261897647,14,"e",-0.253312998541008,3.8801592597673,15,"f",-7.82362326010982,57.6755796657566,0.1,0.1
142,0,0,40,1,"W",1,"a d",0,1,-2.30379290836601,13.6952236989951,2,"b d",0,1,29.8724868216917,192.106274030999,3,"c d",0,1,0.330768913856034,3.11536668893863,4,"a e",0,1,-1.84068224895109,10.082875620595,5,"b e",0,1,-5.08827790943246,28.1977327158029,6,"c e",0,1,0.212947695586614,3.54731257847465,7,"a f",0,1,0.435219104495573,2.26698585920478,8,"b f",0,1,-0.964507428766001,4.80880370878502,9,"c f",0,1,0.046191615019443,6.06368690168321,10,"a",-1.23641868427384,9.89529187721824,11,"b",7.93990049449775,112.287208383247,12,"c",0.196636074820697,4.40098137742149,13,"d",9.29982094239391,111.238792859082,14,"e",-2.23867082093231,17.4019706021556,15,"f",-0.161032236416995,4.65445819309553,0.5,0.5
143,0,0,32,1,"W",1,"a d",0,1,-0.273078091933237,4.50020154590452,2,"b d",0,1,-45.4827810202326,212.940788044535,3,"c d",0,1,0.392094176206375,3.82971053906822,4,"a e",0,1,0.884363487258615,5.71313343398572,5,"b e",0,1,-8.34559928545402,49.6514504742904,6,"c e",0,1,2.2696746646855,9.00087352578016,7,"a f",0,1,-0.358072246130049,21.0052492208419,8,"b f",0,1,2.01932660092564,13.151950121214,9,"c f",0,1,-1.09080696345956,7.08772730585978,10,"a",0.0844043830651097,12.7106713220114,11,"b",-17.2696845682536,126.79733085691,12,"c",0.523653959144105,7.03748087308943,13,"d",-15.1212549786531,123.586499727774,14,"e",-1.73052037783663,29.393471709255,15,"f",0.190149130445345,14.7849597311135,0.9,0.9
144,0,0,40,1,"W",1,"a d",0,1,2.47753009802466,12.7534788469532,2,"b d",0,1,2.23690678822287,15.0371340485597,3,"c d",0,1,0.0974238759726375,3.16387401387243,4,"a e",0,1,0.212146607011537,3.97408758430013,5,"b e",0,1,6.0168053729906,58.5513561148013,6,"c e",0,1,2.22069413608396,9.14547288342313,7,"a f",0,1,0.556373650188802,6.08579679264635,8,"b f",0,1,3.13401297209757,18.9421711456716,9,"c f",0,1,0.536101974715648,3.48211385573821,10,"a",1.082016785075,8.46296750965307,11,"b",3.79590837777035,36.3024362548503,12,"c",0.951406662257414,5.95905843802939,13,"d",1.60395358740672,11.482404533539,14,"e",2.81654870536203,34.087783790924,15,"f",1.40882953233401,11.6277454675631,0.1,0.1
145,0,0,24,1,"W",1,"a d",0,1,2.67987272497994,16.3159779550196,2,"b d",0,1,13.1356897784996,34.7763960552422,3,"c d",0,1,-0.104378042392596,1.83548846479165,4,"a e",0,1,0.684426764847103,3.82082127141341,5,"b e",0,1,0.129250120184353,2.13918811562795,6,"c e",0,1,-0.86905696285405,7.42391832786895,7,"a f",0,1,-0.988352637298596,4.64614903187297,8,"b f",0,1,13.3693505226012,63.6814797870738,9,"c f",0,1,0.119399355044327,3.29668663682854,10,"a",0.79198228417615,10.011969437561,11,"b",8.87809680709507,41.7824997234017,12,"c",-0.284678550067439,4.75895671651658,13,"d",5.23706148702899,22.6285049084482,14,"e",-0.018460025940865,4.94818301839582,15,"f",4.16679908011565,36.9778249209129,0.5,0.5
146,0,0,8,1,"W",1,"a d",0,1,-0.608074118378368,2.00011620673324,2,"b d",0,1,-2.13233295618809,4.97899801624125,3,"c d",0,1,2.59805186123714,6.4193266385248,4,"a e",0,1,-0.404509797474154,3.17203809937687,5,"b e",0,1,0.00834895473920891,1.10879068179717,6,"c e",0,1,-0.482043963058824,1.63445529517042,7,"a f",0,1,4.52424903803364,7.77506956381183,8,"b f",0,1,11.7495420478001,30.5307455385488,9,"c f",0,1,-0.910914621590275,2.1669069104791,10,"a",1.17055504072704,5.34354912071744,11,"b",3.20851934878375,18.1787534001817,12,"c",0.401697758862679,4.16322494886643,13,"d",-0.0474517377764405,5.03582045288511,14,"e",-0.29273493526459,2.07312692239352,15,"f",5.1209588214145,18.2093343371397,0.9,0.9
147,0,0,24,1,"W",1,"a d",0,1,7.08547252699917,30.7615334757467,2,"b d",0,1,-1.15659937884814,4.6770858111097,3,"c d",0,1,-10.7962172578333,48.9359468302675,4,"a e",0,1,-0.0844447870902527,4.78732126789323,5,"b e",0,1,1.2644661367408,5.30594585006564,6,"c e",0,1,-1.82582974881329,5.00564191380799,7,"a f",0,1,0.769499180645614,6.66340018787609,8,"b f",0,1,17.6566808450256,84.8777230048834,9,"c f",0,1,0.881719403297018,3.33352701425565,10,"a",2.59017564018485,18.4042353028325,11,"b",5.92151586763943,49.2015022486086,12,"c",-3.91344253444985,28.508458141882,13,"d",-1.62244803656075,33.8161915762863,14,"e",-0.215269466387583,5.126784545745,15,"f",6.43596647632276,49.1486330779369,0.1,0.1
148,0,0,32,1,"W",1,"a d",0,1,1.76892825821923,16.1843848041412,2,"b d",0,1,0.410198287526292,2.79912567597741,3,"c d",0,1,-2.42803964310779,12.0575073863673,4,"a e",0,1,-2.34270796212307,22.0574806519955,5,"b e",0,1,-0.542019466004046,8.18495322954935,6,"c e",0,1,1.5199439702296,8.02113750197646,7,"a f",0,1,-4.88683675319496,30.9854816327891,8,"b f",0,1,0.918749463557173,5.66708908750007,9,"c f",0,1,1.66528916252809,7.83179907669482,10,"a",-1.8202054856996,23.7724882281925,11,"b",0.262309428359806,5.93869531069723,12,"c",0.252397829883299,9.59607442385791,13,"d",-0.0829710324540909,11.7711721514095,14,"e",-0.454927819299175,14.2876047431676,15,"f",-0.767599375703232,18.7738707594847,0.5,0.5
149,0,0,8,1,"W",1,"a d",0,1,-6.90474573178525,20.9461016585168,2,"b d",0,1,0.13635602605633,2.54546154851156,3,"c d",0,1,-0.489368156809222,1.97021731963872,4,"a e",0,1,-4.97649715871606,14.2035936520963,5,"b e",0,1,-7.90976780437744,21.3344179473115,6,"c e",0,1,0.490466939477305,4.04013081331487,7,"a f",0,1,-0.272962723056407,0.993749253033548,8,"b f",0,1,19.6185519017675,58.9038678773216,9,"c f",0,1,0.258655764816034,1.99193462585655,10,"a",-4.0514018711859,14.2592049496281,11,"b",3.9483800411488,36.549388129272,12,"c",0.0865848491613724,2.745756614398,13,"d",-2.41925262084605,12.1345787671374,14,"e",-4.13193267453873,14.7491636851111,15,"f",6.53474831450904,33.8652755417121,0.9,0.9
150,0,0,24,1,"W",1,"a d",0,1,1.35061045543621,19.429596357384,2,"b d",0,1,-0.172862368843194,2.6661444231785,3,"c d",0,1,-0.103595827866425,2.72347604880035,4,"a e",0,1,-2.93374236235457,16.3070600310784,5,"b e",0,1,0.561232266213591,1.89629392745296,6,"c e",0,1,-0.148233443651978,2.55872852302863,7,"a f",0,1,0.290362745280731,1.11252185311694,8,"b f",0,1,0.220878424560511,2.03058554101679,9,"c f",0,1,3.62177729437757,21.134966438443,10,"a",-0.430923053879212,14.5671544342077,11,"b",0.203082773976969,2.21235783563449,12,"c",1.12331600761972,12.3446544754438,13,"d",0.358050752908863,11.2914810857872,14,"e",-0.840247846597654,9.57790316698499,15,"f",1.37767282140627,12.2062401823743,0.1,0.1
151,0,0,40,1,"W",1,"a d",0,1,-0.0592959424654121,3.11330921719183,2,"b d",0,1,-0.519606339309585,6.7837668600339,3,"c d",0,1,1.89475689710157,14.8697134591023,4,"a e",0,1,0.562010948145927,18.8351693621532,5,"b e",0,1,0.30838004942809,1.49512742532988,6,"c e",0,1,0.258221703000303,2.49442880611843,7,"a f",0,1,26.8798019838199,172.971997547022,8,"b f",0,1,4.32723834833825,21.6483482050451,9,"c f",0,1,-22.4630215732114,133.060483853902,10,"a",9.12750566316681,100.4185912628,11,"b",1.37200401948559,13.1880532581748,12,"c",-6.77001432436985,77.470205023363,13,"d",0.438618205108858,9.58266123242592,14,"e",0.376204233524773,10.9113109221844,15,"f",2.91467291964891,127.16835797286,0.5,0.5
152,0,0,40,1,"W",1,"a d",0,1,0.493467366918865,3.87322260752033,2,"b d",0,1,-454.101181982122,2866.25037216548,3,"c d",0,1,0.555876774410345,4.11409612934466,4,"a e",0,1,0.700884113650784,5.64947210397304,5,"b e",0,1,0.427970429735738,3.40657856803361,6,"c e",0,1,2.9724997746432,23.2834850817409,7,"a f",0,1,0.598718924525617,4.28118021525103,8,"b f",0,1,-1.94141107246105,17.9504149832912,9,"c f",0,1,2.04608312727888,12.6568623022571,10,"a",0.597690135031755,4.62500447734678,11,"b",-151.871540874949,1654.87300115348,12,"c",1.85815322544414,15.3856265127502,13,"d",-151.017279280264,1654.92159559923,14,"e",1.36711810600991,13.901261133578,15,"f",0.23446365978115,12.9169628770656,0.9,0.9
153,0,0,40,1,"W",1,"a d",0,1,-0.911969608597082,4.30965309307034,2,"b d",0,1,0.281445211193406,4.66908588873958,3,"c d",0,1,0.224289385643891,2.68290878528817,4,"a e",0,1,1.56927240615155,4.74765798425527,5,"b e",0,1,0.251885921396348,3.61036163600309,6,"c e",0,1,-2.88455190490899,17.3154286403468,7,"a f",0,1,-2.72168369369916,16.221743923916,8,"b f",0,1,-0.0065031574897882,4.9304994882022,9,"c f",0,1,1.14264481360038,4.80953339570096,10,"a",-0.688126965381565,10.1407439091764,11,"b",0.175609325033322,4.40459886508999,12,"c",-0.505872568554908,10.5449609528899,13,"d",-0.135411670586595,3.98688532000792,14,"e",-0.354464525787031,10.6508188403292,15,"f",-0.528514012529525,10.219391892817,0.1,0.1
154,0,0,24,1,"W",1,"a d",0,1,4.25060439105668,14.6774147739577,2,"b d",0,1,2.16735749191409,7.13305131157634,3,"c d",0,1,2.63892070703529,16.7272786130046,4,"a e",0,1,-1.59959401051138,6.79554661136994,5,"b e",0,1,-1.29015787447921,4.45834671335707,6,"c e",0,1,0.559800861684566,6.29981412356287,7,"a f",0,1,10.7411994501219,56.5310438844363,8,"b f",0,1,-1.42338450085512,3.23620301806619,9,"c f",0,1,0.409268289043997,7.69806856745635,10,"a",4.46406994355572,33.8489966751902,11,"b",-0.182061627806746,5.3959052113079,12,"c",1.20266328592129,11.1239993351917,13,"d",3.01896086333536,13.3309870630657,14,"e",-0.776650341102009,5.93101174024251,15,"f",3.24236107943691,32.968400702559,0.5,0.5
155,0,0,8,1,"W",1,"a d",0,1,0.531734762213961,3.88060393287593,2,"b d",0,1,-125.714518579892,355.081650720784,3,"c d",0,1,-0.691433271032167,1.5333214612179,4,"a e",0,1,-1.688041638136,2.98625340910897,5,"b e",0,1,-0.309015170932056,4.30224758521198,6,"c e",0,1,-0.670370484678638,4.95257296310276,7,"a f",0,1,-0.86610408126289,3.34247452618605,8,"b f",0,1,-1.91894155345764,2.73993192387715,9,"c f",0,1,2.57371229835965,5.24818615312842,10,"a",-0.674136985728309,3.40200945297939,11,"b",-42.6474917680941,204.893917987572,12,"c",0.403969514216282,4.36115641050887,13,"d",-41.9580723629036,205.03344518652,14,"e",-0.889142431248897,4.02095786016112,15,"f",-0.070444445453627,4.23182759997882,0.9,0.9
156,0,0,16,1,"W",1,"a d",0,1,-0.0748110443703296,2.67228649976104,2,"b d",0,1,-1.2746779245116,3.14448049580362,3,"c d",0,1,-1.04327836565036,3.90476201149873,4,"a e",0,1,-0.666746182765272,2.72212163799156,5,"b e",0,1,-3.01723864876358,10.2252296080321,6,"c e",0,1,-0.734369802574921,3.91898274841057,7,"a f",0,1,-14.0817838326865,47.8820523274503,8,"b f",0,1,-1.84293103511142,6.98337610525027,9,"c f",0,1,-0.917325755859941,6.83540965452633,10,"a",-4.94111368660736,27.9119731273438,11,"b",-2.04494920279553,7.25439106126108,12,"c",-0.898324641361742,4.9694777336551,13,"d",-0.797589111510764,3.25218992551743,14,"e",-1.47278487803459,6.46947015226587,15,"f",-5.61401354121928,28.2656278374027,0.1,0.1
157,0,0,32,1,"W",1,"a d",0,1,-0.858056898355553,4.54505302272111,2,"b d",0,1,0.061090238286134,2.55894802610426,3,"c d",0,1,0.193745670702653,8.57908471819964,4,"a e",0,1,-1.99817840214514,11.9905129705264,5,"b e",0,1,0.0985966194351471,1.1541280124465,6,"c e",0,1,1.67233131853123,4.80303060786368,7,"a f",0,1,0.419760086828257,2.74971643922723,8,"b f",0,1,-0.768436911494175,4.3113816243305,9,"c f",0,1,0.0383049832938765,4.0232476544902,10,"a",-0.812158404557479,7.55705334996756,11,"b",-0.202916684590965,2.96628230039727,12,"c",0.634793990842586,6.11349129770635,13,"d",-0.201073663122255,5.75463069195829,14,"e",-0.0757501547262547,7.56056270628822,15,"f",-0.103457280457347,3.75002219246991,0.5,0.5
