"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
125,0,0,40,1,"W",1,"a d",-0.393318765666638,0.696833761216045,1.28771227432109,2.45048698840423,2,"b d",1.47028064515815,0.175202978213768,7.06419350887372,10.9542497056132,3,"c d",0.156108576933198,0.750964921887675,2.39215569001569,3.25992830974595,4,"a e",-0.354425732840876,0.599912639703212,1.2015695361528,2.14257222750812,5,"b e",-0.890349819811261,1.14780304324766,0.542719427188904,0.688419958651747,6,"c e",-0.321190747421924,0.272504428119195,0.972219315821767,1.13006646777609,7,"a f",-0.136923600599248,0.364857915783627,1.23279284186313,1.53589835766608,8,"b f",0.280272385578525,0.0461850665163311,1.42509441991515,1.59032089369668,9,"c f",0.766126978895197,1.84418614842212,3.63798689265863,6.90793711591601,10,"a",1.24069155077901,2.06079267735913,11,"b",3.01066911865926,6.98039382131354,12,"c",2.33412063283203,4.55374604467825,13,"d",3.5813538244035,7.14829877079691,14,"e",0.905502759721157,1.46749276747392,15,"f",2.09862471814564,4.29443457796743,0.9,0.9
126,0,0,16,1,"W",1,"a d",0.662584478859287,0.334481538783863,0.97898741640527,0.784803347106137,2,"b d",0.279950519665414,0.530795356839489,1.14337759392689,0.779638730896402,3,"c d",0.813747537661682,0.640348696452355,2.44038201604047,2.44094257117328,4,"a e",0.0349620079998704,0.917811034228715,0.532761989803353,0.374654285756601,5,"b e",-1.9234443154116,0.133141394904237,0.112969947020436,0.146680339276521,6,"c e",-0.759791714450883,0.711198305749053,0.658943316463353,0.669302305230607,7,"a f",-0.928711042583094,0.4191346014782,0.492467108080041,0.424869859832844,8,"b f",-0.764437151589462,0.512129734667606,0.353548847274312,0.272260633721695,9,"c f",-0.807588788456243,2.21419373715348,0.350463330568627,0.375647722148551,10,"a",0.668072171429555,0.590437563100301,11,"b",0.536632129407213,0.649886241222462,12,"c",1.14992955435748,1.71933226706565,13,"d",1.52091567545755,1.65179164932413,14,"e",0.434891751095714,0.500261194360813,15,"f",0.398826428640994,0.361639115163722,0.1,0.1
127,0,0,40,1,"W",1,"a d",-0.00361642397511129,0.341295905603295,1.3499327089073,2.99027207317091,2,"b d",-1.24909586958685,0.751089113395416,0.215098290298186,0.214196759120311,3,"c d",0.240517273379983,1.31175689218007,1.87679775989946,3.48475509827166,4,"a e",1.04794807857699,1.49010030023739,3.18079696586564,3.65322471104633,5,"b e",-0.328531041676934,0.307771163214439,0.934034843024402,1.90978521530352,6,"c e",-2.44598803813947,1.83396338853406,0.112951567621757,0.125279433585675,7,"a f",1.87754924541862,0.764917661720833,8.0152050214102,8.74634631279854,8,"b f",-1.89450870583422,1.18983828008533,0.202776690404029,0.162864320264611,9,"c f",0.685298348622312,0.705947369324661,2.33139581481538,2.6783868630125,10,"a",4.18197823206105,6.35195110060608,11,"b",0.450636607908872,1.15624416358542,12,"c",1.4403817141122,2.69428781848991,13,"d",1.14727625303498,2.72215154061569,14,"e",1.40926112550393,2.69630293944273,15,"f",3.5164591755432,6.19650116496864,0.5,0.5
128,0,0,32,1,"W",1,"a d",0.619094182167189,1.19203431455814,2.76020606885668,3.69681289616512,2,"b d",-1.02339017935555,0.594005849708926,0.49653647602117,1.03061164493665,3,"c d",-0.573431448628601,0.804989628667805,0.442401357270877,0.374951850925495,4,"a e",-1.11279356709531,1.29696107195563,0.619510669566709,1.06727958825051,5,"b e",-1.05087392449801,0.116335794769004,0.596562389297093,0.913647972831109,6,"c e",-0.360343488450956,1.45293152063299,0.848470300411545,0.740012550245323,7,"a f",-0.51804750805324,0.288951042894441,1.0638609133954,2.26284610324397,8,"b f",-1.64077374546974,0.277855140302593,0.267092466017842,0.381824857532608,9,"c f",-0.764531967705771,0.407387607669371,1.26033614546807,3.17900617658595,10,"a",1.48119255060626,2.71329413255675,11,"b",0.453397110445368,0.82812365212413,12,"c",0.850402601050162,1.90657415584672,13,"d",1.23304796738291,2.4557933212886,14,"e",0.688181119758449,0.914254577505114,15,"f",0.863763174960437,2.28092556816046,0.9,0.9
129,0,0,24,1,"W",1,"a d",-2.85783043740534,0.937993843501443,0.0452751529858732,0.0458839003803237,2,"b d",0.982017143435956,0.110617640415575,3.76048086284243,3.83702541253181,3,"c d",2.51936098480712,0.860678021854922,9.69937256220392,7.42604743923607,4,"a e",0.499610734948602,0.495481506997552,1.66689364434574,1.32136062443026,5,"b e",2.31155298473973,1.77979640601939,10.25635706949,12.2957186713049,6,"c e",1.32924754804559,2.8559345360393,3.17154436317998,2.94834747202407,7,"a f",0.531978412542037,0.2496754228954,1.24776175251249,1.06478547649518,8,"b f",-0.158545143759968,0.952624771601791,0.733731117000733,0.710678975480202,9,"c f",-0.457196609505291,1.57416271043617,0.528307362902862,0.579362537629805,10,"a",0.986643516614702,1.18852071424218,11,"b",4.91685634977773,8.36137356303629,12,"c",4.46640809609559,5.98787167098596,13,"d",4.50170952601074,6.21813842334738,14,"e",5.03159835900525,8.15970746047369,15,"f",0.836600077472028,0.855847184252492,0.1,0.1
130,0,0,40,1,"W",1,"a d",-1.61676787984824,0.158408070989733,0.239397486073611,0.244533109807825,2,"b d",-1.10816959149719,0.378155735837664,0.535551951986562,0.735183844968946,3,"c d",0.385820335027698,0.422354995559137,2.14896436076443,2.05671043453993,4,"a e",1.9834882360354,0.019490356152285,8.16950462137467,7.29731102574293,5,"b e",-0.451057026751366,0.319252229666851,0.79827831325782,0.900169384542762,6,"c e",0.15684013570385,0.141519310826429,1.54960989218089,1.63733955523315,7,"a f",-0.930952984858198,0.950423529254447,0.487381789317375,0.527588089677484,8,"b f",1.04689551045326,0.538583323097816,3.02851330584901,3.05521472362731,9,"c f",-0.57957123506961,1.17300697256364,0.822542584844575,0.773366397646106,10,"a",2.96542796558855,5.58820908642146,11,"b",1.4541145236978,2.18248325469886,12,"c",1.50703894592997,1.66058855136058,13,"d",0.974637932941536,1.51430249891721,14,"e",3.50579760893779,5.44586435686522,15,"f",1.44614589333699,2.15121685805845,0.5,0.5
131,0,0,24,1,"W",1,"a d",0.572273722233791,0.119528654585877,3.47143436471946,6.20202154215496,2,"b d",1.0116034817935,3.04260236547969,3.81968237014685,7.49761908784523,3,"c d",1.06574027996937,0.0643497366861902,6.17449493907764,9.81206244535132,4,"a e",-1.8272390690685,0.343393061420634,0.259949950550392,0.409002893328859,5,"b e",0.380249344852739,0.518992243500229,2.26835668798299,4.76771120378314,6,"c e",-1.47321939287308,0.729893008084024,0.32508728805004,0.590374240450546,7,"a f",-0.224271237184452,0.566032992269151,1.49739294050359,2.60398047323141,8,"b f",0.38953401259014,0.650207316245802,2.99701910063987,7.04020914665137,9,"c f",1.78920438154565,1.4054556622251,13.6943275381925,24.7381489340588,10,"a",1.74292575192448,4.06017150645106,11,"b",3.0283527195899,6.48361156168187,12,"c",6.73130325510672,16.121818889265,13,"d",4.48853722464798,7.95743083799138,14,"e",0.951131308861141,2.90020028938108,15,"f",6.06291319311198,15.6973852904186,0.9,0.9
132,0,0,40,1,"W",1,"a d",-0.954312369914713,2.13047037059227,0.373514253705235,0.410925294087905,2,"b d",-0.573993072754055,0.62364127329299,0.69502350807297,0.583518213349345,3,"c d",-1.05462298314558,0.926196184208938,0.347140030075676,0.305422969637034,4,"a e",-0.237690209477109,0.176955157060318,0.914008268713215,0.89095760938767,5,"b e",0.113526714566223,0.713673220523142,1.17145925377884,1.00398567494602,6,"c e",-0.28690658794097,0.626037479481056,0.594464305422952,0.458118905118233,7,"a f",1.10554016407109,0.040301640624665,3.40020149376177,3.46100657468925,8,"b f",1.72519998951686,0.500283984224952,5.63851993175274,4.80985179636869,9,"c f",-2.0777480895845,0.754909076075029,0.131896383048126,0.119142724139595,10,"a",1.56257467206007,2.44805367202023,11,"b",2.50166756453485,3.60878181165145,12,"c",0.357833572848918,0.37419870772005,13,"d",0.471892597284627,0.471934794865139,14,"e",0.893310609305004,0.845845638739529,15,"f",3.05687260285421,4.08265498766935,0.1,0.1
133,0,0,32,1,"W",1,"a d",0.494996150227034,1.48868415141365,1.64591930056627,1.42626154130513,2,"b d",0.38203437395496,0.663948967813376,1.7608703148872,1.93601658238131,3,"c d",0.535497756636879,0.843118234931233,1.98731913695908,3.31264005728523,4,"a e",-0.915255476003602,1.35253155642108,0.428945783340182,0.722114169507111,5,"b e",-0.129648312637228,0.363584998617488,1.2365269313623,2.0726691073135,6,"c e",-1.61831677298039,0.418767937422569,0.261527838309869,0.242907568110682,7,"a f",-1.61445322644369,0.321768111905085,0.253213161757706,0.528417193377511,8,"b f",-0.741484502663413,0.782025873936292,0.517997284285589,0.566881394553529,9,"c f",-0.0633292007762704,1.02139974814718,0.660956950831165,0.657670558682631,10,"a",0.776026081888053,1.1456928801117,11,"b",1.17179817684503,1.72975956762112,12,"c",0.969934642033371,2.07149780224018,13,"d",1.79803625080419,2.34266182580285,14,"e",0.642333517670782,1.3320515841352,15,"f",0.477389132291487,0.604941381340556,0.5,0.5
134,0,0,16,1,"W",1,"a d",0.126005009467015,1.44951220215083,2.01104291431938,2.6217499780226,2,"b d",1.07527633895788,0.307971220792369,4.79891414025268,4.56792877008309,3,"c d",-0.833197853332999,0.0024983246178669,0.869568331674699,1.20661165052623,4,"a e",-1.09773447347316,0.654948554265956,0.599956496849741,0.740077620757353,5,"b e",0.0756447001546656,1.54734824268624,2.70629399842195,3.37302704685587,6,"c e",-0.0586670776658255,0.452394741174985,1.30340417383781,1.48722063269198,7,"a f",0.290449708116344,1.56697233543581,2.52295343162454,3.76885519530402,8,"b f",0.632421622726999,1.40012460978801,4.00274056253378,4.94522638014857,9,"c f",-0.63648319196233,0.82339040960274,0.721599691649792,1.0186719087708,10,"a",1.71131761426455,2.75264956904666,11,"b",3.8359829004028,4.34221753614696,12,"c",0.964857399054099,1.25059417320692,13,"d",2.55984179541558,3.47843894131522,14,"e",1.53655155636983,2.30102021554302,15,"f",2.41576456193604,3.80889557507165,0.9,0.9
135,0,0,24,1,"W",1,"a d",-0.888838414877784,2.51450786525556,0.323812356948468,0.402663001062583,2,"b d",1.18844946708309,2.43979431969345,2.67775187508026,1.74622052443376,3,"c d",-0.521796622766617,1.47300210442107,0.51208952164335,0.488156813947256,4,"a e",-0.425365140372233,0.751616189976054,0.664706302378267,0.572630295304217,5,"b e",0.503955532886949,0.641667773735041,0.968954631140213,1.11163607629626,6,"c e",-0.451325346317995,2.88601587479055,0.669520893285458,0.512124717608976,7,"a f",-0.153187725241284,0.032924216134447,0.846816162425063,0.864943400933183,8,"b f",0.542286240494214,0.0754396696599898,1.35418970267215,1.33719690358863,9,"c f",1.4705733603077,0.993877221521474,3.67132303164896,3.33323457147241,10,"a",0.611778273917266,0.669887063211043,11,"b",1.66696540296421,1.58444625542625,12,"c",1.61764448219259,2.42981582623721,13,"d",1.17121791789069,1.50808226140499,14,"e",0.767727275601313,0.782322122235443,15,"f",1.95744296558206,2.44000843848326,0.1,0.1
136,0,0,40,1,"W",1,"a d",1.55784937900264,0.360689718687626,4.6058589354367,6.52148885968338,2,"b d",0.194595843817249,0.241089345252394,1.40167435305625,1.44961935044704,3,"c d",-0.410007181315941,0.685588721236218,0.392446687165223,0.374123375493385,4,"a e",0.418676274988231,0.139222842242549,1.24247626663046,1.28064695693935,5,"b e",-1.22301773920681,1.23744208729916,0.224147904033765,0.265193137859717,6,"c e",0.896647781991292,0.412633256736406,3.83647781962052,6.05794293206551,7,"a f",-0.569912952129686,0.0791056677315509,0.518529498736254,0.541202849944875,8,"b f",0.407499340738866,1.35484850327762,1.4112912762661,1.79830647284504,9,"c f",-0.0769175160398637,1.4063434065773,1.01051718150411,1.66636907036624,10,"a",2.12228823360114,4.21543539645341,11,"b",1.01237117778537,1.44390684102885,12,"c",1.74648056276328,3.90510028262955,13,"d",2.13332665855272,4.23396812115905,14,"e",1.76770066342825,3.8626452768931,15,"f",0.980112652168821,1.48334181061864,0.5,0.5
137,0,0,32,1,"W",1,"a d",-1.77039842393109,1.20813252045225,0.294283453432372,0.351718461597788,2,"b d",-0.499841758200232,0.362997109625129,1.35063937981031,1.73456129205534,3,"c d",0.595449535429407,0.732545667520719,2.63422418801581,2.72585813313501,4,"a e",1.2947091233557,1.03073766421469,6.01297034587956,9.3681516518512,5,"b e",1.31773275533027,0.63950503361035,7.78998161501947,15.7481084632732,6,"c e",0.397294994111917,0.187022887752515,1.93198592853455,1.94131000759983,7,"a f",-0.0384677948513911,0.389514845500479,2.99962510059964,5.71822499129058,8,"b f",0.0565802467597094,1.90445835431506,2.42286074858584,4.2359747885849,9,"c f",-0.278556812285565,2.7841870896977,1.93713737817393,3.05571387145301,10,"a",3.10229296663719,6.69789137817601,11,"b",3.85449391447187,9.78690309220708,12,"c",2.16778249824143,2.60984227577886,13,"d",1.4263823404195,2.09089401380303,14,"e",5.24497929647786,10.8107737102003,15,"f",2.45320774245314,4.44552318412167,0.9,0.9
138,0,0,8,1,"W",1,"a d",0.13266867498621,0.676359482934483,1.74984837197164,2.01901654251041,2,"b d",-0.549293387724383,0.444773828087138,0.797792685999674,0.54654465428995,3,"c d",-0.236797325875398,0.664420106143221,0.489076213485226,0.325396777113774,4,"a e",1.40466995566421,2.39632376056781,4.19614338286903,1.77730951942497,5,"b e",-0.929820596276037,0.691867140808672,0.359685307394819,0.346557747159751,6,"c e",-2.10340290776167,0.0591284671319205,0.131185852289,0.120815339850923,7,"a f",-0.0520057022265742,1.48569435776786,0.595937251883606,0.649268568877271,8,"b f",-0.127008358816487,2.82622072901122,0.970296858151913,0.664066406782036,9,"c f",0.805976205747983,1.18897217849334,2.37446512496881,1.90072441147457,10,"a",2.18064300224142,2.16363815098431,11,"b",0.709258283848802,0.574986904013544,12,"c",0.998242396914344,1.46514339541629,13,"d",1.01223909048551,1.29004863931826,14,"e",1.56233818085095,2.15191219650917,15,"f",1.31356641166811,1.40486210845057,0.1,0.1
139,0,0,24,1,"W",1,"a d",-2.08986645692776,1.20745171870185,0.141562682974708,0.123221306130808,2,"b d",-1.4725284817664,0.540142076265995,0.207389897098765,0.217633247539083,3,"c d",-0.403802685777651,0.462863404957599,0.687910543495146,0.559807385627346,4,"a e",-2.27036330974389,1.16615997268525,0.0785419731625886,0.0731425983815642,5,"b e",1.2398959161769,0.519236362288977,4.5547656844094,5.46202870201452,6,"c e",0.64686210906467,1.35912640731254,1.85699755941654,1.51747676237844,7,"a f",-0.816540608452056,0.0783867308472906,0.385710310613715,0.430237692847619,8,"b f",-0.111514977945991,1.33411874935505,0.918176437790002,0.879071266499129,9,"c f",-0.320230852516537,0.547498916381843,0.647815688539364,0.66689368142855,10,"a",0.201938322250337,0.29053437762729,11,"b",1.89344400643272,3.68872821740436,12,"c",1.06424126381702,1.14476080730143,13,"d",0.34562104118954,0.426520000538692,14,"e",2.16343507232951,3.72105141540813,15,"f",0.650567478981027,0.708725572028013,0.5,0.5
140,0,0,32,1,"W",1,"a d",0.434133831584554,0.0489303381841118,3.03291110190679,3.64870125127249,2,"b d",1.65582888407093,1.09152028883323,10.5594493493933,14.0260068413687,3,"c d",-0.814663555749365,0.81037011451149,0.952976630516122,1.54322841027692,4,"a e",0.207169522038947,0.107902013130636,2.42914521540841,3.91807945229238,5,"b e",1.1173592023869,0.782002003660442,4.70743269500236,6.8597371699803,6,"c e",0.137181150095026,0.915188734330313,1.18041821802129,1.70339510566513,7,"a f",-1.30696070776783,0.301454651063969,0.443958690797117,0.651506774456781,8,"b f",-0.496139094332982,1.19884506350526,1.07954689437796,1.87377086734624,9,"c f",-0.352352807885773,0.627827553311604,1.1812898775163,1.72284360718516,10,"a",1.96867166937077,3.2753853919029,11,"b",5.44880964625788,9.80357173059561,12,"c",1.10489490868457,1.64444224462953,13,"d",4.84844569393875,9.30189102059916,14,"e",2.77233204281069,4.84416780603104,15,"f",0.90159848756379,1.53633942405202,0.9,0.9
141,0,0,40,1,"W",1,"a d",0.650594921101555,1.19136086107197,2.01596308976219,1.90186108768927,2,"b d",0.397878104049013,1.79722907883853,1.13241718040132,0.899775716465932,3,"c d",0.374936405097164,2.52599177478791,1.25342029579963,1.12408445877371,4,"a e",2.14320827624247,0.678790799758053,8.24185645858998,7.456033413923,5,"b e",0.154170568151726,1.38188643172249,1.40880158754187,1.27994560516366,6,"c e",-0.821501830960712,0.508165666991903,0.405096784439248,0.36880005913097,7,"a f",-0.336701531999282,2.09587184936202,0.6784045488884,0.768743652162389,8,"b f",0.143936702526437,2.58916077710969,1.33394545352873,1.16812375170824,9,"c f",-0.0754154807508667,2.05133763146281,0.804243157893466,0.918876331200856,10,"a",3.64540803241352,5.52734997757094,11,"b",1.29172140715731,1.12390815917622,12,"c",0.82092007937745,0.925467641769584,13,"d",1.46726685532105,1.42096003475296,14,"e",3.35191827685703,5.57013330831335,15,"f",0.9388643867702,0.999473731345634,0.1,0.1
142,0,0,16,1,"W",1,"a d",0.627288236518263,0.61439685814708,2.08636260615829,3.34325400049293,2,"b d",-0.399337921333097,0.31189965577256,0.427113213971046,0.454058898080187,3,"c d",-0.937422799357199,1.58686320572459,0.371626740077496,0.512179450508324,4,"a e",1.69501281859831,0.0909855750588311,6.48511647601276,9.06940410127875,5,"b e",0.0714327674746605,1.26332666517264,1.25339459457513,0.709337416200456,6,"c e",-1.80177773659615,0.0647844178887458,0.161848699419167,0.206413070285946,7,"a f",1.07574339657538,0.556983503092979,3.02215987125472,2.64415584874449,8,"b f",-0.454883523185373,0.593521971053446,0.686180491863916,0.845055312789528,9,"c f",-0.701366109405362,0.058591751657857,0.399515612333478,0.586332182502178,10,"a",3.86454631780859,5.97542487818459,11,"b",0.788896100136696,0.758874478550451,12,"c",0.310997017276714,0.467471724279139,13,"d",0.961700853402278,2.08882047622365,14,"e",2.63345325666902,5.84839868795565,15,"f",1.3692853251507,1.99449901630776,0.5,0.5
143,0,0,32,1,"W",1,"a d",-1.19819665036683,0.165216410228357,0.28379964158885,0.39030108010658,2,"b d",0.225143482509147,0.455854143119425,1.9428369960031,2.68314580824347,3,"c d",0.247588781947787,0.477988290880346,1.95909413066816,2.86091709292146,4,"a e",-0.0986815298257138,0.340724370947877,1.37601361363325,2.00594142734304,5,"b e",-1.35545456901689,0.171443959049423,0.275981194092048,0.295482203923899,6,"c e",0.139021200188947,0.828730307614845,1.91364924664742,2.06735729571984,7,"a f",-1.22741872302927,0.2184095386537,0.520067426667772,0.681308931722138,8,"b f",0.665289226566661,1.61835621379167,2.48408332169535,3.22156180115688,9,"c f",1.16853829787888,0.0734902485526043,5.05040502814658,5.28079040840272,10,"a",0.72662689396329,1.31783219413277,11,"b",1.5676338372635,2.58005517155305,12,"c",2.97438280182072,3.91705996853701,13,"d",1.39524358942004,2.38620826299126,14,"e",1.18854801812424,1.79042944581126,15,"f",2.68485192550323,4.01435477520837,0.9,0.9
