"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
138,0,0,32,1,"W",1,"a d",0,1,0.0561806311734526,1.27116106051071,2,"b d",0,1,-0.0698896223561391,1.0878545447228,3,"c d",0,1,-0.0824916167420089,1.05898591449736,4,"a e",0,1,-0.168999949547763,0.945456546848636,5,"b e",0,1,-0.0888851823898783,1.12841551935705,6,"c e",0,1,0.416716180792027,0.897492058554045,7,"a f",0,1,-0.262447155061217,0.968105846765075,8,"b f",0,1,0.150411832328394,1.33869396210076,9,"c f",0,1,0.0237832223776068,1.06533532044429,10,"a",-0.125088824478509,1.06905232363029,11,"b",-0.00278765747254118,1.18253388292456,12,"c",0.119335928809208,1.02260733768246,13,"d",-0.0320668693082318,1.13285363707398,14,"e",0.0529436829514617,1.01881409992309,15,"f",-0.0294173667850721,1.13627025609844,0.1,0.1
139,0,0,16,1,"W",1,"a d",0,1,0.0418235687311807,1.2673038284932,2,"b d",0,1,-0.177908997990024,1.29771681267444,3,"c d",0,1,0.470499221847027,0.894208269600694,4,"a e",0,1,0.0770696818780258,1.15993912485513,5,"b e",0,1,0.209657934763886,1.34498042638897,6,"c e",0,1,0.628213491333224,1.07684088921784,7,"a f",0,1,-0.309389899678557,0.961460080173975,8,"b f",0,1,-0.0418851184945752,1.13973844250927,9,"c f",0,1,0.132442210617249,1.20070636830961,10,"a",-0.0634988830231168,1.12609175876484,11,"b",-0.00337872724023788,1.24727725329799,12,"c",0.410384974599167,1.06257816075756,13,"d",0.111471264196061,1.17442543876741,14,"e",0.304980369325045,1.1971456310191,15,"f",-0.0729442691852942,1.09701191637779,0.5,0.5
140,0,0,24,1,"W",1,"a d",0,1,-0.0213523117091663,0.959828359215464,2,"b d",0,1,-0.475639973856424,1.44978192680542,3,"c d",0,1,-0.00484267378539452,1.10605849769406,4,"a e",0,1,-0.241691156274994,1.26265904901376,5,"b e",0,1,-0.229448879629683,1.07873217964851,6,"c e",0,1,-0.117532333418984,1.12887376294558,7,"a f",0,1,0.18898369905048,1.0910470956419,8,"b f",0,1,0.103682436158526,1.53392783270012,9,"c f",0,1,-0.165681343984977,1.29828475696676,10,"a",-0.02468658964456,1.10989974750669,11,"b",-0.20046880577586,1.3701151942832,12,"c",-0.096018783729785,1.16608275639567,13,"d",-0.167278319783662,1.19326738327217,14,"e",-0.196224123107887,1.1442953728837,15,"f",0.0423282637413433,1.31035304342504,0.9,0.9
141,0,0,40,1,"W",1,"a d",0,1,0.168384845297847,0.810558144625149,2,"b d",0,1,0.260591379538334,0.921921589563173,3,"c d",0,1,0.426124239737868,0.860545145482431,4,"a e",0,1,-0.347061476819692,0.881600276819911,5,"b e",0,1,0.115764034970981,1.07545135281158,6,"c e",0,1,0.0861382535620895,0.80493163648252,7,"a f",0,1,0.123428679587851,1.04294962109644,8,"b f",0,1,-0.21389452435509,1.08454004805567,9,"c f",0,1,-0.0790488967198009,1.03832775212582,10,"a",-0.0184159839779978,0.938788885041673,11,"b",0.0541536300514084,1.04059699918276,12,"c",0.144404532193386,0.923567318426436,13,"d",0.28503348819135,0.864890481531862,14,"e",-0.0483863960955406,0.944054443843765,15,"f",-0.0565049138290131,1.05578820431489,0.1,0.1
142,0,0,40,1,"W",1,"a d",0,1,0.057912270660588,1.2996059488866,2,"b d",0,1,0.145501471228355,1.18446839694942,3,"c d",0,1,0.112336628753789,0.918303752103118,4,"a e",0,1,0.242794046940032,1.2321813000726,5,"b e",0,1,0.0454858172065138,1.1608545937395,6,"c e",0,1,0.35421117567117,1.0864136625548,7,"a f",0,1,0.505964279268409,1.22998810677306,8,"b f",0,1,0.303132402792722,1.16348076173798,9,"c f",0,1,0.263171992986172,0.95479304078134,10,"a",0.268890198956343,1.25738303775769,11,"b",0.16470656374253,1.16465806034758,12,"c",0.243239932470377,0.98589610347388,13,"d",0.105250123547577,1.13622602187975,14,"e",0.214163679939238,1.15865472425087,15,"f",0.357422891682435,1.11786538928433,0.5,0.5
143,0,0,8,1,"W",1,"a d",0,1,0.822963185217181,1.8232105665005,2,"b d",0,1,0.490669517974641,1.48347537260462,3,"c d",0,1,0.258029989240216,1.79869367081976,4,"a e",0,1,0.460612113388983,1.51028696121582,5,"b e",0,1,0.454690856139364,1.16801983611264,6,"c e",0,1,-0.523720073748736,1.43850885261464,7,"a f",0,1,0.477946506557294,1.63079949048761,8,"b f",0,1,0.445941855781115,2.40750099067599,9,"c f",0,1,0.394184037086512,1.42824755184903,10,"a",0.587173935054486,1.59510601996012,11,"b",0.46376740996504,1.68801664725582,12,"c",0.0428313175259976,1.55112023215015,13,"d",0.523887564144013,1.64990781604618,14,"e",0.130527631926537,1.40090707109604,15,"f",0.439357466474974,1.78759977926269,0.9,0.9
144,0,0,32,1,"W",1,"a d",0,1,-0.228501766540537,1.01722953534613,2,"b d",0,1,-0.0260633512905198,1.04535682738197,3,"c d",0,1,0.0171997774130821,0.907299763032825,4,"a e",0,1,0.170308428722361,1.12885410668897,5,"b e",0,1,-0.173791016687838,0.755521407359262,6,"c e",0,1,-0.0190434810766023,1.03767476149785,7,"a f",0,1,-0.0730062894109805,1.03636030927886,8,"b f",0,1,-0.256661964268543,0.970225561466757,9,"c f",0,1,-0.0814428262228239,0.70282233213511,10,"a",-0.0437332090763857,1.06357065719122,11,"b",-0.152172110748967,0.926940642900394,12,"c",-0.0277621766287813,0.884788916845729,13,"d",-0.079121780139325,0.987145526717393,14,"e",-0.00750868968069315,0.986645264879739,15,"f",-0.137037026634116,0.908889149845566,0.1,0.1
145,0,0,8,1,"W",1,"a d",0,1,0.16699573823602,1.40585798216418,2,"b d",0,1,0.53951626140447,0.884925212004528,3,"c d",0,1,0.242514408286319,1.11183694892068,4,"a e",0,1,0.233464831166755,0.944079826519,5,"b e",0,1,0.499628683396483,0.52325727383062,6,"c e",0,1,0.148288793552891,1.43241892315429,7,"a f",0,1,0.141303613069303,0.938885007906886,8,"b f",0,1,0.333387884882234,1.03635029524881,9,"c f",0,1,0.434029944850353,0.989320411465709,10,"a",0.180588060824026,1.0689448449548,11,"b",0.457510943227729,0.810465021059845,12,"c",0.274944382229854,1.14600504975115,13,"d",0.316342135975603,1.11492771156045,14,"e",0.293794102705377,1.001212230008,15,"f",0.30290714760063,0.953115641712137,0.5,0.5
146,0,0,8,1,"W",1,"a d",0,1,-0.121484753827872,0.546332847678015,2,"b d",0,1,0.716403214190945,0.915405986510926,3,"c d",0,1,0.400242530115576,1.10130536034106,4,"a e",0,1,0.0233478943378839,1.05598690554013,5,"b e",0,1,0.0898168338179592,0.642344341274481,6,"c e",0,1,0.381014746951601,1.01540557695873,7,"a f",0,1,-0.0311148056662242,1.05579872597274,8,"b f",0,1,0.265468142447635,1.4712661970947,9,"c f",0,1,0.549217743996744,0.671483721216885,10,"a",-0.0430838883854041,0.879320815358461,11,"b",0.357229396818846,1.05455273171527,12,"c",0.443491673687974,0.908876550806964,13,"d",0.331720330159549,0.916273570112643,14,"e",0.164726491702481,0.896621227140998,15,"f",0.261190360259385,1.0926422300852,0.9,0.9
147,0,0,16,1,"W",1,"a d",0,1,-0.0547482444914701,1.13995200263625,2,"b d",0,1,-0.458556887805064,1.28847230069445,3,"c d",0,1,0.0286092847932511,1.07044680993378,4,"a e",0,1,0.125084846812709,1.0730185511536,5,"b e",0,1,-0.0661615783848001,0.843280673996037,6,"c e",0,1,0.154923275367216,0.978881750116189,7,"a f",0,1,0.0187765222631179,1.17042970740263,8,"b f",0,1,0.194947843217763,1.00579838529731,9,"c f",0,1,0.0288456557184278,0.947585927092369,10,"a",0.0297043748614522,1.10677855083825,11,"b",-0.1099235409907,1.07392908996211,12,"c",0.0707927386262984,0.980660278246537,13,"d",-0.161565282501094,1.16468515799968,14,"e",0.0712821812650417,0.953950468724349,15,"f",0.080856673733103,1.02630344621401,0.1,0.1
148,0,0,32,1,"W",1,"a d",0,1,-0.0382756832693323,1.12664694272506,2,"b d",0,1,0.151624421444128,1.20117430510634,3,"c d",0,1,0.041959664983523,1.1505533247451,4,"a e",0,1,0.230246215544374,1.28309515704418,5,"b e",0,1,0.04701949267432,1.24233865605743,6,"c e",0,1,0.105517334227169,1.30710284455861,7,"a f",0,1,0.182734794654352,0.972289327442575,8,"b f",0,1,0.284820291680239,1.30246610205992,9,"c f",0,1,-0.0444409463921516,1.23679284532245,10,"a",0.124901775643131,1.12860236043274,11,"b",0.161154735266229,1.2399960952526,12,"c",0.0343453509395135,1.22165957139863,13,"d",0.0517694677194395,1.15026458227604,14,"e",0.127594347481954,1.26660131537916,15,"f",0.14103804664748,1.17487787898163,0.5,0.5
149,0,0,8,1,"W",1,"a d",0,1,-0.400997660420315,1.23519257630349,2,"b d",0,1,-0.38075936740935,1.10808804873606,3,"c d",0,1,-0.318606717722978,1.00663060099083,4,"a e",0,1,-0.122103467138561,1.28814921138004,5,"b e",0,1,-0.11033772078518,0.640997912780472,6,"c e",0,1,-0.45708415494821,1.06895616666941,7,"a f",0,1,-0.139849485591992,0.990143525822249,8,"b f",0,1,-0.69088612013962,1.291358148011,9,"c f",0,1,-0.188683679118987,1.39890728158012,10,"a",-0.220983537716956,1.13344441854847,11,"b",-0.39399440277805,1.03198101959567,12,"c",-0.321458183930058,1.12440614434238,13,"d",-0.366787915184214,1.07131675228255,14,"e",-0.229841780957317,1.00239584514113,15,"f",-0.339806428283533,1.21087722546732,0.9,0.9
150,0,0,40,1,"W",1,"a d",0,1,0.207693601672487,0.79913257428146,2,"b d",0,1,-0.0800360717737577,1.13223136428884,3,"c d",0,1,0.0841558843942868,1.04828215462222,4,"a e",0,1,-0.0969836733404273,1.18281642881926,5,"b e",0,1,0.184311366548332,1.06522670323722,6,"c e",0,1,0.103129506207763,0.959993801021172,7,"a f",0,1,0.00773598872884936,1.01743161141801,8,"b f",0,1,-0.126885994457583,1.1229106228582,9,"c f",0,1,0.186948742448854,0.98547474499979,10,"a",0.0394819723536364,1.01152013486938,11,"b",-0.00753689989433631,1.10642896701413,12,"c",0.124744711016968,0.991194332125896,13,"d",0.0706044714310054,1.00178654659718,14,"e",0.0634857331385559,1.0707553065154,15,"f",0.0225995789067066,1.04280680370114,0.1,0.1
151,0,0,24,1,"W",1,"a d",0,1,0.0227779991439743,0.84023236379105,2,"b d",0,1,0.138012191903459,1.53517945929481,3,"c d",0,1,-0.25802776354701,1.35127897922221,4,"a e",0,1,0.00443816252785984,1.20909026965258,5,"b e",0,1,0.132855915329755,1.33597409810382,6,"c e",0,1,-0.0297102294420353,0.835162881890967,7,"a f",0,1,-0.0690175320076321,1.0741415661073,8,"b f",0,1,0.227651601015932,1.06425968632191,9,"c f",0,1,0.0406075600091944,1.05557386388915,10,"a",-0.0139337901119326,1.03808920945016,11,"b",0.166173236083049,1.3078536736618,12,"c",-0.0823768109932836,1.09310823581906,13,"d",-0.0324125241665257,1.26953699505041,14,"e",0.0358612828051933,1.13255172068999,15,"f",0.0664138763391647,1.05680504344036,0.5,0.5
152,0,0,8,1,"W",1,"a d",0,1,0.368798968387844,1.84163756779416,2,"b d",0,1,0.375833934577937,1.27524783120188,3,"c d",0,1,0.0587499561754118,1.24510819757876,4,"a e",0,1,0.542778682413763,1.1108944018361,5,"b e",0,1,0.393892862425165,1.53807262530146,6,"c e",0,1,0.855562350205158,1.13607571550529,7,"a f",0,1,0.409102229167963,1.22336839445766,8,"b f",0,1,0.823818784064585,1.82037553594226,9,"c f",0,1,0.132672676315433,1.21674196406546,10,"a",0.440226626656523,1.3671474463736,11,"b",0.531181860355896,1.50605706909769,12,"c",0.348994994232001,1.20418018915557,13,"d",0.267794286380398,1.42190709424539,14,"e",0.597411298348029,1.23572411732392,15,"f",0.455197896515994,1.4137867403958,0.9,0.9
153,0,0,16,1,"W",1,"a d",0,1,-0.0516945272101693,1.23104444727104,2,"b d",0,1,0.275405984747637,1.04386637555985,3,"c d",0,1,0.589688853410959,0.864761867785258,4,"a e",0,1,-0.121647491359464,1.04678749941966,5,"b e",0,1,0.307997043120023,1.08532504866778,6,"c e",0,1,0.111910427045277,0.713824865283319,7,"a f",0,1,-0.0657708889209492,0.956703264117317,8,"b f",0,1,-0.184868853672749,1.08041549360954,9,"c f",0,1,0.0456552251236084,1.09963045493212,10,"a",-0.0797043024968608,1.06132736274613,11,"b",0.132844724731637,1.0714315349119,12,"c",0.249084835193281,0.920425165436967,13,"d",0.271133436982809,1.06776289479745,14,"e",0.0994199929352787,0.959045477348726,15,"f",-0.0683281724900298,1.02937469593116,0.1,0.1
154,0,0,24,1,"W",1,"a d",0,1,0.149133766152649,1.25571169033167,2,"b d",0,1,-0.1187200072755,1.13843360720808,3,"c d",0,1,-0.157379192415041,0.91865972950532,4,"a e",0,1,0.235075479841261,0.871160800759666,5,"b e",0,1,-0.23194718615572,1.23014421644318,6,"c e",0,1,0.286018821652004,1.12227994446622,7,"a f",0,1,-0.349516893380645,1.15462151634225,8,"b f",0,1,0.163692709240714,0.960218783903232,9,"c f",0,1,0.160881423972067,1.14248556709675,10,"a",0.0115641175377551,1.12065512679626,11,"b",-0.062324828063502,1.1121157588941,12,"c",0.0965070177363436,1.06750331658247,13,"d",-0.0423218111792973,1.10583236993092,14,"e",0.0963823717791819,1.09506435734683,15,"f",-0.00831425338928795,1.1010967952289,0.5,0.5
155,0,0,24,1,"W",1,"a d",0,1,-0.278838610139629,1.29437331195901,2,"b d",0,1,-0.33498607575672,1.21887627819854,3,"c d",0,1,-0.382904348967707,1.59602393095139,4,"a e",0,1,0.0576910972149076,1.39676915605533,5,"b e",0,1,-0.27156916748862,1.05802816217726,6,"c e",0,1,-0.246048985642572,1.59213129835187,7,"a f",0,1,-0.138891562771644,1.51771643938687,8,"b f",0,1,-0.246993354284717,1.46768616419591,9,"c f",0,1,-0.49587670023646,1.26932541253525,10,"a",-0.120013025232122,1.39292951317047,11,"b",-0.284516199176686,1.24221642612664,12,"c",-0.374943344948913,1.47609382630995,13,"d",-0.332243011621352,1.3605216995668,14,"e",-0.153309018638762,1.35590402824608,15,"f",-0.293920539097607,1.41017357063543,0.9,0.9
156,0,0,40,1,"W",1,"a d",0,1,-0.142495534765833,1.13462383659407,2,"b d",0,1,-0.0522321583898066,1.09537116973037,3,"c d",0,1,-0.0607163624054409,0.91868881410364,4,"a e",0,1,-0.0335284610548719,1.00008603813466,5,"b e",0,1,-0.0431601674413218,0.780981600129364,6,"c e",0,1,0.0519904845246165,1.13077544792679,7,"a f",0,1,-0.198978237585356,0.960617701044333,8,"b f",0,1,-0.156289549939253,1.13470800405073,9,"c f",0,1,0.093594772415683,0.9437969282127,10,"a",-0.125000744468687,1.02804658938052,11,"b",-0.0838939585901271,1.00883526048309,12,"c",0.0282896315116195,0.995925915877211,13,"d",-0.0851480185203603,1.0456613081515,14,"e",-0.0082327146571924,0.97395065809205,15,"f",-0.087224338369642,1.01642448295157,0.1,0.1
157,0,0,24,1,"W",1,"a d",0,1,-0.236409380611581,1.37638077663905,2,"b d",0,1,-0.174135235099498,1.04044210172747,3,"c d",0,1,-0.113276079359721,1.19029953563164,4,"a e",0,1,-0.0752301060295537,0.929563577676589,5,"b e",0,1,-0.184803539214715,0.918340929737368,6,"c e",0,1,0.348413991901247,1.07409519648271,7,"a f",0,1,-0.39438311753744,0.975189895097564,8,"b f",0,1,-0.0973018807835527,1.00553272018836,9,"c f",0,1,-0.381029675807929,1.01611463622288,10,"a",-0.235340868059525,1.1040324594003,11,"b",-0.152080218365922,0.976192697844722,12,"c",-0.0486305877554679,1.12214644720799,13,"d",-0.174606898356934,1.19410733932785,14,"e",0.029460115552326,0.990178172465685,15,"f",-0.290904891376307,0.994540335788453,0.5,0.5
158,0,0,8,1,"W",1,"a d",0,1,0.538333392294508,1.15536878292094,2,"b d",0,1,0.991538520617324,0.955447700698912,3,"c d",0,1,0.110326494123476,1.33315811010035,4,"a e",0,1,0.945161465426367,1.41835836060964,5,"b e",0,1,0.285682286257822,0.876423461829567,6,"c e",0,1,-0.234362748054106,1.42081486523131,7,"a f",0,1,-0.0639824653874989,1.37477327088438,8,"b f",0,1,0.0347342674242534,1.18062282514789,9,"c f",0,1,0.59074588703939,1.83885006377771,10,"a",0.473170797444459,1.33156940630527,11,"b",0.4373183580998,1.05215927118126,12,"c",0.15556987770292,1.51785812331524,13,"d",0.546732802345103,1.16623624093729,14,"e",0.332160334543361,1.30519107083896,15,"f",0.187165896358715,1.45438155376535,0.9,0.9
159,0,0,16,1,"W",1,"a d",0,1,0.207386704328696,1.31822314262988,2,"b d",0,1,0.257969295854298,1.04826569873228,3,"c d",0,1,-0.32998694408431,1.17406109571605,4,"a e",0,1,-5.12615357443728e-05,1.01396838936956,5,"b e",0,1,0.120262196965914,0.932279515704588,6,"c e",0,1,-0.297456330926187,1.21941399206573,7,"a f",0,1,-0.179771658637664,0.686116293892306,8,"b f",0,1,-0.055056078695384,0.86317540766665,9,"c f",0,1,0.302354032020738,0.87929797616143,10,"a",0.00918792805176256,1.02884129459034,11,"b",0.107725138041609,0.939486269456064,12,"c",-0.108363080996586,1.11694219858033,13,"d",0.0451230186995614,1.1905866486156,14,"e",-0.0590817984986723,1.05430478013718,15,"f",0.0225087648958965,0.823056537860665,0.1,0.1
160,0,0,16,1,"W",1,"a d",0,1,0.0964196998453329,1.2798737984077,2,"b d",0,1,0.091637777479706,0.987348170613368,3,"c d",0,1,-0.229505223688935,0.92538369250808,4,"a e",0,1,-0.0468814878996328,1.0431554610035,5,"b e",0,1,-0.129620491237328,1.06401522791752,6,"c e",0,1,0.0442316311886415,1.22062729851216,7,"a f",0,1,0.0543958073602668,1.02632072469359,8,"b f",0,1,0.220476682330335,1.22544727951927,9,"c f",0,1,-0.00461459758125584,1.37770465932082,10,"a",0.034644673101989,1.09997496782634,11,"b",0.0608313228575708,1.08307981772096,12,"c",-0.0632960633605164,1.17008038367419,13,"d",-0.013815915454632,1.06347216272714,14,"e",-0.0440901159827731,1.09053446129684,15,"f",0.0900859640364486,1.19602871653162,0.5,0.5
161,0,0,8,1,"W",1,"a d",0,1,-0.194436606996581,1.46954739667673,2,"b d",0,1,-0.0835126923054788,1.16904432665215,3,"c d",0,1,0.205408295917317,1.046842090134,4,"a e",0,1,0.709511401688695,1.08318914267754,5,"b e",0,1,-0.148632099795003,1.30210221454135,6,"c e",0,1,-0.162565605136493,0.894388308195551,7,"a f",0,1,0.136477365372806,1.29951214370717,8,"b f",0,1,0.263243163345845,0.744796441345215,9,"c f",0,1,0.881498574770732,1.61532724901775,10,"a",0.217184053354973,1.29376181219894,11,"b",0.0103661237484545,1.06530909153399,12,"c",0.308113755183852,1.2514773441286,13,"d",-0.024180334461581,1.1984870096487,14,"e",0.1327712322524,1.13584334956235,15,"f",0.427073034496461,1.2599423526271,0.9,0.9
162,0,0,40,1,"W",1,"a d",0,1,-0.0726660883597076,1.07455422163376,2,"b d",0,1,-0.139604077757187,0.949292815312539,3,"c d",0,1,0.0436803097980748,0.989164275125688,4,"a e",0,1,-0.548462940634205,0.905479844712565,5,"b e",0,1,0.256395231196552,0.903562542893339,6,"c e",0,1,0.1369012399645,1.06978741589737,7,"a f",0,1,0.13381003735802,1.11574324542534,8,"b f",0,1,-0.270031533930669,1.09772659919428,9,"c f",0,1,0.0795494503946914,0.981101741973608,10,"a",-0.162439663878631,1.06649422960727,11,"b",-0.0510801268304344,1.00416585458202,12,"c",0.0867103333857553,1.00632243393838,13,"d",-0.0561966187729399,1.00010357386864,14,"e",-0.0517221564910508,1.0188989850884,15,"f",-0.0188906820593192,1.07268857520655,0.1,0.1
163,0,0,16,1,"W",1,"a d",0,1,-0.0838626129942381,1.24859092429412,2,"b d",0,1,0.0175602153514798,1.12213330456894,3,"c d",0,1,0.442493144124057,0.991422551045751,4,"a e",0,1,0.308454889867281,1.24898593912406,5,"b e",0,1,-0.306694436973283,0.927740147654618,6,"c e",0,1,0.332188095547683,0.958090473002296,7,"a f",0,1,0.416204546209421,1.38886110576691,8,"b f",0,1,0.442489002943294,0.901502300574525,9,"c f",0,1,0.125304153356126,0.932806243964293,10,"a",0.213598941027488,1.28770524979564,11,"b",0.0511182604404968,1.01589604114581,12,"c",0.299995131009289,0.949742371601009,13,"d",0.125396915493766,1.12525845750316,14,"e",0.111316182813894,1.07463175663084,15,"f",0.327999234169613,1.08341569739167,0.5,0.5
164,0,0,40,1,"W",1,"a d",0,1,0.00217622696655254,1.2335273008096,2,"b d",0,1,-0.243740715961412,1.31653486057587,3,"c d",0,1,-0.302085110617967,1.30823863141357,4,"a e",0,1,0.326500633728708,1.25306682114774,5,"b e",0,1,0.150652711545522,1.27165191021821,6,"c e",0,1,0.0494387174004949,1.05373931342038,7,"a f",0,1,-0.0954942062450229,1.40599751878807,8,"b f",0,1,-0.266247351959042,1.21893329633147,9,"c f",0,1,0.242752322751902,1.4202920292715,10,"a",0.0777275514834126,1.3015158624737,11,"b",-0.119778452124977,1.27354593593251,12,"c",-0.00329802348852333,1.27953548008879,13,"d",-0.181216533204276,1.28263578404215,14,"e",0.175530687558242,1.19234400363731,15,"f",-0.0396630784840542,1.3568471161651,0.9,0.9
165,0,0,8,1,"W",1,"a d",0,1,0.105886018368464,0.538132541316101,2,"b d",0,1,-0.110438904019755,1.05494014020458,3,"c d",0,1,0.302260677316402,1.30459841630577,4,"a e",0,1,-0.204989914359304,1.04961390248311,5,"b e",0,1,-0.04201233924499,0.743302210947481,6,"c e",0,1,0.296868187738395,1.2524451669849,7,"a f",0,1,-0.199857679012789,1.58858356707762,8,"b f",0,1,-0.212574868755003,0.521176109153789,9,"c f",0,1,-0.620763177925088,0.979999958475275,10,"a",-0.0996538583345429,1.10160320189194,11,"b",-0.121675370673249,0.771137818135567,12,"c",-0.00721143762343016,1.21823885841142,13,"d",0.0992359305550373,0.98715777727987,14,"e",0.0166219780447003,1.01313862174961,15,"f",-0.34439857523096,1.08760868653886,0.1,0.1
166,0,0,40,1,"W",1,"a d",0,1,-0.341089888195722,1.08410231692876,2,"b d",0,1,-0.054123902592155,1.12230384764555,3,"c d",0,1,0.0540134830868182,0.903657323080393,4,"a e",0,1,-0.125906948995931,1.20322321906831,5,"b e",0,1,-0.043514601910841,0.822782589195341,6,"c e",0,1,-0.127299595338258,1.11973758934953,7,"a f",0,1,-0.176544149249802,1.04588088229199,8,"b f",0,1,0.00947052586525043,0.954924736956367,9,"c f",0,1,-0.105946155075904,1.13152379898211,10,"a",-0.214513662147152,1.10754219127626,11,"b",-0.0293893262125818,0.966589659505198,12,"c",-0.0597440891091145,1.05106991882499,13,"d",-0.113733435900353,1.04576578693113,14,"e",-0.0989070487483433,1.0529940965858,15,"f",-0.0910065928201517,1.04061671142624,0.5,0.5
167,0,0,40,1,"W",1,"a d",0,1,0.0815311826528784,1.16810517458724,2,"b d",0,1,-0.134469347117258,1.261268135513,3,"c d",0,1,-0.179501688760919,1.15962988525736,4,"a e",0,1,0.155585132523752,1.40943955538882,5,"b e",0,1,-0.0745013012436592,1.23898382878669,6,"c e",0,1,0.153998278894013,1.217770300811,7,"a f",0,1,0.0104217256486854,1.05714407760742,8,"b f",0,1,-0.0704885164316103,1.03942323003426,9,"c f",0,1,-0.0829718215282548,1.07822507982381,10,"a",0.0825126802751051,1.21161982463597,11,"b",-0.0931530549308424,1.17447510490038,12,"c",-0.0361584104650539,1.1521870725207,13,"d",-0.0774799510750996,1.19261721009903,14,"e",0.0783607033913683,1.28527570978357,15,"f",-0.0476795374370599,1.05027439983294,0.9,0.9
