"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
330,0,0,32,1,"W",1,"a d",0.313925722226541,1,-0.430258822993197,2.27594531713974,2,"b d",-0.143239849380485,1,-5.39774498528314,27.7214248219367,3,"c d",0.765359066306195,1,0.0523312478157898,2.66940560121201,4,"a e",-0.0663120111974842,1,-0.48522181654296,3.26174850082066,5,"b e",0.0764635103875958,1,0.988074370810845,5.96753472815081,6,"c e",-0.0690532167929702,1,-96.8905723626939,592.309535637442,7,"a f",0.887500894085937,1,-2.83467641063596,12.6563134890827,8,"b f",-0.715019752857839,1,0.436411156716584,10.3726902125108,9,"c f",-0.154002906026517,1,-2.84931451579935,11.7717869617116,10,"a",-1.25005235005737,7.66167165030947,11,"b",-1.3244198192519,17.4908736616673,12,"c",-33.2291852102258,341.435555556082,13,"d",-1.92522418682018,16.1528240962406,14,"e",-32.129239936142,341.491004876017,15,"f",-1.74919325657291,11.6194669770042,0.1,0.1
331,0,0,32,1,"W",1,"a d",0.0260942331498812,1,4.03271049057969,19.7224122920593,2,"b d",0.546376873486445,1,-78.6002636160795,444.936600182248,3,"c d",-0.291216533492924,1,-2.79486047841407,8.3493704363835,4,"a e",-1.90610825215748,1,-3.50160354622648,21.6580451186142,5,"b e",-0.589414789261555,1,-9.20031515733874,44.0430523357659,6,"c e",-1.25912847629343,1,0.254748015852153,8.49442550894583,7,"a f",-0.14002387507645,1,-1.25430699837544,5.95519033950526,8,"b f",-0.632338152555624,1,-0.142468125553526,4.59112240428838,9,"c f",2.32062789034921,1,-0.668070975795498,14.2847077587775,10,"a",-0.24106668467408,17.3679393555661,11,"b",-29.3143489663239,257.839657198042,12,"c",-1.06939447945247,10.7017247209172,13,"d",-25.7874712013046,257.229616793995,14,"e",-4.14905689590436,28.7204326349803,15,"f",-0.688282033241489,9.23281409506684,0.5,0.5
332,0,0,24,1,"W",1,"a d",-3.17170418488153,1,-3.68582383052899,5.5613420530809,2,"b d",-2.27956875542007,1,-1.32497432811731,4.90518524771985,3,"c d",0.472603582544374,1,1.03574260024112,3.72934248439611,4,"a e",0.275749798543795,1,-3.31786839331113,17.0180248414625,5,"b e",-1.00809284505581,1,-1.03194654607982,2.71878416724017,6,"c e",1.150124973275,1,1.08004585713975,3.94792547723318,7,"a f",-0.334093139393043,1,-1.75216563122484,6.31856961557617,8,"b f",0.932486096843324,1,-0.688722583798984,6.46138273859765,9,"c f",0.263723719857981,1,0.599880046728466,2.12339595258045,10,"a",-2.91861928502165,10.8389784302584,11,"b",-1.01521448599871,4.87667067050187,12,"c",0.90522283470311,3.32605415959821,13,"d",-1.32501851946839,5.10751672849575,14,"e",-1.08992302741707,10.2241191422409,15,"f",-0.613669389431787,5.37179383135022,0.9,0.9
333,0,0,32,1,"W",1,"a d",1.01611765087412,1,2.47595511959225,7.39107010679516,2,"b d",-0.215276950448359,1,-0.233188431177516,6.86612496823051,3,"c d",-0.204971161908663,1,13.9197391211911,58.1877519137101,4,"a e",0.573507108649981,1,-1.06036209890391,8.99913241501396,5,"b e",-1.4721161562365,1,-1.12139045444148,7.03517490968034,6,"c e",-0.939071468758337,1,1.0612008898046,12.9114478998229,7,"a f",-0.0294352779892857,1,-0.701660205724095,3.17102834818199,8,"b f",0.832033351643074,1,-6.43089218410553,41.5788504246622,9,"c f",-0.175248985783052,1,-1.35971290899093,8.29871611131297,10,"a",0.237977604988079,7.07714493885542,11,"b",-2.59515702324151,24.5608638007288,12,"c",4.54040903400159,35.0307337644584,13,"d",5.38750193653527,34.293923766521,14,"e",-0.373517221180263,9.9003210114498,15,"f",-2.83075509960685,24.4235710564317,0.1,0.1
334,0,0,8,1,"W",1,"a d",0.273003465530287,1,-1.5558474273097,1.96447275106689,2,"b d",-0.741210524690718,1,-1.24327079967503,5.46289377531165,3,"c d",-1.42465405693741,1,-4.38913090914947,5.20905624247327,4,"a e",-0.232465188023353,1,-3.12403881150083,4.73510698363023,5,"b e",-0.673741878108833,1,-0.904685800161622,2.11087209549229,6,"c e",1.28941115574592,1,0.932737326811361,1.2841761268874,7,"a f",-0.648880250626213,1,-3.81189359292388,6.73802202893003,8,"b f",-0.287889908762083,1,-76.8141946757124,214.165398268674,9,"c f",1.06086236586549,1,0.949846348354062,1.09561561149862,10,"a",-2.8305932772448,4.76929320245951,11,"b",-26.3207170918497,123.693761316131,12,"c",-0.835515744661348,3.96410843934163,13,"d",-2.39608304537807,4.5392687293214,14,"e",-1.03199576161703,3.39889442884954,15,"f",-26.5587473067607,123.674177555414,0.5,0.5
335,0,0,16,1,"W",1,"a d",0.980784410355087,1,-15.6929118899298,74.7852279600849,2,"b d",0.45185814152843,1,1.02807393270357,2.02147682762992,3,"c d",0.152061760621021,1,1.438311953778,3.0607872975262,4,"a e",-0.0520650638576112,1,9.07180559949617,38.9028140298956,5,"b e",0.350517584070968,1,-1.10497037774025,6.83518109228858,6,"c e",1.44489213201555,1,0.604696305914603,3.91458740882807,7,"a f",0.279457646838086,1,1.05493118045972,3.04086756239099,8,"b f",1.04157474290749,1,-7.80932375008135,44.9780139786967,9,"c f",0.120481955612365,1,-6.40587290406097,44.0405596821911,10,"a",-1.85539170332464,48.7813622854265,11,"b",-2.62874006503934,26.0065208348283,12,"c",-1.45428821478946,25.2889453443417,13,"d",-4.40884200114941,43.0614475815064,14,"e",2.85717717589017,22.8698406598162,15,"f",-4.3867551578942,35.8198913332592,0.9,0.9
336,0,0,32,1,"W",1,"a d",0.344560102171742,1,1.43612379314722,6.41127008966459,2,"b d",0.269336197633608,1,-0.497543590979072,5.9191392428265,3,"c d",-0.54028767567353,1,0.227882450693614,2.03415793789765,4,"a e",0.352368642790231,1,15.5074090643701,84.7358488023351,5,"b e",-0.23174109420221,1,2.57017517940842,9.33225899634863,6,"c e",-1.11243315279029,1,-0.219025716508865,6.09204772410949,7,"a f",0.0999023961452483,1,2.10455773759174,14.8739782522852,8,"b f",-1.15212627616994,1,0.696152948183068,10.090671286571,9,"c f",0.302949291332269,1,25.0500074066206,129.548871101823,10,"a",6.34936353170303,49.7097378382869,11,"b",0.922928178870805,8.64228235986155,12,"c",8.35295471360179,75.039230245539,13,"d",0.388820884287254,5.18063044644758,14,"e",5.95285284242323,49.3048290421968,15,"f",9.28357269746514,75.5505110355251,0.1,0.1
337,0,0,8,1,"W",1,"a d",-0.699329972128512,1,-1.24681445149637,3.03494962313506,2,"b d",-0.315202218121637,1,-0.0730172432732177,2.35697344826243,3,"c d",0.214231373549925,1,-1.96853604352864,5.86023146376096,4,"a e",1.30774646138401,1,-5.95034439039001,20.346817227958,5,"b e",-0.296282225373426,1,-1.24403972277503,1.00900948504663,6,"c e",-0.259194437390639,1,0.217312059778544,2.28480830360401,7,"a f",0.360945179565287,1,1.05232945725628,1.77356779284723,8,"b f",-0.0387141053031267,1,-0.959726092299021,1.70078228338771,9,"c f",-1.16455736091507,1,-2.04274856300386,5.09117537286446,10,"a",-2.04827646154337,11.7737805479133,11,"b",-0.758927686115756,1.77214688093038,12,"c",-1.26465751558465,4.59089806101323,13,"d",-1.09612257943274,3.94750528589347,14,"e",-2.32569068446216,11.6242241686239,15,"f",-0.650048399348867,3.38267146464811,0.5,0.5
338,0,0,8,1,"W",1,"a d",0.12612136747943,1,-1.01938461855506,2.25603006883482,2,"b d",0.512907642063263,1,1.99492677969478,3.63033003159852,3,"c d",-0.9150714938281,1,-1.71803380261405,2.53035224192081,4,"a e",0.520703882063567,1,-0.933037779297172,3.06184621190402,5,"b e",0.570492184777378,1,0.0697002677680619,3.51532335116457,6,"c e",-1.54571697484597,1,3.25002789181414,9.70298510136867,7,"a f",-0.279151234644236,1,-1.88189969800981,5.19236104054354,8,"b f",0.32963871944394,1,3.03543598270685,2.44331134523008,9,"c f",2.12690372736101,1,24.3530067647379,53.7129775216577,10,"a",-1.27810736528735,3.57759279516633,11,"b",1.70002101005656,3.34125685410991,12,"c",8.62833361797932,32.2795887796264,13,"d",-0.247497213824775,3.19643537245271,14,"e",0.795563460095009,6.21175927150816,15,"f",8.5021810164783,31.9903553725575,0.9,0.9
339,0,0,24,1,"W",1,"a d",-0.13260113197775,1,-1.44342953828411,4.1637848872705,2,"b d",0.217986560693454,1,0.976741915842333,2.55175153498263,3,"c d",-1.18324418561688,1,-1.24935160652542,3.62022791455971,4,"a e",-0.839584208405874,1,-0.324857324276871,3.40181676412788,5,"b e",-0.980787707498695,1,-19.8483178736008,101.535743843146,6,"c e",1.17767316374448,1,2.02947121856617,3.54894613441503,7,"a f",-0.441204736089656,1,-0.962390171543239,5.30688291282926,8,"b f",0.0493038335576993,1,0.464275004528984,2.5255862603055,9,"c f",-0.209191811690916,1,-2.01601426159127,5.16453135360135,10,"a",-0.910225678034739,4.324478595144,11,"b",-6.13576698440984,58.6452110393844,12,"c",-0.411964883183507,4.48192715921603,13,"d",-0.572013076322398,3.63232493060044,14,"e",-6.04790132643718,58.6943965555271,15,"f",-0.838043142868509,4.56918661958355,0.1,0.1
340,0,0,16,1,"W",1,"a d",1.41050503190342,1,5.04257110016637,19.7743222409337,2,"b d",-0.831184617469869,1,0.74213321628396,4.14586050794818,3,"c d",0.719888377036464,1,-0.917652216499638,4.70645013876923,4,"a e",-3.12527478592643,1,-4.2184837303089,6.13875418218512,5,"b e",-0.650002579859206,1,0.00540548685867755,3.08354933611014,6,"c e",1.91826826288412,1,2.18442814962388,0.829471906438217,7,"a f",0.118953316808926,1,1.92138046948905,6.28471288636263,8,"b f",-0.565000851586083,1,-2.11861352147248,8.43703531595174,9,"c f",-0.424704811710823,1,-0.243988675881509,1.35704024499163,10,"a",0.915155946448839,12.8274331070851,11,"b",-0.45702493944328,5.72193092035511,12,"c",0.340929085747576,3.11276757672108,13,"d",1.62235069998356,11.9913343433945,14,"e",-0.676216697942115,4.74305292993856,15,"f",-0.147073909288314,6.22048592050937,0.5,0.5
341,0,0,32,1,"W",1,"a d",-0.876915113431188,1,-3.60044238676785,19.6529239420038,2,"b d",0.621418913722808,1,0.971838351113685,3.13487162936177,3,"c d",-0.881788441682069,1,-1.21159390410446,2.3860611987219,4,"a e",0.606868928700453,1,-1.73222507520047,8.7542968448741,5,"b e",0.892612354108174,1,-4.86251908128297,30.7075522842225,6,"c e",-0.593522600074167,1,1.42525580056661,12.9354266151542,7,"a f",0.34482165318838,1,1.56608501755987,12.7868546166058,8,"b f",-0.112156359875716,1,0.106076033132877,2.95634171511093,9,"c f",-0.968198450848588,1,-9.12343429185723,36.5266027475076,10,"a",-1.25552748146949,14.4571009433384,11,"b",-1.26153489901214,17.9007698589588,12,"c",-2.96992413179836,22.6302893464354,13,"d",-1.28006597991954,11.6027306313258,14,"e",-1.72316278530561,19.8486379644784,15,"f",-2.48375774705483,22.6761470840826,0.9,0.9
342,0,0,40,1,"W",1,"a d",-0.0145303718360096,1,-0.78828919132253,4.48689804960619,2,"b d",-0.114450001198328,1,-1.47074428815563,4.31014758695464,3,"c d",0.788207099180873,1,-2.49471398396482,17.5345986921116,4,"a e",-0.702623470925575,1,-1.86479057838439,4.95142239910571,5,"b e",-1.05419350452604,1,-16.7419224662493,87.9810524501438,6,"c e",-0.991422829687433,1,-1.177446822466,4.84761704146115,7,"a f",-0.25524039461702,1,0.527633192750037,3.32350699387705,8,"b f",-0.363238962871147,1,0.94993754452659,4.60363282362025,9,"c f",0.542061091572614,1,2.43740305539186,9.84607475546864,10,"a",-0.708482192318959,4.38383480837749,11,"b",-5.75424306995943,51.1052595945759,12,"c",-0.411585917012985,12.0259071285923,13,"d",-1.58458248781432,10.6746045080027,14,"e",-6.59471995569988,51.0351644293028,15,"f",1.30499126422283,6.55852563707458,0.1,0.1
343,0,0,32,1,"W",1,"a d",0.983732600179634,1,0.790925971692988,4.33287702547446,2,"b d",-0.499726931571474,1,-0.707992550839547,2.33441810433299,3,"c d",0.171689474523155,1,0.55180442323388,8.6938850651422,4,"a e",-1.10676678060993,1,-1.10318972911179,4.93380787588706,5,"b e",-0.310586503906393,1,1.70451802017443,14.6523348094177,6,"c e",-0.557567414924627,1,-1.49689332634348,6.7816893990876,7,"a f",0.336056593541006,1,-7.66129770487321,42.9930043714969,8,"b f",1.64173915420604,1,0.329621258371676,11.4117664231726,9,"c f",1.28857008161372,1,0.21690543070679,3.6964812619034,10,"a",-2.65785382076401,25.1094472431744,11,"b",0.442048909235521,10.7385993184545,12,"c",-0.242727824134269,6.70404575680209,13,"d",0.211579281362441,5.74503931503855,14,"e",-0.298521678426946,9.7499416416624,15,"f",-2.37159033859825,25.7731616072866,0.5,0.5
344,0,0,24,1,"W",1,"a d",-0.940584661078557,1,-1.05245842922841,4.6398782723051,2,"b d",-0.158871634187614,1,0.229606677350623,2.81001856082465,3,"c d",0.218124004529725,1,-4.12631385490868,13.8031156538903,4,"a e",0.898569060215242,1,1.39220483437731,3.58402681059323,5,"b e",-0.763297124667727,1,-0.530590301892578,3.11045204878224,6,"c e",1.19167400136391,1,1.23324877808583,1.76574088187585,7,"a f",-1.60143454982305,1,-4.56730856543651,7.78550077190508,8,"b f",3.34628275397838,1,4.32167700057261,4.93973954766483,9,"c f",0.636671747633792,1,-1.26765167909294,5.8077038541501,10,"a",-1.40918738676254,6.06942097432552,11,"b",1.34023112534355,4.26630886735156,12,"c",-1.38690558530526,8.86105265636315,13,"d",-1.64972186892882,8.63940866904931,14,"e",0.698287770190189,3.0125145419623,15,"f",-0.504427747985614,7.21916662730282,0.9,0.9
345,0,0,8,1,"W",1,"a d",1.60998633602909,1,2.28503424750219,11.3628572318992,2,"b d",0.402989571315131,1,-1.24203762308937,2.13939930542251,3,"c d",0.970910386551384,1,0.80792540047855,2.35844019164888,4,"a e",-0.981725380177568,1,8.34900277367668,26.8742241079481,5,"b e",-0.132601215700571,1,-2.87345386640012,13.4579743568292,6,"c e",0.865204449126134,1,-0.149522191139209,2.52085626799106,7,"a f",1.22778962097462,1,-9.34501387721453,23.2594793365932,8,"b f",0.668875640723378,1,-0.887124055875523,4.98676945736323,9,"c f",-0.37030565318631,1,-9.684381547945,16.7980990318487,10,"a",0.429674381321447,21.9089161896996,11,"b",-1.66753851512167,8.0538633617937,12,"c",-3.00865944620189,10.6262628371489,13,"d",0.616974008297126,6.67563724728387,14,"e",1.77534223871245,17.3407102678531,15,"f",-6.63883982701168,16.5946287163958,0.1,0.1
346,0,0,16,1,"W",1,"a d",0.600614960179661,1,-0.878314799230544,2.17549264466534,2,"b d",0.197348241056193,1,34.2391808302604,135.81876759451,3,"c d",-1.5085735772878,1,-1.50913255837109,1.11746510952952,4,"a e",-1.59820704177992,1,-3.17653000810503,3.50255917128023,5,"b e",0.47160271674921,1,14.372098199158,60.568645323685,6,"c e",0.710712787253667,1,0.267206681783086,2.87645136498632,7,"a f",0.0414476222508616,1,1.20093680407104,6.30732843748703,8,"b f",0.672205831822182,1,0.301081521937017,2.65135384515664,9,"c f",0.461492970205196,1,-0.592118319033896,2.47121615117748,10,"a",-0.951302667754844,4.62456851174831,11,"b",16.3041201837851,85.1955027355195,12,"c",-0.611348065207301,2.35062722930485,13,"d",10.6172444908863,78.5758708285182,14,"e",3.820924957612,35.1602014750225,15,"f",0.30330000232472,4.17567721341985,0.5,0.5
347,0,0,32,1,"W",1,"a d",-1.36102490157773,1,-1.11867432423511,2.90762641616451,2,"b d",-1.64726876948244,1,-2.08809246708213,4.52794393775013,3,"c d",0.926856865978843,1,2.3446184699478,10.3264992136222,4,"a e",-0.248655246450783,1,0.151547748838026,4.0626896002938,5,"b e",-0.763946029559153,1,-1.93231317854651,4.90588559165985,6,"c e",-1.41100076636613,1,-0.76092109983595,10.242508652913,7,"a f",-0.489276347753416,1,-1.20600842142465,7.38803502874554,8,"b f",0.538302168805991,1,-25.6453132918706,129.968460420679,9,"c f",-0.36325231652945,1,-0.41025126007821,9.88287432191418,10,"a",-0.724378332273912,5.13273976305748,11,"b",-9.88857297916642,75.1801396869576,12,"c",0.391148703344546,10.1415547615557,13,"d",-0.287382773789816,6.92131777471582,14,"e",-0.847228843181478,6.94321602322826,15,"f",-9.08719099112449,75.5008583873902,0.9,0.9
348,0,0,24,1,"W",1,"a d",-0.784612163002739,1,-0.979827626780303,1.58425271238215,2,"b d",-2.28592565975585,1,-2.12671874897749,1.61014332955197,3,"c d",-1.12578395431051,1,-0.826190641908228,4.45469950848377,4,"a e",1.21830075519221,1,25.3340059959038,124.921238907759,5,"b e",-0.821698072464597,1,20.1355919594335,105.277014268493,6,"c e",-0.51127721879214,1,0.020359037314564,2.52875474679248,7,"a f",1.24696563859097,1,0.837681603263915,1.50497544342203,8,"b f",-0.645618622425886,1,0.859161606656339,8.10187763353627,9,"c f",-1.04639898952753,1,-3.00877710887033,8.51842705294388,10,"a",8.39728665746247,72.1303998814964,11,"b",6.28934493903745,60.9193597991721,12,"c",-1.27153623782133,5.80153763571386,13,"d",-1.31091233922201,2.90220487169096,14,"e",15.1633189975506,93.6402691669115,15,"f",-0.437311299650026,6.98977079272589,0.1,0.1
349,0,0,40,1,"W",1,"a d",-0.11518814107922,1,1.17256968965855,6.10444038706983,2,"b d",-0.281823804652036,1,-0.511559690219397,4.15304525696619,3,"c d",-0.430888905611649,1,-0.791059297640403,2.51208016102685,4,"a e",-1.19818189000151,1,-0.40955807457626,4.98988629422307,5,"b e",-1.61552419773438,1,-2.1787358860166,4.71484268581156,6,"c e",0.75986392715051,1,-1.15668423628306,14.6335341502937,7,"a f",-0.997083367534993,1,2.01920191394777,18.9919247594641,8,"b f",0.64618475169093,1,0.724198341886091,5.47321540337868,9,"c f",1.182237016208,1,1.81604868812202,14.8314849062118,10,"a",0.927404509676687,11.8154513725579,11,"b",-0.655365744783302,4.91754898349689,12,"c",-0.0438982819338131,12.0874844997497,13,"d",-0.0433497660670839,4.54884642052339,14,"e",-1.24832606562531,9.28204003942061,15,"f",1.51981631465196,14.1578950752637,0.5,0.5
350,0,0,40,1,"W",1,"a d",-0.0675881127470422,1,-0.551618580619237,8.87929255295398,2,"b d",2.37955165340409,1,8.01988475818368,39.2697750961383,3,"c d",-1.03364082249356,1,-0.210449927330379,4.21166741544958,4,"a e",1.34042433464516,1,1.97869279232501,3.98633861307499,5,"b e",1.83121862101018,1,14.8963479027358,67.1596298885867,6,"c e",0.959072456056951,1,0.974504818932619,4.5071886641469,7,"a f",-2.05585370487172,1,-4.03640375447623,7.60019818924142,8,"b f",-0.39170669020252,1,0.816792795419639,10.9185226805361,9,"c f",0.676403716519552,1,8.69767006981773,43.0419926885426,10,"a",-0.869776514256819,7.49063012747383,11,"b",7.91100848544638,45.3430855854303,12,"c",3.15390832047332,25.2063842545334,13,"d",2.41927208341135,23.5135314228148,14,"e",5.94984850466449,39.1228187519985,15,"f",1.82601970358705,26.3234991290744,0.9,0.9
351,0,0,16,1,"W",1,"a d",0.656240644733936,1,0.67525751482702,2.88710236303785,2,"b d",-1.54533527371661,1,-5.42090134264265,16.0619211402415,3,"c d",0.777365975335806,1,2.17437997670225,2.60977126183219,4,"a e",-0.947094152633434,1,-1.12602996143101,1.43923193746991,5,"b e",-0.623308668650181,1,-0.324425250287326,7.1844664646517,6,"c e",-0.510464131020335,1,-1.07511247694933,1.80683429518553,7,"a f",-1.61169274195871,1,19.6400558171592,99.4489772737935,8,"b f",-2.19502424701764,1,-0.291676317159622,4.74160631977975,9,"c f",0.243422680778672,1,-0.743711363703669,4.21674526758345,10,"a",6.39642779018507,57.0074636646894,11,"b",-2.0123343033632,10.5791032239128,12,"c",0.118518712016417,3.3267569008948,13,"d",-0.857087950371128,9.90898369704388,14,"e",-0.841855896222553,4.27942958246309,15,"f",6.20155604543196,57.1096958812364,0.1,0.1
352,0,0,8,1,"W",1,"a d",-0.387134206626149,1,-14.5797962575308,40.2225778539513,2,"b d",-1.27512853918083,1,-1.92333980068441,2.96772054548616,3,"c d",-1.26629648214248,1,-3.73276389233872,6.42462834421964,4,"a e",1.3407389516478,1,8.30240420698702,19.21082399904,5,"b e",0.142475984090434,1,0.0380490894065176,1.71583328257324,6,"c e",1.42528795513619,1,0.557578798410833,0.980005314580503,7,"a f",0.952675025098674,1,5.92715588724022,8.38812832087762,8,"b f",0.377359520297611,1,1.76654686284445,3.75070884265819,9,"c f",-0.585798590238753,1,-1.30478416178945,1.61409026336441,10,"a",-0.116745387767852,27.1338316630456,11,"b",-0.0395812828111462,3.19828917201197,12,"c",-1.49332308523911,4.10696944663077,13,"d",-6.74529998351797,23.2427837621154,14,"e",2.96601069826812,11.3319988711822,15,"f",2.12963952943174,5.97102594564761,0.5,0.5
353,0,0,24,1,"W",1,"a d",-0.735959774764364,1,-1.65878216185865,7.86866784584684,2,"b d",-0.284006113972831,1,0.883902691206624,8.57077493148337,3,"c d",-0.828276662405506,1,-0.184621935376667,3.35790722200537,4,"a e",-1.46324890325919,1,-0.528345256433219,4.26984042594318,5,"b e",0.14440412934206,1,-0.236222092025428,2.72413048712218,6,"c e",-0.402386095327059,1,0.310929661196609,4.17943233479516,7,"a f",-0.835490420299386,1,-0.788519104552701,3.29997652060439,8,"b f",-1.28852976007192,1,-0.350658205937288,14.5145657507264,9,"c f",1.07381814228026,1,1.18011207307212,1.99266510478302,10,"a",-0.991882174281525,5.45233088003003,11,"b",0.099007464414636,9.73452123998674,12,"c",0.435473266297353,3.30456004120077,13,"d",-0.319833802009566,6.97195916727616,14,"e",-0.151212562420679,3.75382351502396,15,"f",0.0136449208607091,8.58966543032815,0.9,0.9
