"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
276,0,0,8,1,"W",1,"a d",0,1,1.27170418651934,0.796147247392632,2,"b d",0,1,1.00595101744701,0.804296745568802,3,"c d",0,1,2.74952347244869,3.13504307905596,4,"a e",0,1,1.60442239551772,1.86439254950813,5,"b e",0,1,1.73186339231133,2.17265407039523,6,"c e",0,1,1.10978500164408,0.817341144657492,7,"a f",0,1,1.65261093745744,1.40977546481657,8,"b f",0,1,1.57445983909404,1.62694777698944,9,"c f",0,1,1.29412043403833,1.56443811255015,10,"a",1.50957917316483,1.37317849008112,11,"b",1.43742474961746,1.59391621524412,12,"c",1.7178096360437,2.12149636818696,13,"d",1.67572622547168,1.9987350013889,14,"e",1.48202359649104,1.66522914644219,15,"f",1.50706373686327,1.47650904894327,0.1,0.1
277,0,0,24,1,"W",1,"a d",0,1,1.58811887038587,1.95737130896584,2,"b d",0,1,1.58495368525084,1.43325101767108,3,"c d",0,1,2.33877593269107,4.73241231134835,4,"a e",0,1,1.69367428752196,1.72374422506554,5,"b e",0,1,1.20333587154113,1.34951166330854,6,"c e",0,1,1.19272125224327,1.13108516661592,7,"a f",0,1,3.08597977737327,6.75905835784945,8,"b f",0,1,1.00848459556794,0.830226670114113,9,"c f",0,1,1.59295078241601,1.66864587416125,10,"a",2.12259097842703,4.18036604567727,11,"b",1.26559138411997,1.23968792387027,12,"c",1.70814932245012,2.96649505834853,13,"d",1.83728282944259,3.04779395610369,14,"e",1.36324380376879,1.42207974240998,15,"f",1.89580505178574,4.08663203955131,0.5,0.5
278,0,0,16,1,"W",1,"a d",0,1,1.12266000485927,1.43820802901292,2,"b d",0,1,2.68289702786537,4.96520160400197,3,"c d",0,1,1.95277520665612,2.90021582475149,4,"a e",0,1,1.91163821240015,1.72484152158044,5,"b e",0,1,2.90554926978616,7.07212656113686,6,"c e",0,1,1.70131316774403,2.68843923214972,7,"a f",0,1,1.4626471502417,2.88279605706373,8,"b f",0,1,2.48130142958805,2.55492418586703,9,"c f",0,1,1.57115604444231,1.53923977543768,10,"a",1.49898178916704,2.09010884160277,11,"b",2.68991590907986,5.09354754964175,12,"c",1.74174813961415,2.40269153812795,13,"d",1.91944407979359,3.40992043545631,14,"e",2.17283354997678,4.41589295315403,15,"f",1.83836820809069,2.38847434311548,0.9,0.9
279,0,0,40,1,"W",1,"a d",0,1,2.38010976962413,4.89662172986384,2,"b d",0,1,1.65008893080036,1.42449551599474,3,"c d",0,1,1.71489581971556,1.86465454920315,4,"a e",0,1,1.55075894855448,1.41099208669732,5,"b e",0,1,1.3646848816931,1.3757729640487,6,"c e",0,1,1.47138558857426,1.86817674218793,7,"a f",0,1,1.7393846843959,1.85969422515743,8,"b f",0,1,2.21520439503996,4.61198224019337,9,"c f",0,1,1.61517121200945,2.41459218050143,10,"a",1.89008446752483,3.12585240989934,11,"b",1.74332606917781,2.8952143882022,12,"c",1.60048420676642,2.05039996888682,13,"d",1.91503150671335,3.12606281059675,14,"e",1.46227647294061,1.55642632513796,15,"f",1.8565867638151,3.17531154508035,0.1,0.1
280,0,0,24,1,"W",1,"a d",0,1,2.67024780548775,2.83693947565821,2,"b d",0,1,1.33836870664587,2.0385416268071,3,"c d",0,1,1.87914904587405,2.00625087862777,4,"a e",0,1,1.31108606663712,2.47571789523005,5,"b e",0,1,1.23159900330531,0.943434507017294,6,"c e",0,1,1.64509792329656,1.84778265415077,7,"a f",0,1,1.70575075426525,1.93684536323931,8,"b f",0,1,1.27229544565472,1.21822598081868,9,"c f",0,1,1.37411634715473,2.23183367240146,10,"a",1.89569487546337,2.47758543334494,11,"b",1.28075438520197,1.45507689240252,12,"c",1.63278777210845,2.0166068408097,13,"d",1.96258851933589,2.35809252016934,14,"e",1.395927664413,1.84727634803805,15,"f",1.4507208490249,1.82874527148498,0.5,0.5
281,0,0,40,1,"W",1,"a d",0,1,2.25150937301313,3.24893622428818,2,"b d",0,1,3.40582784551203,5.9362025996674,3,"c d",0,1,1.86307596432849,1.95366295328112,4,"a e",0,1,3.24672460967931,7.73979022417349,5,"b e",0,1,2.38473063550736,2.58774714432968,6,"c e",0,1,2.04368239219945,3.27254341229,7,"a f",0,1,2.87190644438668,4.0501552256966,8,"b f",0,1,2.16949371616415,2.4068529515234,9,"c f",0,1,2.7396420236991,3.17707561705038,10,"a",2.79004680902637,5.35142743615041,11,"b",2.65335073239452,3.99188996955921,12,"c",2.21546679340902,2.86579913478913,13,"d",2.50680439428455,4.08557288139617,14,"e",2.55837921246204,5.05919434925107,15,"f",2.59368072808331,3.26745572800663,0.9,0.9
282,0,0,24,1,"W",1,"a d",0,1,1.30348249313719,0.996461010960519,2,"b d",0,1,1.33391012679571,1.12932141220898,3,"c d",0,1,1.91489303195277,2.66211537888598,4,"a e",0,1,1.75766181993529,2.22443601644581,5,"b e",0,1,1.93753904688597,1.67485745129243,6,"c e",0,1,2.14548921544869,4.01372519965813,7,"a f",0,1,1.24029451025135,1.37211347697261,8,"b f",0,1,2.24770792147724,4.4517446215841,9,"c f",0,1,1.4372349269015,1.36567040458171,10,"a",1.43381294110794,1.60882106841228,11,"b",1.83971903171964,2.80851651442738,12,"c",1.83253905810099,2.8647627000125,13,"d",1.51742855062856,1.76374677782799,14,"e",1.94689669408998,2.78492646277028,15,"f",1.64174578621003,2.79762786441242,0.1,0.1
283,0,0,24,1,"W",1,"a d",0,1,1.66568504968704,2.02392687478664,2,"b d",0,1,1.89722094306981,3.38012322956868,3,"c d",0,1,3.3937967249451,7.63318285223136,4,"a e",0,1,2.60236610869194,4.18067433727368,5,"b e",0,1,1.54234104383687,1.62974381288829,6,"c e",0,1,2.00412055657082,1.47967385313829,7,"a f",0,1,1.63780497570236,1.59206750130067,8,"b f",0,1,2.34854457802631,4.23873856879622,9,"c f",0,1,1.97913515948854,3.41039589640448,10,"a",1.96861871136045,2.83085400525973,11,"b",1.92936885497766,3.23916489624012,12,"c",2.45901748033482,4.87799916339555,13,"d",2.31890090590065,4.94951782209588,14,"e",2.04960923636654,2.72443221265231,15,"f",1.98849490440574,3.23952219892915,0.5,0.5
284,0,0,32,1,"W",1,"a d",0,1,3.00031670233421,6.34281969908648,2,"b d",0,1,2.80506854833142,3.45296788541773,3,"c d",0,1,1.87780991994124,2.29216098530283,4,"a e",0,1,2.296572417171,2.95833354152764,5,"b e",0,1,1.82421961303212,1.9901002114993,6,"c e",0,1,3.56183821791714,4.53307666595695,7,"a f",0,1,2.33615128424934,2.79455700458858,8,"b f",0,1,2.1725437570078,2.87826693496666,9,"c f",0,1,1.94131682171621,1.86238648250337,10,"a",2.54434680125152,4.31713447853769,11,"b",2.26727730612378,2.83776953311092,12,"c",2.46032165319153,3.18832432920138,13,"d",2.56106505686896,4.35609317043801,14,"e",2.56087674937342,3.37600487648887,15,"f",2.15000395432445,2.53180761561585,0.9,0.9
285,0,0,16,1,"W",1,"a d",0,1,1.73540057236653,1.30869784159048,2,"b d",0,1,1.79112950948567,3.43577178368185,3,"c d",0,1,1.1223172953159,0.978955216298243,4,"a e",0,1,2.10408617879025,2.36111234527698,5,"b e",0,1,1.46351816961976,1.25849516451118,6,"c e",0,1,2.27326131669695,3.82431215098645,7,"a f",0,1,1.19856692136887,1.4654634650782,8,"b f",0,1,2.09627842037102,3.12935594174981,9,"c f",0,1,2.78401326256817,5.82644234677443,10,"a",1.67935122417522,1.77549506693324,11,"b",1.78364203315882,2.73247813001233,12,"c",2.05986395819367,4.03745758885108,13,"d",1.54961579238937,2.17108869853486,14,"e",1.94695522170232,2.66018080585567,15,"f",2.02628620143602,3.88270833210313,0.1,0.1
286,0,0,16,1,"W",1,"a d",0,1,1.79437691494964,2.3921449513356,2,"b d",0,1,1.57225957387053,1.87124945169791,3,"c d",0,1,1.81893197426579,2.44217767186907,4,"a e",0,1,0.939488950892579,0.739195796743875,5,"b e",0,1,1.68171062456223,1.17972288295286,6,"c e",0,1,2.15758039990883,1.63121168754426,7,"a f",0,1,2.74785047926058,5.05788179850268,8,"b f",0,1,1.86521756260684,2.35455452712227,9,"c f",0,1,2.14711483529597,3.50740024937888,10,"a",1.82723878170093,3.2745028263824,11,"b",1.70639592034653,1.8291954630773,12,"c",2.04120906982353,2.58921965035499,13,"d",1.72852282102865,2.20450851790984,14,"e",1.59292665845455,1.31314368280653,15,"f",2.2533942923878,3.74143757770304,0.5,0.5
287,0,0,8,1,"W",1,"a d",0,1,2.02241564790605,2.25116114494474,2,"b d",0,1,2.41657782261877,2.93397455471908,3,"c d",0,1,0.964217180281567,0.682187059915307,4,"a e",0,1,1.22898363557815,1.7039284741884,5,"b e",0,1,1.2799831163394,2.27571753099694,6,"c e",0,1,1.47241358126265,1.33024704145981,7,"a f",0,1,1.40730539173091,2.24492009552261,8,"b f",0,1,1.78523022714274,2.29471880433474,9,"c f",0,1,0.444155103433603,0.291818874332087,10,"a",1.55290155840504,2.0199856997377,11,"b",1.82726372203364,2.45444061987066,12,"c",0.960261954992608,0.943400697170674,13,"d",1.80107021693546,2.16709099696711,14,"e",1.32712677772673,1.73489056004892,15,"f",1.21223024076908,1.86948602440972,0.9,0.9
288,0,0,8,1,"W",1,"a d",0,1,0.963079705400288,0.839989812198848,2,"b d",0,1,1.42170746862542,1.20273019675184,3,"c d",0,1,1.66333801597393,1.72006431023361,4,"a e",0,1,1.41496949796834,1.2702832046816,5,"b e",0,1,1.14844600110608,0.67382399288048,6,"c e",0,1,1.13343796623473,0.724030322593147,7,"a f",0,1,2.67834290748649,2.90154625580565,8,"b f",0,1,1.03751572412251,0.585700117396232,9,"c f",0,1,1.19883820670517,0.885781543431368,10,"a",1.68546403695171,1.95396731106205,11,"b",1.20255639795134,0.84264211022557,12,"c",1.33187139630461,1.16484185863923,13,"d",1.34937506333321,1.2819750188027,14,"e",1.23228448843638,0.897933216929862,15,"f",1.63823227943806,1.86398860453188,0.1,0.1
289,0,0,8,1,"W",1,"a d",0,1,1.98782250326739,2.91109863234371,2,"b d",0,1,1.17984630756107,1.40159899730948,3,"c d",0,1,1.01068825160118,0.871603185549145,4,"a e",0,1,2.69474598509623,2.15845742110915,5,"b e",0,1,1.74242685861966,1.39537846602855,6,"c e",0,1,1.31422305207065,0.918974083451908,7,"a f",0,1,1.91133966514754,1.63769320249536,8,"b f",0,1,3.37468408386153,4.74170608489032,9,"c f",0,1,2.10746307409923,1.43284660100094,10,"a",2.19796938450372,2.22332644798559,11,"b",2.09898575001409,2.98956318047287,12,"c",1.47745812592368,1.1559335084101,13,"d",1.39278568747655,1.896838941436,14,"e",1.91713196526218,1.61707420769812,15,"f",2.46449560770277,2.9534594993774,0.5,0.5
290,0,0,32,1,"W",1,"a d",0,1,2.33570010721789,3.06647947836832,2,"b d",0,1,2.808023684136,6.05599489703737,3,"c d",0,1,8.00906893663987,28.886118297766,4,"a e",0,1,3.30585195348973,6.18086504395652,5,"b e",0,1,5.79320511081606,13.6110512320692,6,"c e",0,1,3.79688652789164,7.4793595610357,7,"a f",0,1,1.92075385666839,2.55956154468127,8,"b f",0,1,3.34623230166877,8.0806758053489,9,"c f",0,1,4.46586768690307,16.1759087404197,10,"a",2.52076863912534,4.24416632574661,11,"b",3.98248703220694,9.76903741680274,12,"c",5.42394105047819,19.4774384955442,13,"d",4.38426424266459,17.1462206043118,14,"e",4.29864786406581,9.60954512631674,15,"f",3.24428461508008,10.4845300882511,0.9,0.9
291,0,0,8,1,"W",1,"a d",0,1,0.798161614517508,0.586387790451226,2,"b d",0,1,1.43812161354877,2.12996236941667,3,"c d",0,1,1.70909759822118,1.41338339330403,4,"a e",0,1,1.46012508429714,1.22351804807946,5,"b e",0,1,1.99534256443714,1.68439167661216,6,"c e",0,1,1.06550229638681,0.776783858816406,7,"a f",0,1,1.89194091996936,2.5099851686045,8,"b f",0,1,2.82849776030077,3.30258236272615,9,"c f",0,1,1.59730662372196,0.935636158288493,10,"a",1.38340920626133,1.6397526960559,11,"b",2.08732064609556,2.42989407421325,12,"c",1.45730217277665,1.06785645120946,13,"d",1.31512694209582,1.49852754399861,14,"e",1.50698998170703,1.28617602761732,15,"f",2.1059151013307,2.40642420699207,0.1,0.1
292,0,0,40,1,"W",1,"a d",0,1,1.52333120175637,2.00952487330655,2,"b d",0,1,1.92894642679308,1.8707789033915,3,"c d",0,1,1.99687525608102,2.87272089353704,4,"a e",0,1,1.40287061634309,1.97945675929059,5,"b e",0,1,1.62249195745709,1.5829069050963,6,"c e",0,1,1.52864591302436,1.47889917007268,7,"a f",0,1,1.55128516169124,1.24955823488686,8,"b f",0,1,1.31821644917659,1.0446849076636,9,"c f",0,1,1.55881350072223,1.4734756082972,10,"a",1.49249565993024,1.76733468496174,11,"b",1.62321827780892,1.54548423378054,12,"c",1.69477822327587,2.04428923456242,13,"d",1.81638429487682,2.28454017649675,14,"e",1.51800282894152,1.68233512331659,15,"f",1.47610503719669,1.26234634629091,0.5,0.5
293,0,0,24,1,"W",1,"a d",0,1,2.73096007408958,5.04564956919648,2,"b d",0,1,1.30260134030526,0.895326041846852,3,"c d",0,1,1.42812745336109,1.31508878275683,4,"a e",0,1,2.83324261426613,4.48118566717509,5,"b e",0,1,1.40718845317201,1.19663064505373,6,"c e",0,1,2.77949957585325,5.64430831828408,7,"a f",0,1,1.85047701117476,1.66564804040652,8,"b f",0,1,1.95271094947512,1.599935574852,9,"c f",0,1,1.13956439472107,0.856138341146661,10,"a",2.47155989984349,3.98100073395908,11,"b",1.55416691431746,1.27873142355538,12,"c",1.78239714131181,3.4111783921305,13,"d",1.82056295591864,3.08058112083841,14,"e",2.33997688109713,4.21080915774457,15,"f",1.64758411845699,1.44846153938511,0.9,0.9
294,0,0,32,1,"W",1,"a d",0,1,1.44142342408199,1.458304467613,2,"b d",0,1,1.48045767535001,2.02683316455204,3,"c d",0,1,1.37677868045819,1.33563994344186,4,"a e",0,1,1.9781417152736,2.27036055322125,5,"b e",0,1,2.01546596392242,2.73435763622599,6,"c e",0,1,1.78876156251142,1.88594292828735,7,"a f",0,1,1.3018121169542,1.27800336719442,8,"b f",0,1,1.17295319985961,1.24834343332653,9,"c f",0,1,1.50154102186532,1.53913992063656,10,"a",1.57379241876993,1.73055728981638,11,"b",1.55629227971068,2.10030118895969,12,"c",1.55569375494498,1.59557315281802,13,"d",1.43288659329673,1.6181642808722,14,"e",1.92745641390248,2.30051377146681,15,"f",1.32543544622638,1.35387584278868,0.1,0.1
295,0,0,32,1,"W",1,"a d",0,1,1.58090033109824,1.72526798822097,2,"b d",0,1,2.27205883958898,3.93025348660107,3,"c d",0,1,1.27754008626971,1.56853016786271,4,"a e",0,1,1.65828992182812,2.24322290005705,5,"b e",0,1,2.57933850906443,5.4607085658057,6,"c e",0,1,1.88268533104605,2.58612860075089,7,"a f",0,1,1.66296852983935,2.40762466935502,8,"b f",0,1,1.2476539079655,1.29029983307291,9,"c f",0,1,1.91878486583259,2.08840848715406,10,"a",1.63405292758857,2.12280566502236,11,"b",2.03301708553963,3.95498504535231,12,"c",1.69300342771612,2.12035215490523,13,"d",1.71016641898564,2.64380655805276,14,"e",2.04010458731287,3.70275240501028,15,"f",1.60980243454581,1.98376233016079,0.5,0.5
296,0,0,32,1,"W",1,"a d",0,1,1.5997309480392,1.69756375633647,2,"b d",0,1,2.90511571652976,5.04405348070704,3,"c d",0,1,3.67921259207895,6.79097079817706,4,"a e",0,1,3.05553112642362,5.85952147309783,5,"b e",0,1,2.83358338748878,6.09944727247151,6,"c e",0,1,2.68408161891156,5.3997112023086,7,"a f",0,1,3.29474724207118,9.00391143455433,8,"b f",0,1,1.94240889917503,2.13907513580167,9,"c f",0,1,2.41932205239392,3.69704012061663,10,"a",2.65000310551133,6.25824360260316,11,"b",2.56036933439785,4.7041689228744,12,"c",2.92753875446147,5.41484569158422,13,"d",2.72801975221597,5.00355587908964,14,"e",2.85773204427465,5.73424947330054,15,"f",2.55215939788004,5.72055145110262,0.9,0.9
297,0,0,16,1,"W",1,"a d",0,1,0.902477277177851,0.635063577545288,2,"b d",0,1,1.3827498064976,1.50031103120686,3,"c d",0,1,2.41720794190987,2.99491689789413,4,"a e",0,1,3.10546424972851,6.00103268206016,5,"b e",0,1,1.3618935233861,1.07410886606897,6,"c e",0,1,3.08429051607415,7.83943130233838,7,"a f",0,1,1.52495662517349,1.78735903335545,8,"b f",0,1,2.47404322451357,3.73325531355941,9,"c f",0,1,2.31533614463175,3.37367270947742,10,"a",1.84429938402662,3.67692053636507,11,"b",1.73956218479909,2.4104301358109,12,"c",2.60561153420526,5.12129554197886,13,"d",1.56747834186177,2.02920566947174,14,"e",2.51721609639625,5.67071586597283,15,"f",2.10477866477294,3.04565570047857,0.1,0.1
298,0,0,16,1,"W",1,"a d",0,1,1.82151109704619,2.02568277408832,2,"b d",0,1,1.75797276061998,1.61654133205397,3,"c d",0,1,1.95424945370917,2.35552692589634,4,"a e",0,1,2.27047628724054,3.0431097132424,5,"b e",0,1,1.90134305597866,1.91662731933313,6,"c e",0,1,2.84520664646073,3.40910867440529,7,"a f",0,1,1.83232215075664,1.8517212074414,8,"b f",0,1,1.51031901626718,2.02489390871591,9,"c f",0,1,1.91379150047487,2.21047373447636,10,"a",1.97476984501446,2.32466530696807,11,"b",1.72321161095527,1.82800391668652,12,"c",2.23774920021492,2.68851003462013,13,"d",1.84457777045845,1.98020803338475,14,"e",2.33900866322664,2.82684597088513,15,"f",1.75214422249956,1.99832652276852,0.5,0.5
299,0,0,8,1,"W",1,"a d",0,1,0.890080872851539,0.515859879361406,2,"b d",0,1,0.74989774015842,0.498511246979089,3,"c d",0,1,1.3822200933516,1.33764539899988,4,"a e",0,1,3.01583061130167,4.15153659708528,5,"b e",0,1,1.82181657997018,1.88687612867402,6,"c e",0,1,2.56770610268947,3.8201963512946,7,"a f",0,1,2.58372345430324,4.10521976220634,8,"b f",0,1,1.79511431406763,3.70678780016114,9,"c f",0,1,1.39756955366513,2.22543974229352,10,"a",2.16321164615215,3.36656571086526,11,"b",1.45560954473208,2.36664169826863,12,"c",1.7824985832354,2.61059708782794,13,"d",1.00739956878719,0.881992087959635,14,"e",2.46845109798711,3.32020888113179,15,"f",1.92546910734533,3.32743250501989,0.9,0.9
300,0,0,32,1,"W",1,"a d",0,1,1.931538693612,2.21195347433613,2,"b d",0,1,1.39217463260216,1.06464585263274,3,"c d",0,1,1.39498700661895,0.917071662260003,4,"a e",0,1,1.60156351542907,1.9469026576333,5,"b e",0,1,1.8800510167186,1.93964050856037,6,"c e",0,1,1.95087678082441,1.77055639301916,7,"a f",0,1,1.84192744856259,1.91424862093368,8,"b f",0,1,1.7883443326483,1.47117558918123,9,"c f",0,1,1.69778606569849,1.99761565008561,10,"a",1.79167655253455,2.01216390076856,11,"b",1.68685666065636,1.53267501514799,12,"c",1.68121661771395,1.62841386099826,13,"d",1.57290011094437,1.51851061472559,14,"e",1.81083043765736,1.8736257246288,15,"f",1.77601928230312,1.79101295506947,0.1,0.1
301,0,0,24,1,"W",1,"a d",0,1,1.4198089827784,1.83948170718737,2,"b d",0,1,1.45297371399607,1.10789329199655,3,"c d",0,1,2.94924596252564,4.12353656927329,4,"a e",0,1,2.02355620884928,2.65842886175134,5,"b e",0,1,1.93883601875747,2.09023829626924,6,"c e",0,1,2.00619411882981,3.5110645749428,7,"a f",0,1,1.349820709488,1.33093264538249,8,"b f",0,1,1.27092518624334,1.00381556679231,9,"c f",0,1,1.47565708088115,1.30305123619379,10,"a",1.59772863370523,2.01298586359728,11,"b",1.55424497299896,1.48995871671482,12,"c",2.14369905407887,3.2292825541544,13,"d",1.9406762197667,2.74187756645457,14,"e",1.98952878214552,2.77480151371413,15,"f",1.36546765887083,1.20726733554163,0.5,0.5
302,0,0,8,1,"W",1,"a d",0,1,1.55670489525002,2.4317952325294,2,"b d",0,1,2.78101265439704,3.42590544458492,3,"c d",0,1,0.832496144190674,0.650094427134988,4,"a e",0,1,1.09788733500039,0.693508603231832,5,"b e",0,1,1.2560074990878,1.77467624682951,6,"c e",0,1,1.53457736680457,2.25270503290253,7,"a f",0,1,1.97744329316337,1.78421237902438,8,"b f",0,1,0.829955197844806,0.609793034282287,9,"c f",0,1,0.853203460307636,0.537163256636407,10,"a",1.54401184113793,1.74633007042277,11,"b",1.62232511710988,2.31858112579983,12,"c",1.07342565710096,1.36818787834366,13,"d",1.72340456461258,2.48501495268044,14,"e",1.29615740029758,1.63810476935586,15,"f",1.22020065043861,1.21207330498617,0.9,0.9
303,0,0,24,1,"W",1,"a d",0,1,2.06981834448669,1.92681802953576,2,"b d",0,1,1.29970427471139,1.53028644761972,3,"c d",0,1,1.75022386385346,2.45581348197931,4,"a e",0,1,1.06874680685569,1.19591167051229,5,"b e",0,1,1.75111363112196,1.8667330656458,6,"c e",0,1,3.66004029155195,5.81977624351655,7,"a f",0,1,1.41228953820405,0.998337840992601,8,"b f",0,1,1.4512319762913,1.25226086384485,9,"c f",0,1,1.26753664120526,1.09026906557776,10,"a",1.51695156318214,1.47098142055062,11,"b",1.50068329404155,1.55920566430408,12,"c",2.22593359887023,3.79379445509636,13,"d",1.70658216101718,2.00404601324833,14,"e",2.1599669098432,3.7126418002141,15,"f",1.37701938523354,1.10556037161176,0.1,0.1
304,0,0,8,1,"W",1,"a d",0,1,2.33328283125247,1.77243066648575,2,"b d",0,1,1.52424924672457,1.45683659569215,3,"c d",0,1,1.39836549911267,1.31787386136159,4,"a e",0,1,1.7579772453455,1.98896644738308,5,"b e",0,1,1.46402970020303,1.48437585720244,6,"c e",0,1,1.90414528896766,1.92190934378844,7,"a f",0,1,2.55109823569878,2.09135002174144,8,"b f",0,1,3.67121322510735,3.2684532204829,9,"c f",0,1,0.927729841534313,0.628716492928943,10,"a",2.21411943743225,1.89948806561761,11,"b",2.21983072401165,2.38064986190128,12,"c",1.41008020987155,1.39246224830724,13,"d",1.7519658590299,1.51977206353781,14,"e",1.7087174115054,1.74175808833777,15,"f",2.38334710078015,2.45487270720898,0.5,0.5
305,0,0,32,1,"W",1,"a d",0,1,1.08014320040073,1.28339428812966,2,"b d",0,1,2.76573257820223,6.14781852400774,3,"c d",0,1,2.19860599263521,4.06392052367585,4,"a e",0,1,2.16492543877573,3.27497836892671,5,"b e",0,1,2.15050959021955,4.63378690036578,6,"c e",0,1,2.39108847615828,3.22856597829507,7,"a f",0,1,1.58856142033823,2.27672106910898,8,"b f",0,1,2.47725209628243,4.14726229031604,9,"c f",0,1,1.57714542774232,1.76103454259335,10,"a",1.61121001983823,2.43459711661143,11,"b",2.46449808823474,5.00163592148858,12,"c",2.05561329884527,3.15032456809748,13,"d",2.01482725707939,4.3307778516593,14,"e",2.23550783505119,3.73097893567821,15,"f",1.88098631478766,2.91472979568585,0.9,0.9
306,0,0,24,1,"W",1,"a d",0,1,1.38076530321504,1.32634015797978,2,"b d",0,1,1.27762735358338,1.04253402718689,3,"c d",0,1,1.4599228266689,1.46077039634659,4,"a e",0,1,1.76003012551871,3.14926997659262,5,"b e",0,1,1.67103589169372,1.85558627965541,6,"c e",0,1,1.38015227677694,1.11802926837434,7,"a f",0,1,1.35846232026991,1.29300571924057,8,"b f",0,1,1.69935586135665,1.52733483160277,9,"c f",0,1,1.8111653511579,1.98604956022022,10,"a",1.49975258300122,2.08775931312883,11,"b",1.54933970221125,1.50357551500318,12,"c",1.55041348486792,1.55225143962207,13,"d",1.37277182782244,1.27234345103392,14,"e",1.60373943132979,2.1817095722612,15,"f",1.62299451092815,1.61636172082116,0.1,0.1
