"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
324,0,0,32,1,"W",1,"a d",0,1,0.0476520834962729,1.15735705303794,2,"b d",0,1,-0.0624500959322595,1.19107603753585,3,"c d",0,1,-0.364474998176304,1.62776543164113,4,"a e",0,1,0.374438563759888,1.35190809040037,5,"b e",0,1,0.424469364832209,1.46759542432258,6,"c e",0,1,-0.596007607443124,1.76847399374662,7,"a f",0,1,-0.328464241336186,1.2723559767067,8,"b f",0,1,0.00271677020142334,0.945383702060517,9,"c f",0,1,0.582958317184169,1.38445864150296,10,"a",0.031208801973325,1.28261563947125,11,"b",0.121578679700458,1.22657122939802,12,"c",-0.125841429478419,1.66538129876517,13,"d",-0.126424336870763,1.33989206369231,14,"e",0.0676334403829912,1.59459262886638,15,"f",0.0857369486831354,1.26046035891917,0.1,0.1
325,0,0,24,1,"W",1,"a d",0,1,0.224119863540602,1.45034051892147,2,"b d",0,1,-0.247908523192617,1.3490315371855,3,"c d",0,1,0.0285815672871867,1.28470847038452,4,"a e",0,1,0.381611498425585,1.48872509738273,5,"b e",0,1,0.207639882862896,1.71859337622334,6,"c e",0,1,0.0133804205490192,1.56974379694206,7,"a f",0,1,-0.289146664699293,0.972168477258075,8,"b f",0,1,0.351924094834174,1.68886309369531,9,"c f",0,1,-0.703682571989526,1.43494809114653,10,"a",0.105528232422298,1.33742467317181,11,"b",0.103885151501484,1.59266103715496,12,"c",-0.220573528051107,1.45543595502153,13,"d",0.00159763587839062,1.35780727488095,14,"e",0.200877267279167,1.5798461479069,15,"f",-0.213635047284881,1.44512389535068,0.5,0.5
326,0,0,16,1,"W",1,"a d",0,1,-0.504637989164386,1.74121882283353,2,"b d",0,1,0.0505662986020236,1.30580212568314,3,"c d",0,1,0.449836690910666,1.9855793445704,4,"a e",0,1,0.651532641688248,1.19971650076361,5,"b e",0,1,-0.0775053535981737,1.95477864712054,6,"c e",0,1,0.386522110732536,1.61794457531205,7,"a f",0,1,0.227376869662982,1.1856056279443,8,"b f",0,1,-0.183856542269012,1.66874367895191,9,"c f",0,1,0.28628220050185,1.60847671212166,10,"a",0.124757174062281,1.45206334565596,11,"b",-0.0702651990883873,1.63150924693656,12,"c",0.374213667381684,1.70998100185035,13,"d",-0.0014116665505654,1.71070054731913,14,"e",0.32018313294087,1.61463354765708,15,"f",0.109934175965274,1.48583899172336,0.9,0.9
327,0,0,16,1,"W",1,"a d",0,1,0.404285646397851,1.63302021036345,2,"b d",0,1,-0.512542637183996,1.22972947563556,3,"c d",0,1,-0.51085430788739,1.54534709499405,4,"a e",0,1,-0.0670498383721331,0.935065651660499,5,"b e",0,1,0.285555663903465,1.46209974186197,6,"c e",0,1,-0.167549760371278,1.27093554424951,7,"a f",0,1,0.267777096596182,1.38089584415601,8,"b f",0,1,0.246534295420636,1.57007286984816,9,"c f",0,1,-0.288515704234842,1.01770777564511,10,"a",0.2016709682073,1.33370208873528,11,"b",0.00651577404670173,1.44549767904275,12,"c",-0.32230659083117,1.27627138654177,13,"d",-0.206370432891179,1.51205054272459,14,"e",0.0169853550533515,1.23100314498491,15,"f",0.0752652292606588,1.33922537676574,0.1,0.1
328,0,0,8,1,"W",1,"a d",0,1,-0.243707277312918,1.24726192230033,2,"b d",0,1,0.187274055383753,0.845481796357279,3,"c d",0,1,0.244848004155131,1.13169199809944,4,"a e",0,1,-0.580329835290091,2.10503204757682,5,"b e",0,1,0.149042055438211,1.53100352212514,6,"c e",0,1,1.38008666049676,3.27644600420366,7,"a f",0,1,0.0351505261953694,1.40419917354644,8,"b f",0,1,-0.510322695868809,1.21079398992044,9,"c f",0,1,0.500566374013625,1.06162823958099,10,"a",-0.262962195469213,1.57742079145061,11,"b",-0.0580021950156148,1.21824546217437,12,"c",0.708500346221838,2.06075190669403,13,"d",0.0628049274086554,1.0632038469421,14,"e",0.316266293548293,2.45197444459146,15,"f",0.00846473478006183,1.25195665803287,0.5,0.5
329,0,0,32,1,"W",1,"a d",0,1,0.369616462977595,1.90558061305079,2,"b d",0,1,-0.0947307707776554,1.54118648576092,3,"c d",0,1,0.405446812589905,1.27897883583946,4,"a e",0,1,-0.0740238072609622,1.59163911009802,5,"b e",0,1,-0.0559307617044327,1.54854975193888,6,"c e",0,1,0.260826518015292,1.42079434275861,7,"a f",0,1,0.0737095214969805,1.38286526378213,8,"b f",0,1,0.174426710444325,1.24773900387116,9,"c f",0,1,0.5099857151539,1.54877127965843,10,"a",0.123100725737871,1.63401055685008,11,"b",0.00792172598741235,1.44217814674823,12,"c",0.392086348586366,1.40917693781608,13,"d",0.226777501596615,1.59569443071998,14,"e",0.0436239830166324,1.51386242693257,15,"f",0.252707315698402,1.39639849594309,0.9,0.9
330,0,0,40,1,"W",1,"a d",0,1,0.0110366076617386,1.36802471125159,2,"b d",0,1,-0.397149602733862,1.89053989234692,3,"c d",0,1,0.019718523511021,1.11322668431944,4,"a e",0,1,0.145530359967097,1.26925772721453,5,"b e",0,1,0.287954142224765,1.79138509420432,6,"c e",0,1,-0.0797853225048922,1.33603157774225,7,"a f",0,1,-0.0772415336236153,1.47550190322117,8,"b f",0,1,0.0858019336588402,1.39232052659752,9,"c f",0,1,-0.306192480230155,1.13814889383874,10,"a",0.0264418113350735,1.3650243298177,11,"b",-0.00779784228341894,1.7151366738409,12,"c",-0.122086426408009,1.19767829674501,13,"d",-0.122131490520368,1.49298345694706,14,"e",0.117899726562323,1.4791197748792,15,"f",-0.0992106933983099,1.34143067554899,0.1,0.1
331,0,0,8,1,"W",1,"a d",0,1,-0.667474436198484,1.10702236919114,2,"b d",0,1,0.201492232628459,1.92758023588479,3,"c d",0,1,-0.153502001890888,0.585658851235557,4,"a e",0,1,0.194675642291992,1.66890979221392,5,"b e",0,1,-0.751313795597362,1.17407876713686,6,"c e",0,1,-0.218012931536896,1.41762151441657,7,"a f",0,1,0.123727756196865,0.888168532830006,8,"b f",0,1,-0.179005406123572,1.66938537422624,9,"c f",0,1,-0.92504493032179,1.15894967205373,10,"a",-0.116357012569876,1.27282827366793,11,"b",-0.242942323030825,1.59954519046872,12,"c",-0.432186621249858,1.11904924956072,13,"d",-0.206494735153638,1.31946190803427,14,"e",-0.258217028280755,1.42664979597252,15,"f",-0.326774193416166,1.30373561028582,0.5,0.5
332,0,0,8,1,"W",1,"a d",0,1,0.340786128219495,1.6693366877722,2,"b d",0,1,0.791578461904795,1.39299227588044,3,"c d",0,1,-0.021694467027867,1.57198363832282,4,"a e",0,1,-0.174061409713142,1.61434055916228,5,"b e",0,1,-0.0885771084817389,1.76888445681442,6,"c e",0,1,0.447422093700794,1.44901192190486,7,"a f",0,1,-0.0342847161400748,3.25682180469371,8,"b f",0,1,0.418966931885417,2.22808156037881,9,"c f",0,1,-1.40424763689004,2.27419863000666,10,"a",0.044146667455426,2.21783061387006,11,"b",0.373989428436158,1.78592396030232,12,"c",-0.326173336739037,1.89995931734318,13,"d",0.370223374365474,1.51863447191996,14,"e",0.0615945251686379,1.5695245430865,15,"f",-0.339855140381566,2.63438327637074,0.9,0.9
333,0,0,32,1,"W",1,"a d",0,1,0.426131419646244,1.20841320280057,2,"b d",0,1,0.251016161964805,1.72604587423977,3,"c d",0,1,-0.0851724720709325,1.01643209628947,4,"a e",0,1,-0.0290453292093294,1.55148101175774,5,"b e",0,1,-0.423673147801245,1.02436064987173,6,"c e",0,1,0.0312603274233695,1.18661892087403,7,"a f",0,1,-0.22444120987287,1.4893478413724,8,"b f",0,1,-0.0519799118809261,1.57930360440699,9,"c f",0,1,0.0806089377314824,1.32035751738752,10,"a",0.0575482935213481,1.43557338014779,11,"b",-0.0748789659057886,1.48506132599953,12,"c",0.00889893102797311,1.17062537986795,13,"d",0.197325036513372,1.35325276813908,14,"e",-0.140486049862401,1.27612156521091,15,"f",-0.0652707280074381,1.45683179882564,0.1,0.1
334,0,0,16,1,"W",1,"a d",0,1,0.410026657375808,1.69424352375893,2,"b d",0,1,0.010321980685116,1.37785781403489,3,"c d",0,1,-0.728266076890804,2.12399740077786,4,"a e",0,1,0.0365030572419941,1.43929102374717,5,"b e",0,1,0.09694185515603,1.09408814497292,6,"c e",0,1,0.0917388390160807,1.4033631240899,7,"a f",0,1,0.209704929008945,1.16575811270251,8,"b f",0,1,0.197218674326148,2.15341988150751,9,"c f",0,1,-0.267443214926474,1.35037300590311,10,"a",0.218744881208916,1.42644698113182,11,"b",0.101494170055765,1.57284816542462,12,"c",-0.301323484267066,1.662933306291,13,"d",-0.102639146276626,1.78573961946094,14,"e",0.0750612504713683,1.29324046129514,15,"f",0.0464934628028728,1.59562129053863,0.5,0.5
335,0,0,16,1,"W",1,"a d",0,1,0.135018835530967,1.71536277069469,2,"b d",0,1,-0.499987934033563,1.51662459876665,3,"c d",0,1,-0.31682833859894,1.44785927247975,4,"a e",0,1,0.286727483040391,1.14100670781837,5,"b e",0,1,-1.03752826990947,1.63362661792681,6,"c e",0,1,0.334045470406729,2.00334630986022,7,"a f",0,1,-0.073733664163502,1.80831082743256,8,"b f",0,1,-0.231855511503615,1.66488408699974,9,"c f",0,1,-0.390914201401539,1.31755865003182,10,"a",0.116004218135952,1.5557952205542,11,"b",-0.589790571815548,1.60780869728509,12,"c",-0.124565689864583,1.61625056007622,13,"d",-0.227265812367179,1.5540073434839,14,"e",-0.138918438820782,1.72070206533752,15,"f",-0.232167792356219,1.58094806128442,0.9,0.9
336,0,0,40,1,"W",1,"a d",0,1,-0.289709852654627,1.52634072604529,2,"b d",0,1,-0.204312477257021,1.24110215518171,3,"c d",0,1,-0.104178908316736,1.28386476033255,4,"a e",0,1,0.0149200475956361,1.98134715502956,5,"b e",0,1,-0.225044818828445,1.62477737248422,6,"c e",0,1,0.364858421856227,1.5057312878713,7,"a f",0,1,0.260730612184822,1.37405940124302,8,"b f",0,1,-0.144879567964667,1.4530688603628,9,"c f",0,1,0.23106233190084,1.15489786700831,10,"a",-0.0046863976247229,1.64923954725749,11,"b",-0.191412288016711,1.43636058640385,12,"c",0.16391394848011,1.32650457097441,13,"d",-0.199400412742795,1.34697262426124,14,"e",0.0515778835411396,1.71871084803596,15,"f",0.115637792040332,1.33500392397826,0.1,0.1
337,1,1,24,1,"W",1,"a d",0,1,-0.0902189823254834,1.8654996537331,2,"b d",0,1,-0.449588819045823,1.41398508872359,3,"c d",0,1,-0.449123610342885,1.37580701789267,4,"a e",0,1,-0.226927871457926,1.64434953777587,5,"b e",0,1,0.0718747545075924,1.54593496521867,6,"c e",0,1,-0.266971731314346,1.4822191154386,7,"a f",0,1,0.464072658593423,1.07764451978401,8,"b f",0,1,-0.0145132063059786,1.57531253336625,9,"c f",0,1,-0.157686586945795,1.02378939544389,10,"a",0.0489752682700046,1.57161888300573,11,"b",-0.130742423614736,1.50949868044916,12,"c",-0.291260642867675,1.29578742123693,13,"d",-0.329643803904731,1.55475777487876,14,"e",-0.14067494942156,1.54433734213476,15,"f",0.0972909551138833,1.26147508779987,0.5,0.5
338,0,0,32,1,"W",1,"a d",0,1,0.0310935881358173,1.53451600254222,2,"b d",0,1,-0.182039479391612,1.56882803452569,3,"c d",0,1,0.320466077491233,1.48178769874788,4,"a e",0,1,-0.0267042026513846,1.30719400305072,5,"b e",0,1,0.246807246655871,1.80525233804339,6,"c e",0,1,0.0608016429372599,1.55451908003204,7,"a f",0,1,-0.363374496479563,1.98152303551838,8,"b f",0,1,0.166857832506546,1.4115720969044,9,"c f",0,1,0.0986681405534309,2.30761634738423,10,"a",-0.119661703665043,1.62413460277996,11,"b",0.0772085332569351,1.59743813648886,12,"c",0.159978620327308,1.80442755199139,13,"d",0.0565067287451462,1.5267182247092,14,"e",0.0936348956472488,1.5565128200248,15,"f",-0.0326161744731953,1.93007113878648,0.9,0.9
339,0,0,32,1,"W",1,"a d",0,1,-0.211602007296814,1.17450442339465,2,"b d",0,1,0.513187344276742,1.4716024967726,3,"c d",0,1,0.102640731357267,1.58392632477031,4,"a e",0,1,0.266792666484038,1.43178560139623,5,"b e",0,1,-0.115441550428811,1.22550338505428,6,"c e",0,1,-0.235960399633745,1.06702517046085,7,"a f",0,1,-0.195223560424317,0.853939461895354,8,"b f",0,1,0.0488791034447204,1.31661149426124,9,"c f",0,1,-0.234846304768317,1.73434232871898,10,"a",-0.0466776337456976,1.18605993952363,11,"b",0.148874965764217,1.35425969530284,12,"c",-0.122721991014932,1.48236094938267,13,"d",0.134742022779065,1.43682907095714,14,"e",-0.0282030945261726,1.25577497982927,15,"f",-0.127063587249305,1.3420340937382,0.1,0.1
340,0,0,24,1,"W",1,"a d",0,1,0.13211611158103,1.13579243301831,2,"b d",0,1,-0.205112164021282,1.02666264189993,3,"c d",0,1,0.393485672666999,0.903200203267636,4,"a e",0,1,0.0917361400308232,1.89375052499401,5,"b e",0,1,0.22913619088985,0.977241850284043,6,"c e",0,1,0.391662285301438,1.20508356544138,7,"a f",0,1,0.375566647088791,1.56678849310054,8,"b f",0,1,0.00577772486610474,1.77021373736446,9,"c f",0,1,0.0660762948557976,1.33359601668486,10,"a",0.199806299566881,1.5462263305121,11,"b",0.00993391724489111,1.30300548970646,12,"c",0.283741417608078,1.15535851749604,13,"d",0.106829873408916,1.04138970734157,14,"e",0.237511538740704,1.39885734319076,15,"f",0.149140222270231,1.55341250789842,0.5,0.5
341,0,0,16,1,"W",1,"a d",0,1,-0.0649677746752369,1.6204453645561,2,"b d",0,1,-0.0780493037697461,0.98196883382412,3,"c d",0,1,0.252421528300399,1.69790963545017,4,"a e",0,1,0.277673487300456,1.63313255119142,5,"b e",0,1,0.396910621489691,1.13663822905674,6,"c e",0,1,0.289054763364908,1.69483267603,7,"a f",0,1,0.0143547625186285,1.87438939938026,8,"b f",0,1,0.377721853389267,0.96995216332217,9,"c f",0,1,-0.134411473012545,1.10667911640992,10,"a",0.0756868250479494,1.68298123368159,11,"b",0.232194390369737,1.03418402480879,12,"c",0.135688272884254,1.50504847483795,13,"d",0.0364681499518055,1.44557782155543,14,"e",0.321212957385018,1.47757314279681,15,"f",0.0858883809651167,1.363695511444,0.9,0.9
342,0,0,24,1,"W",1,"a d",0,1,-0.288223555007236,2.19381016996673,2,"b d",0,1,-0.226346757404507,1.36846105554349,3,"c d",0,1,0.316102099271091,1.27871549987054,4,"a e",0,1,-0.146347611214181,1.24316348223735,5,"b e",0,1,0.517920993125668,1.6490605554994,6,"c e",0,1,0.42210655450958,1.46155474256157,7,"a f",0,1,0.147973601209684,1.60480217661624,8,"b f",0,1,0.700987994588396,1.75960849207551,9,"c f",0,1,0.136428253332839,1.14762046918858,10,"a",-0.0955325216705776,1.71098394380513,11,"b",0.330854076769852,1.62900762899281,12,"c",0.291545635704503,1.28934793846,13,"d",-0.0661560710468842,1.66437468344265,14,"e",0.264559978807022,1.46994083602778,15,"f",0.32846328304364,1.52784630716113,0.1,0.1
343,0,0,8,1,"W",1,"a d",0,1,0.130802053350925,1.13923366950703,2,"b d",0,1,-0.476277166587392,1.58226137092979,3,"c d",0,1,-0.115340430465576,1.78641610402543,4,"a e",0,1,-0.247914611330768,0.710896794217974,5,"b e",0,1,0.0322388753645091,1.52181076936645,6,"c e",0,1,0.454174014344802,3.31158283612199,7,"a f",0,1,0.227906333061161,1.97814618920072,8,"b f",0,1,0.369857394775508,1.84182458853911,9,"c f",0,1,0.337333208492048,1.33618819197682,10,"a",0.0369312583604392,1.33555708389118,11,"b",-0.0247269654824582,1.62032141495495,12,"c",0.225388930790425,2.21703484801596,13,"d",-0.153605181234014,1.48090100784323,14,"e",0.0794994261261813,2.06958889554675,15,"f",0.311698978776239,1.66451375713239,0.5,0.5
344,0,0,32,1,"W",1,"a d",0,1,-0.426861145461628,1.1378390586471,2,"b d",0,1,-0.0159173471407172,1.57519646699091,3,"c d",0,1,-0.12967441095712,1.47660384881304,4,"a e",0,1,0.0335596173279577,1.61305193180125,5,"b e",0,1,-0.252046041901477,1.87957047436693,6,"c e",0,1,0.0297967358490987,1.50843847473321,7,"a f",0,1,-0.372504693226484,2.58044871582237,8,"b f",0,1,-0.275426801440957,1.62376737687081,9,"c f",0,1,-0.099693294725306,1.55150222934494,10,"a",-0.255268740453385,1.86735598663956,11,"b",-0.181130063494384,1.68425855899553,12,"c",-0.0665236566111092,1.49810320088939,13,"d",-0.190817634519822,1.40497665059147,14,"e",-0.0628965629081402,1.66205613353906,15,"f",-0.249208263130916,1.95744507230209,0.9,0.9
345,0,0,24,1,"W",1,"a d",0,1,0.126630530869643,1.46931396902715,2,"b d",0,1,-0.0081645393441329,1.43012993980746,3,"c d",0,1,-0.118379454679892,1.37416689232158,4,"a e",0,1,0.505937135274284,1.7060331045452,5,"b e",0,1,0.541287063901378,1.55661880834818,6,"c e",0,1,0.241461216685718,0.70515037575114,7,"a f",0,1,-0.335101924944788,1.22383016232761,8,"b f",0,1,0.147199501123779,1.17825889216652,9,"c f",0,1,0.234326613571118,1.24458804289011,10,"a",0.0991552470663798,1.49911133283489,11,"b",0.226774008560341,1.39694414632653,12,"c",0.119136125192315,1.14157438532615,13,"d",2.8845615206233e-05,1.40847555986522,14,"e",0.429561805287126,1.38094807256598,15,"f",0.0154747299167029,1.22487062789883,0.1,0.1
346,0,0,32,1,"W",1,"a d",0,1,0.265714055863416,1.36759792431666,2,"b d",0,1,-0.0442382284635603,1.87035800871509,3,"c d",0,1,0.348346804088606,1.28351658760972,4,"a e",0,1,0.103762601618935,1.57956664054982,5,"b e",0,1,0.142008024297741,1.35588171488841,6,"c e",0,1,-0.214807379766802,1.30131519444169,7,"a f",0,1,0.231833507235426,1.51843335382966,8,"b f",0,1,0.185259280288907,1.35237849270064,9,"c f",0,1,-0.138252032979413,1.69204783603271,10,"a",0.200436721572592,1.47708035133655,11,"b",0.0943430253743624,1.53240367806124,12,"c",-0.00157086955253604,1.44473900758764,13,"d",0.18994087716282,1.52259087196012,14,"e",0.0103210820499579,1.41156524974298,15,"f",0.0929469181816399,1.52013102345477,0.5,0.5
347,0,0,8,1,"W",1,"a d",0,1,-0.372750674274222,1.20634938716972,2,"b d",0,1,-0.419710527890855,1.0568052465495,3,"c d",0,1,-1.2627169493841,1.55460681313173,4,"a e",0,1,-0.239421504926829,1.48531174445488,5,"b e",0,1,0.359946670258418,1.60484828696128,6,"c e",0,1,-0.266625271560312,2.12445564741273,7,"a f",0,1,-0.235447859333473,1.32134227852079,8,"b f",0,1,0.860727979341169,1.6361590475623,9,"c f",0,1,-0.580793275533108,0.76469552997549,10,"a",-0.282540012844841,1.28451217935045,11,"b",0.266988040569577,1.49270005200284,12,"c",-0.70337849882584,1.57083796427151,13,"d",-0.685059383849725,1.30109501847149,14,"e",-0.0487000354095743,1.70767922023009,15,"f",0.014828948158196,1.38497596233846,0.9,0.9
348,0,0,32,1,"W",1,"a d",0,1,0.0783238453223736,1.54199471079681,2,"b d",0,1,-0.711246946559255,1.66728816442007,3,"c d",0,1,0.230109552941083,1.01124086917089,4,"a e",0,1,0.00853981203255825,1.37517387761672,5,"b e",0,1,-0.27549930245794,1.09551022305577,6,"c e",0,1,0.313083223615666,1.89006182470176,7,"a f",0,1,-0.216448445334548,1.31394956039198,8,"b f",0,1,-0.187261338908085,1.07052723217104,9,"c f",0,1,0.269730995411581,1.82036206522295,10,"a",-0.0431949293265386,1.40440460004832,11,"b",-0.39133586264176,1.31366780917246,12,"c",0.27097459065611,1.60682322583989,13,"d",-0.134271182765266,1.47945312002835,14,"e",0.015374577730095,1.49425594357919,15,"f",-0.0446595962770171,1.43831235565786,0.1,0.1
349,0,0,32,1,"W",1,"a d",0,1,0.617371731939502,1.82993639216836,2,"b d",0,1,0.0414316054517665,1.7511987474526,3,"c d",0,1,-0.0236736525260882,2.06195505728904,4,"a e",0,1,-0.162781993926583,1.06026548438693,5,"b e",0,1,0.651666514323676,1.27813382667687,6,"c e",0,1,0.534396655534421,1.49998669715491,7,"a f",0,1,0.145657400546191,1.2844805695539,8,"b f",0,1,0.0409029700208601,1.64269925483464,9,"c f",0,1,-0.154350476862966,1.56992593554476,10,"a",0.200082379519703,1.44980851903012,11,"b",0.244667029932101,1.5805177017059,12,"c",0.118790842048456,1.73666058292771,13,"d",0.21170989495506,1.88803568932079,14,"e",0.341093725310505,1.32842214344275,15,"f",0.0107366312346949,1.49626669864899,0.5,0.5
350,0,0,8,1,"W",1,"a d",0,1,0.235347591133178,1.75515734077657,2,"b d",0,1,-0.0660810154844283,1.00535777182708,3,"c d",0,1,-0.202334603594375,1.76713258971173,4,"a e",0,1,-0.486123194850183,1.28177990281498,5,"b e",0,1,0.159518499817698,1.44594917976296,6,"c e",0,1,0.0742252397769614,1.57851530407186,7,"a f",0,1,0.751025085255034,0.918022842260147,8,"b f",0,1,0.214466034423118,1.03375759964481,9,"c f",0,1,0.578769471019322,1.07841933469182,10,"a",0.166749827179343,1.40097375995472,11,"b",0.102634506252129,1.13338340026878,12,"c",0.150220035733969,1.47371154813422,13,"d",-0.0110226759818754,1.49348139786155,14,"e",-0.0841264850851744,1.4072234645497,15,"f",0.514753530232491,0.993929876242701,0.9,0.9
351,0,0,32,1,"W",1,"a d",0,1,-0.331547479522645,1.65761523781439,2,"b d",0,1,0.409199623310581,1.95268466001467,3,"c d",0,1,-0.265969917240811,1.95873806603107,4,"a e",0,1,-0.3252956098174,1.37128068565178,5,"b e",0,1,0.000725615804563524,1.04634725013559,6,"c e",0,1,-0.204420297084149,1.93284510831058,7,"a f",0,1,0.0558469281516155,1.20369991860758,8,"b f",0,1,-0.43180808760876,1.33100912734537,9,"c f",0,1,0.332428205968576,1.1096776849098,10,"a",-0.200332053729476,1.41992409265557,11,"b",-0.00729428283120499,1.51616327914197,12,"c",-0.0459873361187944,1.7163484814011,13,"d",-0.0627725911509582,1.87245438209419,14,"e",-0.176330097032328,1.48601891595043,15,"f",-0.0145109844961893,1.24642769183183,0.1,0.1
352,0,0,32,1,"W",1,"a d",0,1,0.0668709565546788,1.52672343283249,2,"b d",0,1,0.351321471153583,1.21409507536779,3,"c d",0,1,-0.153834950218573,1.50963218164228,4,"a e",0,1,-0.390261236556434,1.12560152264077,5,"b e",0,1,0.36608828882747,1.14086311199265,6,"c e",0,1,-0.22443897146256,1.81418543759251,7,"a f",0,1,-0.342724966337822,1.79524719918911,8,"b f",0,1,-0.188252709871307,1.13251240314002,9,"c f",0,1,-0.110331284176091,1.08648131086183,10,"a",-0.222038415446526,1.50608134583891,11,"b",0.176385683369915,1.17960385599222,12,"c",-0.162868401952408,1.48495592239988,13,"d",0.0881191591632298,1.42424686874683,14,"e",-0.0828706397305082,1.42078308002713,15,"f",-0.21376965346174,1.3655901203878,0.5,0.5
353,0,0,32,1,"W",1,"a d",0,1,0.17530257307947,1.72132687858775,2,"b d",0,1,-0.233433309228112,1.70286655792991,3,"c d",0,1,0.000421928486493251,2.19565440539274,4,"a e",0,1,0.0616337644843609,1.51092554261575,5,"b e",0,1,0.0393339824204682,2.02360837707434,6,"c e",0,1,-0.181439589315828,1.85459310452077,7,"a f",0,1,0.312533067240475,1.81475012255208,8,"b f",0,1,-0.0114404582563572,1.83226385141676,9,"c f",0,1,0.115524773022666,1.56260670037541,10,"a",0.183156468268102,1.6724540908532,11,"b",-0.0685132616880003,1.84178633177821,12,"c",-0.0218309626022231,1.87280126404133,13,"d",-0.0192362692207163,1.87471760356396,14,"e",-0.0268239474703331,1.7932473338716,15,"f",0.138872460668928,1.72768543495901,0.9,0.9
